year,iso2,iso3,odbrank,country,odbscorescaled,readinessscaled,implementationscaled,impactscaled,readinessgovernmentscaled,readinesscivilscaled,readinessbusinessscaled,readinessrank,implementationinnovationscaled,implementationsocialscaled,implementationaccountabilityscal,implementationdatasets_average,implementationrank,impactpoliticalscaled,impactsocialscaled,impacteconomicscaled,impactrank,region,odbscorechange,rankchange,clustergroup,readinesspoliciesscaled,readinessactionscaled,odbscore,readiness,implementation,impact,readinesspolicies,readinessaction,readinesscivil,readinessbusiness,implementationinnovation,implementationsocial,implementationaccountability,impactpolitical,impactsocial,impacteconomic,gwno,ccode,ifscode,ifs,lngdp_wdi_pw,fixed_broadband_internet_subscri,civil_society_participation_inde,direct_popular_vote_index,public_sector_corruption_index,executive_corruption_index,civil_liberties_index,government_effectiveness__estima,obfirst
2015,ML,MLI,88,Mali,3.98,13,3,0,,26,15,85,6,13,9,9.3299999,89,0,0,0,75,Sub-Saharan Africa,.68000001,-4,,24,4,,,,,,,,,,,,,,,432,432,678,MLI,23.263767,.021520929,.83700466,.029999999,.70937008,.68810511,.78575957,-.91128254,3
2016,ML,MLI,111,Mali,2.46,12,3,0,,25,13,110,8,10,8,8.6700001,114,0,0,0,103,Sub-Saharan Africa,-1.52,-23,,22,0,,,,,,,,,,,,,,,432,432,678,MLI,,,.8401162,.029999999,.70937008,.68810511,.78891635,,4
2013,MU,MUS,42,Mauritius,26.08,36,31,0,38,43,32,53,37.5,29,30,31.790001,38,0,0,0,53,,,,,,,,,,,,,,,,,,,,,590,590,684,MUS,23.1336,13.050435,.66747421,0,.38405392,.58064765,.88463545,.86555982,1
2014,MU,MUS,54,Mauritius,21.860001,35,25,3,39,41,29,61,21,45,13,26.33,50,7,0,0,51,Sub-Saharan Africa,-4.2199998,-12,Capacity constrained,,,,,,,,,,,,,,,,,590,590,684,MUS,23.170361,14.569896,.66747421,0,.38405392,.58064765,.87844187,1.035982,2
2015,MU,MUS,53,Mauritius,22.33,38,29,0,,43,38,54,30,43,23,32,48,0,0,0,76,Sub-Saharan Africa,.47,1,,56,25,,,,,,,,,,,,,,,590,590,684,MUS,23.20446,15.746888,.66914117,0,.38405392,.58858383,.88165265,1.0358155,3
2016,MU,MUS,59,Mauritius,26.299999,38,33,6,,45,40,65,33,56,13,34,48,0,0,11,79,Sub-Saharan Africa,3.97,-6,,39,32,,,,,,,,,,,,,,,590,590,684,MUS,,,.66914117,0,.38405392,.58858383,.8753742,,4
2013,MX,MEX,25,Mexico,40.299999,49,45,8,55,56,39,35,45,55,36,45.360001,19,16,0,8,44,,,,,,,,,,,,,,,,,,,,,70,70,273,MEX,27.773439,10.050749,.63895136,.07,.63000023,.71920413,.72340798,.33956966,1
2014,MX,MEX,24,Mexico,50.09,67,54,24,69,78,56,26,49,56,52,52.330002,19,33,0,27,29,Latin America & Caribbean,9.79,1,Emerging and advancing,,,,,,,,,,,,,,,,,70,70,273,MEX,27.795645,10.233638,.64904159,.07,.63000023,.71920413,.72612184,.18899705,2
2015,MX,MEX,16,Mexico,61.759998,69,57,63,,80,58,22,62,54,52,56,18,80,60,47,11,Latin America & Caribbean,11.67,8,,72,68,,,,,,,,,,,,,,,70,70,273,MEX,27.819996,11.641447,.68122298,.059999999,.63628834,.71920413,.72858423,.21091041,3
2016,MX,MEX,11,Mexico,73.449997,83,58,88,,83,70,12,58,58,49,55,17,100,60,51,6,Sub-Saharan Africa,11.69,5,,83,85,,,,,,,,,,,,,,,70,70,273,MEX,,,.70250612,.059999999,.63628834,.71920413,.72858423,,4
2017,MX,MEX,6,Mexico,,,,,,,,,,,,,,,,,,Latin America & Caribbean,11,,,,,69,79,67,62,76,88,81,72,73,55,74,75,45,65,70,70,273,MEX,,,,,,,,,5
2016,MD,MDA,31,Moldova,43.68,55,54,14,,72,36,38,59,61,36,52,21,27,0,7,55,Europe & Central Asia,5.25,2,,60,55,,,,,,,,,,,,,,,359,359,921,MDA,,,.77003378,.19,.803882,.81759095,.77418286,,4
2015,MD,MDA,33,Moldova (Republic of),38.43,53,44,18,,70,42,36,54,52,30,45.330002,30,40,0,13,39,Europe & Central Asia,,,,59,46,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,ME,MNE,83,Montenegro,14.54,33,13,4,,50,29,78,17,25,9,17,83,10,0,0,84,Europe & Central Asia,,,,29,28,,,,,,,,,,,,,,,341,341,943,MNE,,,.75357598,.12,.47356915,.69290918,.80641651,,4
2013,MA,MAR,40,Morocco,27.24,36,28,17,41,45,29,51,25,23,39,29.290001,42,49,0,0,32,,,,,,,,,,,,,,,,,,,,,600,600,686,MAR,25.383331,2.5567625,.83306026,.20999999,.61285901,.28724667,.60720688,-.03252073,1
2014,MA,MAR,55,Morocco,21.110001,47,15,18,54,49,40,44,16,16,19,17,64,33,14,0,34,Middle East & North Africa,-6.1300001,-15,Emerging and advancing,,,,,,,,,,,,,,,,,600,600,686,MAR,25.408524,2.9661531,.85464627,.20999999,.61285901,.28724667,.60424638,-.066279553,2
2015,MA,MAR,62,Morocco,16.17,36,13,3,,44,38,57,13,28,13,18,68,10,0,0,60,Middle East & North Africa,-4.9400001,-7,,26,45,,,,,,,,,,,,,,,600,600,686,MAR,25.452621,3.3795543,.84556651,.20999999,.65965927,.24469595,.63080585,-.060515668,3
2016,MA,MAR,79,Morocco,16.860001,38,12,7,,43,34,66,13,23,13,16.33,86,10,0,7,71,Middle East & North Africa,.69,-17,,33,44,,,,,,,,,,,,,,,600,600,686,MAR,,,.84036553,.2,.65443975,.25199273,.65418673,,4
2014,MZ,MOZ,59,Mozambique,16.200001,21,22,0,16,40,15,73,19,39,11,23,55,0,0,0,65,Sub-Saharan Africa,,,Capacity constrained,,,,,,,,,,,,,,,,,541,541,688,MOZ,23.320204,.1397085,.68928266,.029999999,.73928595,.61314338,.67485237,-.7257449,2
2015,MZ,MOZ,76,Mozambique,8.1400003,18,9,0,,31,22,80,23,14,8,15,76,0,0,0,77,Sub-Saharan Africa,-8.0600004,-17,,14,18,,,,,,,,,,,,,,,541,541,688,MOZ,23.384209,.15695845,.68031162,.029999999,.75506192,.53992546,.68257302,-.74171746,3
2016,MZ,MOZ,110,Mozambique,3.46,14,4,0,,27,16,106,9,10,9,9.3299999,111,0,0,0,104,Sub-Saharan Africa,-4.6799998,-34,,16,8,,,,,,,,,,,,,,,541,541,688,MOZ,,,.78408629,.029999999,.6409868,.51946598,.67729098,,4
2014,MM,MMR,86,Myanmar,0,0,2,0,0,10,0,86,4,5,6,5,85,0,0,0,65,East Asia & Pacific,,,Capacity constrained,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,MM,MMR,88,Myanmar,3.5599999,0,11,0,,8,3,92,18,24,8,16.67,72,0,0,0,78,East Asia & Pacific,3.5599999,-2,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,MM,MMR,113,Myanmar,1.33,2,5,4,,11,0,114,8,15,9,10.67,106,10,0,0,85,East Asia & Pacific,-2.23,-25,,8,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,NA,NAM,67,Namibia,7,12,9,0,26,10,9,73,15,13,9,12.14,67,0,0,0,53,,,,,,,,,,,,,,,,,,,,,565,565,728,NAM,23.300531,1.5516766,.69715387,.029999999,.34325713,.34927651,.8834011,.19341758,1
2014,,NAM,77,Namibia,9.4399996,25,9,0,27,29,23,70,8,17,10,11.67,76,0,0,0,65,Sub-Saharan Africa,2.4400001,-10,Capacity constrained,,,,,,,,,,,,,,,,,565,565,728,NAM,23.363119,1.7552049,.69715387,.029999999,.34325713,.34927651,.86465102,.11733196,2
2015,,NAM,78,Namibia,7.3499999,23,3,0,,33,30,71,10,9,11,10,85,0,0,0,79,Sub-Saharan Africa,-2.0899999,-1,,19,23,,,,,,,,,,,,,,,565,565,728,NAM,23.414717,2.943023,.69715387,.029999999,.34325713,.34927651,.86465102,.25781685,3
2016,,NAM,98,Namibia,9.0799999,25,8,0,,29,35,88,10,8,21,13,97,0,0,0,105,Sub-Saharan Africa,1.73,-20,,28,15,,,,,,,,,,,,,,,565,565,728,NAM,,,.69715387,.029999999,.34325713,.34927651,.88069284,,4
2013,NP,NPL,55,Nepal,15.7,21,18,3,21,48,5,64,21.25,13,28,20.709999,53,0,0,8,48,,,,,,,,,,,,,,,,,,,,,790,790,558,NPL,23.616829,1.1204515,.79127651,.02,.75009722,.60159308,.68642259,-.92625511,1
2014,NP,NPL,61,Nepal,14.56,30,16,0,14,50,32,66,16,10,27,17.67,62,0,0,0,65,South Asia,-1.14,-6,Capacity constrained,,,,,,,,,,,,,,,,,790,790,558,NPL,23.674995,.8911643,.79041368,.02,.75009722,.60159308,.70248044,-.83093232,2
2015,NP,NPL,68,Nepal,13.09,22,12,8,,51,24,72,17,10,26,17.67,69,10,0,13,49,South Asia,-1.47,-7,,12,17,,,,,,,,,,,,,,,790,790,558,NPL,23.701883,1.06434,.81153655,.02,.77812988,.61797684,.74363184,-1.0434798,3
2016,NP,NPL,83,Nepal,15.49,23,14,17,,42,18,95,8,7,39,18,81,9,15,16,48,South Asia,2.4000001,-15,,13,27,,,,,,,,,,,,,,,790,790,558,NPL,,,.85272026,.02,.79336745,.64071119,.73758131,,4
2013,NL,NLD,10,Netherlands,63.66,86,67,21,86,84,81,7,80,57,61,65,6,18,7,36,28,,,,,,,,,,,,,,,,,,,,,210,210,138,NLD,27.456388,40.526924,.87977219,.07,.02424462,.033773638,.91801906,1.7795126,1
2014,NL,NLD,6,Netherlands,75.790001,95,76,57,93,91,93,4,79,82,56,72.330002,5,76,26,46,13,Europe & Central Asia,12.13,4,High capacity,,,,,,,,,,,,,,,,,210,210,138,NLD,27.470486,40.773785,.87977219,.059999999,.02424462,.033773638,.91100001,1.8291703,2
2015,NL,NLD,7,Netherlands,75.129997,90,69,70,,97,89,5,60,85,55,66.669998,9,70,57,74,7,Europe & Central Asia,-.66000003,-1,,79,88,,,,,,,,,,,,,,,210,210,138,NLD,27.489815,41.730087,.88284177,.059999999,.02244791,.02001873,.93421656,1.8417928,3
2016,NL,NLD,8,Netherlands,74.949997,94,64,68,,99,97,6,59,63,60,60.669998,10,63,50,47,16,Europe & Central Asia,-.18000001,-1,,85,82,,,,,,,,,,,,,,,210,210,138,NLD,,,.88284177,.19,.02244791,.02001873,.93562227,,4
2013,NZ,NZL,4,New Zealand,74.339996,82,65,90,74,93,74,9,63.75,75,52,63.57,7,100,73,77,2,,,,,,,,,,,,,,,,,,,,,920,920,196,NZL,25.785418,29.207052,.92337388,.40000001,.01421095,.017188789,.93691856,1.7580936,1
2014,NZ,NZL,4,New Zealand,80.010002,81,88,55,82,93,68,16,76,83,92,83.669998,3,69,0,67,14,East Asia & Pacific,5.6700001,0,High capacity,,,,,,,,,,,,,,,,,920,920,196,NZL,25.820555,30.979826,.92337388,.40000001,.01421095,.017188789,.93546253,1.9283566,2
2015,NZ,NZL,6,New Zealand,76.349998,87,62,87,,96,77,9,51,78,52,60.330002,14,80,100,74,2,East Asia & Pacific,-3.6600001,-2,,93,79,,,,,,,,,,,,,,,920,920,196,NZL,25.853922,31.566036,.92337388,.40000001,.01421095,.017188789,.93613034,1.8901094,3
2016,NZ,NZL,7,New Zealand,79.379997,92,58,99,,96,77,7,53,63,50,55.330002,16,81,100,55,2,East Asia & Pacific,3.03,-1,,93,89,,,,,,,,,,,,,,,920,920,196,NZL,,,.93466848,.40000001,.01421095,.017188789,.93613034,,4
2017,NZ,NZL,7,New Zealand,,,,,,,,,,,,,,,,,,East Asia & Pacific,7,,,,,68,79,72,52,73,88,82,73,74,76,65,45,55,55,920,920,196,NZL,,,,,,,,,5
2013,NG,NGA,75,Nigeria,4.3499999,37,0,0,41,50,26,49,2.5,1,8,3.9300001,77,0,0,0,53,,,,,,,,,,,,,,,,,,,,,475,475,694,NGA,26.771135,.0086657004,.87857091,0,.89958203,.89282602,.71434546,-.98517942,1
2014,NG,NGA,68,Nigeria,11.53,39,6,6,34,40,44,56,8,8,10,8.6700001,82,0,0,13,45,Sub-Saharan Africa,7.1799998,7,Capacity constrained,,,,,,,,,,,,,,,,,475,475,694,NGA,26.832321,.0088170897,.87857091,0,.89958203,.87194067,.71434546,-1.1825869,2
2015,NG,NGA,67,Nigeria,14.13,29,13,3,,36,38,65,10,35,11,18.67,65,10,0,0,61,Sub-Saharan Africa,2.5999999,1,,26,26,,,,,,,,,,,,,,,475,475,694,NGA,26.858503,.0085482197,.87857091,0,.752078,.78064817,.71137989,-.95197809,3
2016,NG,NGA,70,Nigeria,20.969999,31,7,41,,40,37,81,13,11,11,11.67,102,19,45,31,25,Sub-Saharan Africa,6.8400002,-3,,25,27,,,,,,,,,,,,,,,475,475,694,NGA,,,.88259172,0,.76067871,.76838601,.73756731,,4
2013,NO,NOR,5,Norway,71.860001,92,71,46,83,85,100,4,87.5,67,55,68.57,4,47,21,62,11,,,,,,,,,,,,,,,,,,,,,385,385,142,NOR,26.830311,37.891029,.97957772,.0099999998,.01331722,.02325944,.96102852,1.8769027,1
2014,NO,NOR,7,Norway,74.589996,88,73,64,89,85,85,10,70,83,58,70.330002,8,100,17,48,8,Europe & Central Asia,2.73,-2,High capacity,,,,,,,,,,,,,,,,,385,385,142,NOR,26.849316,38.82872,.97957772,.0099999998,.01331722,.02325944,.96102852,1.8098027,2
2015,NO,NOR,17,Norway,60.599998,80,58,46,,87,74,14,71,62,38,57,16,100,10,28,15,Europe & Central Asia,-13.99,-10,,82,76,,,,,,,,,,,,,,,385,385,142,NOR,26.865299,39.712673,.97957772,.0099999998,.01304287,.02325944,.94555628,1.862226,3
2016,NO,NOR,10,Norway,73.809998,77,71,73,,84,71,16,86,70,43,66.330002,6,92,20,58,13,Europe & Central Asia,13.21,7,,81,64,,,,,,,,,,,,,,,385,385,142,NOR,,,.97813541,.0099999998,.01447876,.01971508,.93934178,,4
2013,PK,PAK,63,Pakistan,9.6999998,15,12,0,16,18,20,69,21.25,12,13,15,59,0,0,0,53,,,,,,,,,,,,,,,,,,,,,770,770,564,PAK,26.006319,.89386284,.69994307,.11,.84526956,.49732736,.51271862,-.78969485,1
2014,PK,PAK,67,Pakistan,12.61,32,11,3,12,50,38,64,18,9,13,13.33,71,0,0,6,51,South Asia,2.9100001,-4,Capacity constrained,,,,,,,,,,,,,,,,,770,770,564,PAK,26.052008,1.0849955,.69743931,.1,.7104758,.52039987,.51603889,-.74862355,2
2015,PK,PAK,85,Pakistan,6.23,19,3,0,,29,31,78,12,5,13,10,86,0,0,0,80,South Asia,-6.3800001,-18,,11,19,,,,,,,,,,,,,,,770,770,564,PAK,26.098055,.95309901,.56633711,.090000004,.72548866,.53161758,.50106829,-.66135818,3
2016,PK,PAK,108,Pakistan,3.5899999,15,4,0,,19,21,104,13,5,9,9,113,0,0,0,106,South Asia,-2.6400001,-23,,15,13,,,,,,,,,,,,,,,770,770,564,PAK,,,.56633711,.079999998,.72176945,.53161758,.50660348,,4
2016,PS,PSE,100,Palestine,8.2399998,23,7,2,,20,35,94,10,13,13,12,99,0,0,4,91,Middle East & North Africa,,,,21,20,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,PA,PAN,77,Panama,17.9,44,15,0,,58,41,59,21,13,21,18.33,78,0,0,0,107,Latin America & Caribbean,,,,52,28,,,,,,,,,,,,,,,95,95,283,PAN,,,.61828864,.1,.2396417,.14810053,.91888213,,4
2017,PA,PAN,27,Panama,,,,,,,,,,,,,,,,,,Latin America & Caribbean,10,,,,,30,47,42,0,56,34,56,43,36,55,36,0,0,0,95,95,283,PAN,,,,,,,,,5
2015,PY,PRY,62,Paraguay,15.99,30,16,5,,40,41,63,18,7,37,20.67,60,10,0,5,55,Latin America & Caribbean,,,,25,23,,,,,,,,,,,,,,,150,150,288,PRY,23.957245,3.1403358,.62200075,.17,.64576036,.66126817,.81806165,-.9450354,3
2016,PY,PRY,53,Paraguay,28.07,35,33,16,,45,34,72,45,17,40,34,49,37,0,4,51,Latin America & Caribbean,12.08,9,,27,39,,,,,,,,,,,,,,,150,150,288,PRY,,,.61441863,.16,.64576036,.658005,.82113576,,4
2017,PY,PRY,23,Paraguay,,,,,,,,,,,,,,,,,,Latin America & Caribbean,7,,,,,34,41,45,15,37,40,44,43,54,26,54,20,20,5,150,150,288,PRY,,,,,,,,,5
2013,PE,PER,47,Peru,21.74,36,23,5,28,63,26,52,11.25,37,24,25,47,7,0,7,47,,,,,,,,,,,,,,,,,,,,,135,135,293,PER,25.894855,5.3095636,.79482919,.28999999,.47238743,.32861307,.82039803,-.1100025,1
2014,PE,PER,33,Peru,37.740002,44,49,0,41,62,35,48,53,67,25,48.330002,25,0,0,0,65,Latin America & Caribbean,16,14,Emerging and advancing,,,,,,,,,,,,,,,,,135,135,293,PER,25.918127,5.7429638,.78350598,.28999999,.47238743,.31738016,.8250103,-.27599886,2
2015,PE,PER,44,Peru,28.93,43,41,0,,69,38,47,51,43,33,42.330002,35,0,0,0,81,Latin America & Caribbean,-8.8100004,-11,,33,41,,,,,,,,,,,,,,,135,135,293,PER,25.950121,6.4165087,.78208292,.28,.36067176,.25058407,.82151258,-.27753046,3
2016,PE,PER,48,Peru,33.330002,47,38,14,,65,33,54,27,50,37,38,41,28,0,7,53,Latin America & Caribbean,4.4000001,-4,,42,49,,,,,,,,,,,,,,,135,135,293,PER,,,.81732595,.25999999,.36067176,.21272688,.81290382,,4
2013,PH,PHL,47,Philippines,21.91,40,21,10,54,29,40,44,11.25,20,36,23.209999,51,16,12,0,40,,,,,,,,,,,,,,,,,,,,,840,840,566,PHL,26.188435,2.614805,.81394333,.07,.53420103,.48702255,.72293484,.11939321,1
2014,PH,PHL,53,Philippines,23.190001,58,18,8,53,58,61,32,10,22,27,19.67,58,7,14,0,42,East Asia & Pacific,1.28,-6,Emerging and advancing,,,,,,,,,,,,,,,,,840,840,566,PHL,26.248762,2.8972044,.81394333,.07,.53420103,.48702255,.72808433,.19271889,2
2015,PH,PHL,36,Philippines,36.939999,55,32,28,,57,53,34,49,26,29,34.669998,46,40,17,26,27,East Asia & Pacific,13.75,17,,62,51,,,,,,,,,,,,,,,840,840,566,PHL,26.306135,4.7839417,.88802361,.07,.53420103,.48702255,.70796227,.10709221,3
2016,PH,PHL,22,Philippines,54.700001,58,41,76,,62,48,34,59,28,36,41,37,73,75,35,12,East Asia & Pacific,17.76,14,,69,52,,,,,,,,,,,,,,,840,840,566,PHL,,,.76429564,.07,.47334337,.3311989,.63648319,,4
2017,PH,PHL,19,Philippines,,,,,,,,,,,,,,,,,,East Asia & Pacific,-1,,,,,42,54,42,30,60,46,61,49,46,39,41,35,30,25,840,840,566,PHL,,,,,,,,,5
2014,PL,POL,35,Poland,36.990002,46,46,5,26,69,46,45,41,59,35,45,27,7,0,6,50,Europe & Central Asia,,,Emerging and advancing,,,,,,,,,,,,,,,,,290,290,964,POL,27.006634,18.926613,.81827497,.11,.18413033,.1369807,.93914068,.82450062,2
2015,PL,POL,32,Poland,39.950001,57,42,21,,79,61,33,33,69,29,43.669998,33,20,10,31,33,Europe & Central Asia,2.96,3,,39,53,,,,,,,,,,,,,,,290,290,964,POL,27.045286,19.009014,.81145507,.16,.18413033,.1369807,.93521422,.79975653,3
2016,PL,POL,46,Poland,33.950001,61,24,23,,82,45,29,33,22,24,26.33,64,10,20,23,37,Europe & Central Asia,-6,-14,,56,63,,,,,,,,,,,,,,,290,290,964,POL,,,.73799807,,.15591422,.14000373,.83494037,,4
2013,PT,PRT,27,Portugal,38.630001,60,38,19,64,77,41,28,55,40,24,38.57,28,25,7,22,30,,,,,,,,,,,,,,,,,,,,,235,235,182,PRT,26.12595,24.164011,.81726718,.15000001,.16225065,.073496498,.95367301,1.2391139,1
2014,PT,PRT,29,Portugal,46.119999,70,50,14,63,81,64,24,67,42,37,48.669998,24,31,0,6,38,Europe & Central Asia,7.4899998,-2,Emerging and advancing,,,,,,,,,,,,,,,,,235,235,182,PRT,26.134842,25.668463,.85458326,.14,.16225065,.073496498,.95367301,1.0099896,2
2015,PT,PRT,31,Portugal,41.380001,59,45,20,,77,60,32,54,58,26,46,29,10,36,13,37,Europe & Central Asia,-4.7399998,-2,,53,50,,,,,,,,,,,,,,,235,235,182,PRT,26.150671,29.615305,.85099727,.13,.1060832,.072126672,.95853031,1.2324576,3
2016,PT,PRT,34,Portugal,41.889999,58,47,16,,76,57,33,67,60,11,46,28,27,10,4,50,Europe & Central Asia,.50999999,-3,,43,55,,,,,,,,,,,,,,,235,235,182,PRT,,,.83100253,.12,.1626109,.11262532,.94170123,,4
2013,QA,QAT,60,Qatar,13.09,39,12,0,63,7,47,46,22.5,19,4,14.64,60,0,0,0,53,,,,,,,,,,,,,,,,,,,,,694,694,453,QAT,25.767056,9.9363527,.20283829,.12,.48386812,.57922137,.42444098,1.0822593,1
2014,QA,QAT,64,Qatar,13.97,46,9,0,66,14,55,46,12,14,10,12,74,0,0,0,65,Middle East & North Africa,.88,-4,One sided initiative,,,,,,,,,,,,,,,,,694,694,453,QAT,25.806072,9.9048204,.2144852,.11,.48386812,.57922137,.41907001,.9922902,2
2015,QA,QAT,60,Qatar,16.530001,42,12,0,,15,56,48,13,31,7,17,70,0,0,0,82,Middle East & North Africa,2.5599999,4,,71,32,,,,,,,,,,,,,,,694,694,453,QAT,25.840967,10.11568,.2144852,.1,.48386812,.57922137,.41907001,.9956395,3
2016,QA,QAT,74,Qatar,19.26,41,18,2,,7,54,61,20,39,6,21.67,73,0,0,4,92,Middle East & North Africa,2.73,-14,,69,31,,,,,,,,,,,,,,,694,694,453,QAT,,,.19628905,.090000004,.49282002,.57931125,.40257668,,4
2013,RU,RUS,20,Russia,44.790001,54,40,49,63,52,48,31,37.5,47,37,40.709999,23,64,14,62,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,RU,RUS,26,Russia,48.25,54,48,45,60,48,52,37,35,69,38,47.330002,26,41,9,61,19,Europe & Central Asia,3.46,-6,Emerging and advancing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,RU,RUS,25,Russia,48.529999,60,54,27,,41,61,30,60,59,36,51.669998,22,19,0,39,35,Europe & Central Asia,17.040001,16,,67,67,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,RU,RUS,13,Russia,,,,,,,,,,,,,,,,,,Europe & Central Asia,8,,,,,51,62,59,32,62,74,45,67,73,59,45,50,0,45,,,,,,,,,,,,,
2015,RU,RUS,41,Russian Federation,31.49,52,31,13,,42,50,37,40,49,13,34,47,20,0,18,43,Europe & Central Asia,-16.76,-15,,57,62,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,RW,RWA,45,Rwanda,24.27,37,28,0,54,29,31,50,23.75,57,6,29.290001,42,0,0,0,53,,,,,,,,,,,,,,,,,,,,,517,517,714,RWA,22.669081,.023614779,.74793547,.14,.13916197,.12910397,.58115643,.021065678,1
2014,RW,RWA,46,Rwanda,28.049999,36,35,3,52,28,31,59,39,46,21,35.330002,42,9,0,0,51,Sub-Saharan Africa,3.78,-1,Capacity constrained,,,,,,,,,,,,,,,,,517,517,714,RWA,22.736826,.024107341,.7428695,.12,.13916197,.12910397,.59777611,-.0078826901,2
2015,RW,RWA,46,Rwanda,27.549999,35,36,11,,24,30,60,20,62,32,38,41,10,17,5,47,Sub-Saharan Africa,-.5,0,,67,31,,,,,,,,,,,,,,,517,517,714,RWA,22.803589,.16997901,.7428695,.23,.13916197,.12910397,.58749825,-.039430529,3
2016,RW,RWA,71,Rwanda,19.620001,29,27,3,,20,19,83,34,21,31,28.67,61,9,0,0,88,Sub-Saharan Africa,-7.9299998,-25,,60,22,,,,,,,,,,,,,,,517,517,714,RWA,,,.73009866,.22,.13916197,.12910397,.53521216,,4
2015,LC,LCA,66,Saint Lucia,14.65,27,14,6,,37,35,68,19,26,13,19.33,64,0,17,0,54,Latin America & Caribbean,,,,27,20,,,,,,,,,,,,,,,56,56,362,LCA,20.956102,15.37064,,,,,,-.083963931,3
2016,LC,LCA,87,Saint Lucia,12.53,33,10,0,,43,33,75,20,13,11,14.67,93,0,0,0,108,Latin America & Caribbean,-2.1199999,-21,,37,26,,,,,,,,,,,,,,,56,56,362,LCA,,,,,,,,,4
2013,SA,SAU,67,Saudi Arabia,7.0900002,41,2,6,69,5,47,43,10,6,1,5.3600001,75,0,0,16,45,,,,,,,,,,,,,,,,,,,,,670,670,456,SAU,27.163839,10.127698,.20786327,0,.78390151,.75100946,,.070970118,1
2014,SA,SAU,59,Saudi Arabia,15.77,38,15,0,62,0,51,57,13,30,8,17,65,0,0,0,65,Middle East & North Africa,8.6800003,8,One sided initiative,,,,,,,,,,,,,,,,,670,670,456,SAU,27.199579,10.324468,.22906511,0,.78390151,.75100946,,.22513649,2
2015,SA,SAU,57,Saudi Arabia,17.719999,39,17,0,,0,47,52,31,24,9,21.33,59,0,0,0,83,Middle East & North Africa,1.95,2,,64,52,,,,,,,,,,,,,,,670,670,456,SAU,27.233843,11.923898,.25461996,0,.78390151,.75100946,,.21018575,3
2016,SA,SAU,74,Saudi Arabia,18.66,37,15,12,,2,38,69,32,15,8,18.33,79,0,15,11,62,Middle East & North Africa,.94,-17,,62,45,,,,,,,,,,,,,,,670,670,456,SAU,,,.25461996,0,.78390151,.75100946,,,4
2017,SA,SAU,29,Saudi Arabia,,,,,,,,,,,,,,,,,,Middle East & North Africa,5,,,,,25,40,32,3,44,52,12,51,40,40,17,0,5,5,670,670,456,SAU,,,,,,,,,5
2013,SN,SEN,71,Senegal,6.46,29,5,0,22,51,22,60,5,8,11,8.21,74,0,0,0,53,,,,,,,,,,,,,,,,,,,,,433,433,722,SEN,23.376471,.75518918,.82838422,.079999998,.41972908,.17543168,.85518956,-.40880013,1
2014,SN,SEN,74,Senegal,10.56,34,8,0,19,48,40,62,7,16,8,10.33,79,0,0,0,65,Sub-Saharan Africa,4.0999999,-3,Capacity constrained,,,,,,,,,,,,,,,,,433,433,722,SEN,23.418678,.71048105,.81260157,.079999998,.41972908,.17543168,.85672694,-.38972944,2
2015,SN,SEN,70,Senegal,10.33,22,12,0,,43,26,73,18,22,11,17,71,0,0,0,84,Sub-Saharan Africa,-.23,4,,23,11,,,,,,,,,,,,,,,433,433,722,SEN,23.481514,.67219883,.81260157,.07,.41972908,.17543168,.85552382,-.43514502,3
2016,SN,SEN,98,Senegal,8.7399998,24,9,0,,35,21,92,18,11,11,13.33,96,0,0,0,109,Sub-Saharan Africa,-1.59,-28,,31,15,,,,,,,,,,,,,,,433,433,722,SEN,,,.81260157,.15000001,.41972908,.17543168,.82187068,,4
2016,RS,SRB,65,Serbia,22.77,44,25,0,,69,41,60,19,37,26,27.33,62,0,0,0,110,Europe & Central Asia,,,,27,41,,,,,,,,,,,,,,,340,345,942,SRB,,,.59447128,.16,.6731708,.58345592,.8227607,,4
2014,SL,SLE,78,Sierra Leone,7.54,19,8,0,15,40,10,78,4,8,20,10.67,77,0,0,0,65,Sub-Saharan Africa,,,Capacity constrained,,,,,,,,,,,,,,,,,451,451,724,SLE,22.106297,,.93677431,0,.73176199,.76803768,.82309711,-1.2220378,2
2015,SL,SLE,86,Sierra Leone,5.4499998,19,2,0,,42,0,77,7,9,9,8.3299999,91,0,0,0,85,Sub-Saharan Africa,-2.0899999,-8,,34,20,,,,,,,,,,,,,,,451,451,724,SLE,21.875641,,.93677431,0,.73176199,.76803768,.82309711,-1.2576936,3
2016,SL,SLE,100,Sierra Leone,8.4700003,23,5,7,,49,12,96,8,11,11,10,108,19,0,0,73,Sub-Saharan Africa,3.02,-14,,32,8,,,,,,,,,,,,,,,451,451,724,SLE,,,.93762547,0,.73176199,.76803768,.82081169,,4
