year,iso2,iso3,country,odb2013cinit,odb2013crti,odb2013cdpl,odb2013ccsoc,odb2013ccity,odb2013csupin,odb2013ctrain,odb2013ccourses,odb2013cunidata,odb2013ccsdata,odb2013cbizdata,fh2013,unosi2012,wbnetusers2012,wefgci9022013,wefgitr8012013,odb2013igov,odb2013iaccount,odb2013ienv,odb2013iinc,odb2013iecon,odb2013ientr,odb2013d1,odb2013d2,odb2013d3,odb2013d4,odb2013d5,odb2013d6,odb2013d7,odb2013d8,odb2013d9,odb2013d10,odb2013d11,odb2013d12,odb2013d13,odb2013d14,odb2013d15,fh2014,unosi2014,wbnetusers2013,wefgitr8012014,odb2013d16,odb2015cpoli,odb2015cmanag,fh2015,wbnetusers2014,wefgci9022015,wefgitr8012015,fh2016,unosi2016,wbnetusers2015,fh2017,itunetusers2016,wefgci9022016,wefgitr8012016,gwno,ccode,ifscode,ifs,lngdp_wdi_pw,fixed_broadband_internet_subscri,civil_society_participation_inde,direct_popular_vote_index,public_sector_corruption_index,executive_corruption_index,civil_liberties_index,government_effectiveness__estima,obfirst
2016,JM,JAM,Jamaica,6,5,2,6,0,3,6,,,,,,,,,,2,0,0,2,3,3,15,15,,15,70,5,15,15,15,90,95,90,5,15,,,,,,60,3,2,,,4.75,3.93,75,.36,43.18,,,,,51,51,343,JAM,,,.86478668,.02,.18077257,.23329552,.8469032,,4
2013,JP,JPN,Japan,7,7,7,8,4,4,5,4,1,1,0,88,.86000001,79.050003,6.0599999,4.32,0,0,9,0,0,1,15,0,70,80,65,45,15,80,15,65,65,65,15,65,65,,,,,,,,,,,,,,,,,,,740,740,158,JPN,29.404995,29.036976,.80536038,.0099999998,.01836695,.057980921,.92579049,1.6070156,1
2014,JP,JPN,Japan,7,7,7,8,3,3,5,,,,,,,,6.0599999,,1,1,5,0,1,2,80,5,,80,80,5,15,15,15,65,80,80,95,65,80,90,.94,86.25,4.6199999,10,,,,,,,,,,,,,,740,740,158,JPN,29.408346,29.755108,.80536038,.0099999998,.01836695,.057980921,.92552471,1.8188713,2
2015,JP,JPN,Japan,7,7,7,8,3,3,6,,,,,,,,,,4,3,4,2,3,5,65,15,,80,80,80,15,15,80,80,65,15,65,65,65,,.94,,,15,5,4,92,90.580002,6.08,4.86,,,,,,,,740,740,158,JPN,29.420467,30.656776,.77703911,.0099999998,.032049,.058203939,.8525309,1.7913879,3
2016,JP,JPN,Japan,8,5,8,8,7,6,6,,,,,,,,,,5,4,5,2,3,7,95,15,,100,65,5,70,15,80,80,55,75,75,55,,,,,,5,6,5,,,5.55,4.94,96,.88,93.33,,,,,740,740,158,JPN,,,.77703911,.0099999998,.032049,.058203939,.8525309,,4
2017,JP,JPN,Japan,9,6,9,9,7,7,6,,,,,,,,,,6,5,7,3,5,9,95,35,,100,80,5,95,95,70,80,60,75,75,60,95,,,,,5,7,7,,,,,,.8799999952316284,,96,93.18,5.52,4.9400001,740,740,158,JPN,,,,,,,,,5
2013,JO,JOR,Jordan,5,2,0,4,0,0,4,6,0,1,1,34,.38999999,41,5.5900002,4.36,0,0,0,0,0,0,15,15,15,15,15,5,15,15,0,15,15,15,5,15,5,,,,,,,,,,,,,,,,,,,663,663,439,JOR,24.076942,4.5145874,.62174606,0,.48140568,.37304351,.63441199,-.042498071,1
2014,JO,JOR,Jordan,4,2,1,3,1,0,4,,,,,,,,5.5900002,,0,0,0,0,0,0,5,10,,40,15,5,15,15,0,15,10,45,5,40,5,35,.51999998,44.200001,4.5700002,15,,,,,,,,,,,,,,663,663,439,JOR,24.107435,4.6874328,.61797512,0,.48140568,.35794345,.66246825,.13467199,2
2015,JO,JOR,Jordan,2,3,1,1,0,0,3,,,,,,,,,,0,0,0,0,0,0,15,15,,15,15,5,15,15,15,15,15,15,15,5,15,,.51999998,,,15,1,0,36,44,5.32,4.64,,,,,,,,663,663,439,JOR,24.130983,4.1640439,.61797512,0,.48140568,.35794345,.65647441,.13580668,3
2016,JO,JOR,Jordan,2,3,1,1,1,0,3,,,,,,,,,,0,0,0,0,1,1,5,5,,50,15,5,15,15,15,15,15,15,15,15,,,,,,15,2,0,,,5.05,4.51,36,.46,53.40,,,,,663,663,439,JOR,,,.61076617,0,.45871079,.32648522,.62861526,,4
2013,KZ,KAZ,Kazakhstan,5,0,4,2,0,0,6,0,1,0,0,26,.77999997,53.32,4.6300001,4.48,0,0,0,0,1,0,0,15,15,15,5,15,65,15,15,65,65,65,45,65,15,,,,,,,,,,,,,,,,,,,705,705,916,KAZ,25.897341,11.914557,.56120366,.039999999,.74331939,.80997592,.55314243,-.52720916,1
2014,KZ,KAZ,Kazakhstan,3,1,6,2,0,2,2,,,,,,,,4.6300001,,0,1,0,0,0,0,10,5,,60,15,65,55,15,15,60,45,45,40,10,15,25,.75,54,4.6500001,10,,,,,,,,,,,,,,705,705,916,KAZ,25.938482,12.9344,.56120366,.029999999,.74331939,.80997592,.54354811,-.01522462,2
2015,KZ,KAZ,Kazakhstan,3,1,5,2,0,0,2,,,,,,,,,,0,0,0,0,1,0,5,15,,60,65,5,55,15,5,45,55,40,40,40,15,,.75,,,5,0,2,24,54.889999,4.36,4.35,,,,,,,,705,705,916,KAZ,25.950411,13.720565,.56120366,.029999999,.74331939,.80997592,.52623546,-.05297124,3
2016,KZ,KAZ,Kazakhstan,6,3,4,1,1,2,3,,,,,,,,,,0,0,1,0,0,1,5,5,,65,15,5,70,15,0,45,70,15,80,75,,,,,,15,1,3,,,4.45,4.38,24,.77,72.87,,,,,705,705,916,KAZ,,,.57128209,.029999999,.46579233,.80639774,.55896348,,4
2013,KE,KEN,Kenya,7,4,3,7,0,7,4,4,3,0,1,55,.43000001,32.099998,4.7600002,4.70,2,1,0,1,2,1,15,5,15,80,85,85,0,15,85,15,70,70,85,15,15,,,,,,,,,,,,,,,,,,,501,501,664,KEN,24.571375,.16716534,.88162249,.15000001,.66983259,.71387202,.70164549,-.45567504,1
2014,KE,KEN,Kenya,2,4,4,5,1,0,4,,,,,,,,4.7600002,,1,2,0,1,1,1,5,5,,85,15,60,5,15,5,10,55,55,10,15,15,53,.43000001,39,4.71,15,,,,,,,,,,,,,,501,501,664,KEN,24.62332,.22353894,.88162249,.15000001,.66983259,.71387202,.69404006,-.3197608,2
2015,KE,KEN,Kenya,7,4,2,6,1,3,5,,,,,,,,,,1,2,0,0,2,3,15,5,,15,65,5,5,80,15,15,80,55,15,5,65,,.43000001,,,15,0,3,51,43.400002,4.84,4.74,,,,,,,,501,501,664,KEN,24.678274,.28900748,.88162249,.14,.66983259,.71387202,.69404006,-.28513628,3
2016,KE,KEN,Kenya,8,5,2,8,3,5,6,,,,,,,,,,4,3,0,3,2,4,15,5,,15,65,5,5,15,15,15,60,45,15,60,,,,,,15,2,3,,,5.11,4.83,51,.5600000000000001,45.62,,,,,501,501,664,KEN,,,.7812258,.13,.72038245,.79514951,.66437709,,4
2014,KR,KOR,Korea,8,8,8,6,6,5,7,,,,,,,,5.71,,4,3,2,0,2,5,45,65,,65,65,5,75,75,65,60,45,65,45,45,60,85,.0099999998,84.769997,5.1199999,10,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,KR,KOR,Korea,9,7,8,9,8,8,7,,,,,,,,,,5,5,5,2,5,7,70,75,,75,80,5,5,60,60,60,45,60,45,40,,,,,,75,8,8,,,5.32,4.88,83,.9399999999999999,89.90,,,,,,,,,,,,,,,,,
2015,KR,KOR,Korea (Republic of),9,8,8,8,8,8,7,,,,,,,,,,3,3,3,1,4,6,45,75,,95,15,5,60,90,90,75,60,75,75,75,90,,.98000002,,,15,8,7,84,84.330002,5.45,4.96,,,,,,,,,,,,,,,,,,,,
2013,KR,KOR,"Korea, Republic of",6,6,7,4,4,4,7,6,4,2,2,86,1,84.099998,5.71,5.15,2,2,1,0,2,2,65,55,85,65,50,50,65,65,15,65,15,65,65,50,65,,,,,,,,,,,,,,,,,,,732,732,542,KOR,27.808689,38.035908,.78486383,.029999999,.13873567,.35912442,.87263232,1.1334176,1
2016,XK,XKX,Kosovo,6,7,6,5,4,1,5,,,,,,,,,,0,2,0,0,0,0,65,5,,60,15,5,5,15,15,80,15,15,15,15,,,,,,15,1,1,,,NA,NA,52,,NA,,,,,347,347,967,KSV,,,.58413583,0,.5436669,.53803706,.70708972,,4
2016,KG,KGZ,Kyrgyzstan,2,6,3,3,0,2,3,,,,,,,,,,0,1,1,0,1,0,5,5,,80,15,5,15,15,5,15,15,15,15,15,,,,,,15,1,1,,,3.41,3.10,38,.43,30.25,,,,,,,,,,,,,,,,,
2016,LV,LVA,Latvia,1,5,6,2,2,1,2,,,,,,,,,,0,0,0,0,0,0,25,15,,65,15,5,90,15,5,65,60,65,60,60,,,,,,15,0,0,,,4.38,3.63,86,.61,79.20,,,,,367,367,941,LVA,,,.78996968,.25,.22932731,.059708659,.91379517,,4
2016,LB,LBN,Lebanon,1,0,0,3,0,0,3,,,,,,,,,,0,0,0,0,0,0,5,5,,60,15,5,5,15,0,15,15,15,15,5,,,,,,0,0,0,,,4.47,2.72,43,.51,74.00,,,,,660,660,446,LBN,,,.75624764,0,.71530873,.6814149,.74793321,,4
2015,MK,MKD,Macedonia,6,7,8,5,1,2,5,,,,,,,,,,1,2,2,0,0,2,15,15,,80,80,5,65,15,15,65,60,80,65,75,15,,.23999999,,,5,5,2,60,68.059998,4.17,4.88,,,,,,,,,,,,,,,,,,,,
2016,MK,MKD,Macedonia,6,7,8,5,1,2,6,,,,,,,,,,1,0,2,0,0,1,5,55,,15,65,5,5,15,5,65,60,75,70,5,,,,,,5,5,2,,,4.51,4.82,57,.61,70.38,,,,,,,,,,,,,,,,,
2013,MW,MWI,Malawi,5,3,4,5,0,4,4,6,1,1,0,60,.22,4.3499999,3.8299999,3.51,1,2,0,0,3,0,15,0,15,60,15,15,5,15,0,15,15,15,5,15,15,,,,,,,,,,,,,,,,,,,553,553,676,MWI,22.779854,.05364072,.72983915,.0099999998,.82893765,.74974275,.76412982,-.48228502,1
2014,MW,MWI,Malawi,5,3,5,1,0,0,3,,,,,,,,3.8299999,,0,0,0,0,0,0,15,5,,60,15,5,5,10,0,40,10,25,10,10,15,60,.17,5.4000001,3.53,5,,,,,,,,,,,,,,553,553,676,MWI,22.835289,.05087008,.72907746,.0099999998,.77028483,.74079221,.7497611,-.63545567,2
2015,MW,MWI,Malawi,1,1,2,1,0,0,2,,,,,,,,,,0,0,0,0,1,0,65,5,,15,15,5,5,15,0,50,15,15,5,5,15,,.17,,,5,0,1,61,5.8299999,3.85,3.45,,,,,,,,553,553,676,MWI,22.863159,.03382694,.74546808,.0099999998,.77028483,.74079221,.7743116,-.67486936,3
2016,MW,MWI,Malawi,1,1,2,0,0,0,1,,,,,,,,,,0,2,0,1,0,0,15,5,,75,15,5,5,5,0,75,45,15,5,5,,,,,,5,0,1,,,3.42,3.16,64,.22,9.30,,,,,553,553,676,MWI,,,.7200526,.0099999998,.86032605,.77366245,.74594373,,4
2014,MY,MYS,Malaysia,5,1,5,2,0,0,0,,,,,,,,5.46,,0,0,0,0,0,1,45,10,,65,65,5,10,15,15,65,65,65,45,60,15,47,.68000001,66.970001,5.3499999,10,,,,,,,,,,,,,,820,820,548,MYS,26.473722,10.139826,.74669302,0,.48394847,.62164044,.58874869,1.1395011,2
2015,MY,MYS,Malaysia,5,1,5,2,0,3,4,,,,,,,,,,1,0,1,1,0,2,15,5,,15,15,5,15,15,15,65,15,15,40,65,15,,.68000001,,,15,2,1,46,67.5,5.58,5.45,,,,,,,,820,820,548,MYS,26.522215,9.9957666,.74669302,0,.48394847,.62164044,.58874869,.96442771,3
2016,MY,MYS,Malaysia,6,1,5,4,1,5,3,,,,,,,,,,2,0,1,1,0,1,15,5,,80,15,5,15,15,5,65,5,75,5,5,,,,,,15,3,3,,,5.46,5.58,45,.72,71.06,,,,,820,820,548,MYS,,,.74669302,0,.48394847,.62164044,.57941145,,4
2013,ML,MLI,Mali,0,1,0,1,0,0,1,2,0,1,0,24,.31999999,2.1700001,4.5300002,4.10,0,0,0,0,0,0,0,0,0,15,15,0,0,15,0,15,0,0,0,0,0,,,,,,,,,,,,,,,,,,,432,432,678,MLI,23.137787,.019011021,.9085865,.029999999,.70937008,.68810511,.76365346,-.88463181,1
2014,ML,MLI,Mali,0,1,5,1,0,0,1,,,,,,,,4.5300002,,0,0,0,0,0,1,0,0,,10,15,0,0,10,0,10,0,0,0,0,5,44,.13,2.3,4.1300001,0,,,,,,,,,,,,,,432,432,678,MLI,23.205851,.01896218,.8738538,.029999999,.70937008,.68810511,.77626944,-1.0801378,2
2015,ML,MLI,Mali,0,0,5,2,0,0,2,,,,,,,,,,0,0,0,0,0,0,0,0,,45,15,5,5,15,0,15,0,15,0,5,5,,.13,,,15,0,0,44,7,4.13,4.12,,,,,,,,432,432,678,MLI,23.263767,.021520929,.83700466,.029999999,.70937008,.68810511,.78575957,-.91128254,3
2016,ML,MLI,Mali,0,1,5,1,0,1,2,,,,,,,,,,0,0,0,0,0,0,5,0,,15,15,5,0,15,0,15,15,15,5,5,,,,,,15,0,1,,,3.90,3.69,45,.09,10.34,,,,,432,432,678,MLI,,,.8401162,.029999999,.70937008,.68810511,.78891635,,4
2013,MU,MUS,Mauritius,3,2,8,0,0,0,4,5,0,0,0,90,.43000001,41.389999,4.9699998,4.31,0,0,0,0,0,0,15,5,15,5,55,5,15,15,15,60,15,60,60,60,60,,,,,,,,,,,,,,,,,,,590,590,684,MUS,23.1336,13.050435,.66747421,0,.38405392,.58064765,.88463545,.86555982,1
2014,MU,MUS,Mauritius,2,0,8,0,0,0,0,,,,,,,,4.9699998,,0,1,0,0,0,0,5,5,,80,15,5,15,15,15,15,15,65,60,60,15,90,.47,39,4.5500002,10,,,,,,,,,,,,,,590,590,684,MUS,23.170361,14.569896,.66747421,0,.38405392,.58064765,.87844187,1.035982,2
2015,MU,MUS,Mauritius,2,0,8,0,0,1,3,,,,,,,,,,0,0,0,0,0,0,5,5,,65,15,5,15,15,15,65,15,65,50,65,65,,.47,,,15,1,5,90,41.439999,5.03,4.56,,,,,,,,590,590,684,MUS,23.20446,15.746888,.66914117,0,.38405392,.58858383,.88165265,1.0358155,3
2016,MU,MUS,Mauritius,2,1,7,1,0,3,3,,,,,,,,,,0,0,0,0,1,1,5,5,,65,15,5,15,15,15,80,65,80,50,65,,,,,,15,1,2,,,4.75,4.44,90,.7,50.14,,,,,590,590,684,MUS,,,.66914117,0,.38405392,.58858383,.8753742,,4
2013,MX,MEX,Mexico,4,6,6,4,3,3,4,4,1,2,0,65,.73000002,38.419998,4.7600002,3.93,1,1,0,0,1,0,15,5,5,60,60,15,75,15,75,75,75,75,15,60,15,,,,,,,,,,,,,,,,,,,70,70,273,MEX,27.773439,10.050749,.63895136,.07,.63000023,.71920413,.72340798,.33956966,1
2014,MX,MEX,Mexico,7,8,7,7,5,4,5,,,,,,,,4.7600002,,2,2,0,0,2,2,65,5,,80,80,80,5,15,5,80,50,80,15,65,80,65,.66000003,43.459999,3.9000001,80,,,,,,,,,,,,,,70,70,273,MEX,27.795645,10.233638,.64904159,.07,.63000023,.71920413,.72612184,.18899705,2
2015,MX,MEX,Mexico,7,7,8,7,5,7,5,,,,,,,,,,4,4,1,3,2,6,60,5,,95,95,5,65,15,90,15,80,15,80,75,80,,.66000003,,,65,7,6,64,44.389999,4.60,3.69,,,,,,,,70,70,273,MEX,27.819996,11.641447,.68122298,.059999999,.63628834,.71920413,.72858423,.21091041,3
2016,MX,MEX,Mexico,8,8,8,7,8,8,7,,,,,,,,,,6,5,3,2,3,7,80,5,,80,95,5,65,15,55,15,80,65,60,60,,,,,,80,8,8,,,4.59,3.90,65,.85,57.43,,,,,70,70,273,MEX,,,.70250612,.059999999,.63628834,.71920413,.72858423,,4
2017,MX,MEX,Mexico,9,9,9,8,9,9,8,,,,,,,,,,7,8,5,4,5,8,60,5,,80,95,75,85,50,55,90,75,60,60,55,65,,,,,100,9,9,,,,,,.8500000238418579,,65,59.540001,4.5999999,3.9000001,70,70,273,MEX,,,,,,,,,5
2016,MD,MDA,Moldova,7,6,7,7,3,4,3,,,,,,,,,,2,1,0,0,1,0,30,15,,80,65,5,80,15,15,80,75,55,95,80,,,,,,75,6,5,,,3.98,3.60,60,.59,49.84,,,,,359,359,921,MDA,,,.77003378,.19,.803882,.81759095,.77418286,,4
2015,MD,MDA,Moldova (Republic of),7,6,7,6,0,4,4,,,,,,,,,,1,3,0,0,1,1,45,15,,65,60,5,15,15,15,65,60,55,65,65,55,,.52999997,,,80,6,4,63,46.599998,4.11,3.67,,,,,,,,,,,,,,,,,,,,
2016,ME,MNE,Montenegro,1,6,4,2,0,1,2,,,,,,,,,,0,1,0,0,0,0,0,5,,40,15,5,5,15,0,55,5,75,15,0,,,,,,15,1,0,,,4.23,4.26,70,.68,64.56,,,,,341,341,943,MNE,,,.75357598,.12,.47356915,.69290918,.80641651,,4
2013,MA,MAR,Morocco,6,3,6,6,0,2,2,5,0,2,0,43,.25,55,4.3899999,4.43,3,3,0,0,0,0,15,5,0,65,80,80,15,15,15,65,15,15,5,15,5,,,,,,,,,,,,,,,,,,,600,600,686,MAR,25.383331,2.5567625,.83306026,.20999999,.61285901,.28724667,.60720688,-.03252073,1
2014,MA,MAR,Morocco,5,5,7,3,0,2,2,,,,,,,,4.3899999,,2,2,0,1,0,0,5,5,,40,60,5,15,10,15,40,10,15,5,10,5,42,.69,56,4.3099999,15,,,,,,,,,,,,,,600,600,686,MAR,25.408524,2.9661531,.85464627,.20999999,.61285901,.28724667,.60424638,-.066279553,2
2015,MA,MAR,Morocco,5,3,6,4,0,3,2,,,,,,,,,,0,1,0,0,0,0,15,5,,15,15,5,15,15,15,15,60,55,5,5,15,,.69,,,15,0,0,42,56.799999,4.53,4.23,,,,,,,,600,600,686,MAR,25.452621,3.3795543,.84556651,.20999999,.65965927,.24469595,.63080585,-.060515668,3
2016,MA,MAR,Morocco,4,4,6,3,1,1,3,,,,,,,,,,0,1,0,0,1,0,15,5,,65,15,5,15,15,15,15,15,15,5,15,,,,,,15,1,1,,,4.56,4.28,41,.74,57.08,,,,,600,600,686,MAR,,,.84036553,.2,.65443975,.25199273,.65418673,,4
2014,MZ,MOZ,Mozambique,0,5,4,1,0,0,0,,,,,,,,4.25,,0,0,0,0,0,0,10,5,,10,15,10,5,10,0,10,60,60,60,60,15,58,.31,5.4000001,3.4100001,15,,,,,,,,,,,,,,541,541,688,MOZ,23.320204,.1397085,.68928266,.029999999,.73928595,.61314338,.67485237,-.7257449,2
2015,MZ,MOZ,Mozambique,1,4,3,0,1,1,3,,,,,,,,,,0,0,0,0,0,0,5,0,,15,15,5,0,15,15,75,5,50,5,0,5,,.31,,,15,0,0,58,5.9400001,4.24,3.38,,,,,,,,541,541,688,MOZ,23.384209,.15695845,.68031162,.029999999,.75506192,.53992546,.68257302,-.74171746,3
2016,MZ,MOZ,Mozambique,1,3,3,0,0,1,3,,,,,,,,,,0,0,0,0,0,0,5,0,,15,15,5,5,5,5,15,15,15,5,5,,,,,,15,0,0,,,3.86,3.57,56,.2,9.00,,,,,541,541,688,MOZ,,,.78408629,.029999999,.6409868,.51946598,.67729098,,4
2014,MM,MMR,Myanmar,0,0,0,3,0,0,0,,,,,,,,2.73,,0,0,0,0,0,0,5,0,,10,0,0,15,10,0,10,10,5,5,0,5,29,.02,1.2,2.9000001,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,MM,MMR,Myanmar,0,0,0,3,0,0,2,,,,,,,,,,0,0,0,0,0,0,5,5,,80,0,5,15,15,5,60,15,15,15,5,5,,.02,,,5,0,0,25,2.0999999,2.94,2.98,,,,,,,,,,,,,,,,,,,,
2016,MM,MMR,Myanmar,0,1,1,2,0,0,1,,,,,,,,,,0,1,0,0,0,0,5,5,,45,5,5,5,15,0,15,15,5,15,5,,,,,,5,0,0,,,2.94,2.92,28,.16,21.80,,,,,,,,,,,,,,,,,
2013,NA,NAM,Namibia,3,0,0,0,0,0,0,3,0,0,0,76,.30000001,12.94,4.8899999,3.58,0,0,0,0,0,0,0,5,0,15,15,0,0,15,0,55,0,45,5,0,15,,,,,,,,,,,,,,,,,,,565,565,728,NAM,23.300531,1.5516766,.69715387,.029999999,.34325713,.34927651,.8834011,.19341758,1
2014,NA,NAM,Namibia,3,0,3,2,0,0,0,,,,,,,,4.8899999,,0,0,0,0,0,0,5,5,,65,15,5,5,10,0,10,5,5,10,5,15,76,.31999999,13.9,3.5999999,15,,,,,,,,,,,,,,565,565,728,NAM,23.363119,1.7552049,.69715387,.029999999,.34325713,.34927651,.86465102,.11733196,2
2015,,NAM,Namibia,3,1,2,3,0,1,3,,,,,,,,,,0,0,0,0,0,0,5,5,,15,15,5,5,15,0,15,15,5,15,5,15,,.31999999,,,15,0,0,76,14.84,4.87,3.69,,,,,,,,565,565,728,NAM,23.414717,2.943023,.69715387,.029999999,.34325713,.34927651,.86465102,.25781685,3
2016,NA,NAM,Namibia,2,0,2,3,0,3,4,,,,,,,,,,0,0,0,0,0,0,5,5,,15,15,5,5,15,0,15,0,15,15,5,,,,,,15,1,1,,,4.54,3.91,77,.28,22.31,,,,,565,565,728,NAM,,,.69715387,.029999999,.34325713,.34927651,.88069284,,4
2013,NP,NPL,Nepal,2,7,3,5,1,0,2,4,0,3,1,47,.28999999,11.15,3.9200001,3.17,0,0,0,0,1,0,5,5,15,15,15,15,15,15,0,65,15,15,15,15,80,,,,,,,,,,,,,,,,,,,790,790,558,NPL,23.616829,1.1204515,.79127651,.02,.75009722,.60159308,.68642259,-.92625511,1
2014,NP,NPL,Nepal,3,6,3,5,0,4,2,,,,,,,,3.9200001,,0,0,0,0,0,0,10,5,,10,15,15,15,10,5,45,10,15,5,10,80,50,.16,13.3,2.9200001,15,,,,,,,,,,,,,,790,790,558,NPL,23.674995,.8911643,.79041368,.02,.75009722,.60159308,.70248044,-.83093232,2
2015,NP,NPL,Nepal,3,6,3,5,0,2,3,,,,,,,,,,1,0,0,0,1,1,5,5,,15,15,5,15,15,0,50,15,15,15,0,80,,.16,,,15,1,0,51,15.44,3.87,2.92,,,,,,,,790,790,558,NPL,23.701883,1.06434,.81153655,.02,.77812988,.61797684,.74363184,-1.0434798,3
2016,NP,NPL,Nepal,3,6,3,2,1,2,3,,,,,,,,,,1,0,0,1,1,2,5,5,,15,15,5,80,15,0,15,5,5,15,5,,,,,,5,1,0,,,3.59,3.02,51,.4,17.58,,,,,790,790,558,NPL,,,.85272026,.02,.79336745,.64071119,.73758131,,4
2013,NL,NLD,Netherlands,7,5,7,10,7,7,5,8,5,2,2,99,.95999998,93,5.6799998,4.31,2,0,1,0,0,5,95,55,80,65,80,0,45,100,95,65,5,95,65,65,80,,,,,,,,,,,,,,,,,,,210,210,138,NLD,27.456388,40.526924,.87977219,.07,.02424462,.033773638,.91801906,1.7795126,1
2014,NL,NLD,Netherlands,7,6,8,9,8,8,7,,,,,,,,5.6799998,,5,4,3,0,2,5,95,65,,95,80,10,10,100,95,95,80,95,95,75,80,99,.93000001,93.959999,4.4299998,15,,,,,,,,,,,,,,210,210,138,NLD,27.470486,40.773785,.87977219,.059999999,.02424462,.033773638,.91100001,1.8291703,2
2015,NL,NLD,Netherlands,7,7,8,9,8,8,7,,,,,,,,,,4,3,6,0,5,7,95,65,,80,95,5,15,80,5,95,95,95,90,90,80,,.93000001,,,15,5,7,99,93.169998,5.63,4.53,,,,,,,,210,210,138,NLD,27.489815,41.730087,.88284177,.059999999,.02244791,.02001873,.93421656,1.8417928,3
2016,NL,NLD,Netherlands,7,7,9,9,7,9,8,,,,,,,,,,4,3,5,0,3,6,100,15,,65,95,5,50,85,5,95,80,80,80,75,,,,,,15,6,8,,,5.82,4.60,99,.93,93.10,,,,,210,210,138,NLD,,,.88284177,.19,.02244791,.02001873,.93562227,,4
2013,NZ,NZL,New Zealand,9,9,9,7,0,4,6,5,5,2,1,97,.77999997,89.510002,5.7399998,5.07,7,5,7,2,5,5,95,95,90,95,80,15,15,70,0,80,60,45,80,80,80,,,,,,,,,,,,,,,,,,,920,920,196,NZL,25.785418,29.207052,.92337388,.40000001,.01421095,.017188789,.93691856,1.7580936,1
2014,NZ,NZL,New Zealand,8,8,9,7,1,3,4,,,,,,,,5.7399998,,5,3,0,0,5,5,100,100,,95,95,95,90,100,75,95,80,80,95,60,80,97,.83999997,82.779999,5.29,15,,,,,,,,,,,,,,920,920,196,NZL,25.820555,30.979826,.92337388,.40000001,.01421095,.017188789,.93546253,1.9283566,2
2015,NZ,NZL,New Zealand,8,8,8,8,5,5,6,,,,,,,,,,5,3,7,2,5,7,80,85,,80,80,5,15,80,15,80,80,80,65,65,80,,.83999997,,,15,7,6,97,85.5,5.80,5.29,,,,,,,,920,920,196,NZL,25.853922,31.566036,.92337388,.40000001,.01421095,.017188789,.93613034,1.8901094,3
2016,NZ,NZL,New Zealand,8,8,8,8,8,6,6,,,,,,,,,,6,3,7,2,3,8,80,80,,15,80,5,5,95,15,80,80,80,75,60,,,,,,15,7,7,,,5.59,5.22,98,.9399999999999999,88.22,,,,,920,920,196,NZL,,,.93466848,.40000001,.01421095,.017188789,.93613034,,4
2017,NZ,NZL,New Zealand,9,8,8,7,8,7,6,,,,,,,,,,6,3,8,3,3,8,95,80,,90,95,5,50,95,65,80,75,80,75,55,80,,,,,55,8,7,,,,,,.9399999976158142,,98,88.470001,5.4699998,5.2199998,920,920,196,NZL,,,,,,,,,5
2013,NG,NGA,Nigeria,5,6,4,6,2,0,4,5,2,0,3,46,.22,32.880001,4.6100001,4.17,0,0,0,0,0,0,0,0,15,5,15,0,5,15,0,5,0,0,5,0,5,,,,,,,,,,,,,,,,,,,475,475,694,NGA,26.771135,.0086657004,.87857091,0,.89958203,.89282602,.71434546,-.98517942,1
2014,NG,NGA,Nigeria,3,5,3,3,1,3,3,,,,,,,,4.6100001,,0,0,0,0,1,1,5,0,,15,15,0,5,15,5,10,10,10,5,5,15,46,.31,38,4.02,15,,,,,,,,,,,,,,475,475,694,NGA,26.832321,.0088170897,.87857091,0,.89958203,.87194067,.71434546,-1.1825869,2
2015,NG,NGA,Nigeria,3,4,3,3,1,2,4,,,,,,,,,,0,1,0,0,0,0,5,5,,15,15,5,5,15,0,15,75,75,15,5,15,,.31,,,15,2,0,43,42.68,4.34,3.62,,,,,,,,475,475,694,NGA,26.858503,.0085482197,.87857091,0,.752078,.78064817,.71137989,-.95197809,3
2016,NG,NGA,Nigeria,2,4,3,4,2,1,5,,,,,,,,,,0,2,0,3,2,4,15,5,,15,15,5,5,15,5,15,15,15,15,5,,,,,,15,2,1,,,4.34,3.37,48,.41,47.44,,,,,475,475,694,NGA,,,.88259172,0,.76067871,.76838601,.73756731,,4
2013,NO,NOR,Norway,8,8,9,5,4,7,9,10,5,2,0,100,.86000001,95,6.0100002,4.89,2,4,3,0,5,3,95,15,15,80,80,0,100,15,95,80,80,80,80,80,80,,,,,,,,,,,,,,,,,,,385,385,142,NOR,26.830311,37.891029,.97957772,.0099999998,.01331722,.02325944,.96102852,1.8769027,1
2014,NO,NOR,Norway,8,7,9,5,6,4,7,,,,,,,,6.0100002,,6,6,2,0,5,2,80,65,,95,80,15,100,15,95,80,80,95,80,80,80,100,.75999999,95.050003,4.9000001,15,,,,,,,,,,,,,,385,385,142,NOR,26.849316,38.82872,.97957772,.0099999998,.01331722,.02325944,.96102852,1.8098027,2
2015,NO,NOR,Norway,8,7,9,5,5,2,6,,,,,,,,,,5,5,1,0,3,1,95,15,,80,80,5,75,15,80,85,60,75,80,80,15,,.75999999,,,15,6,6,100,96.300003,6.05,4.73,,,,,,,,385,385,142,NOR,26.865299,39.712673,.97957772,.0099999998,.01304287,.02325944,.94555628,1.862226,3
