year,iso2,iso3,country,variable,dataset,calculatedscore,isopen,aexists,bavailable,cmachinereadable,dbulk,efree,flicense,gupdated,hsustainable,idiscoverable,jlinked,gwno,ccode,ifscode,ifs,lngdp_wdi_pw,fixed_broadband_internet_subscri,civil_society_participation_inde,direct_popular_vote_index,public_sector_corruption_index,executive_corruption_index,civil_liberties_index,government_effectiveness__estima,obfirst
2016,IE,IRL,Ireland,ODB.2013.D1,D1 - Map,80,0,5,10,15,0,15,15,10,5,5,0,205,205,178,IRL,,,.94059706,.2,.04133423,.066113919,.93719852,,4
2016,IE,IRL,Ireland,ODB.2013.D5,D5 - Budget,60,0,5,10,15,0,15,0,10,5,0,0,205,205,178,IRL,,,.94059706,.2,.04133423,.066113919,.93719852,,4
2016,IE,IRL,Ireland,ODB.2013.D15,D15 - Elections,85,1,5,10,15,15,15,15,10,0,0,0,205,205,178,IRL,,,.94059706,.2,.04133423,.066113919,.93719852,,4
2016,IE,IRL,Ireland,ODB.2013.D7,D7 - Company,5,0,5,0,0,0,0,0,0,0,0,0,205,205,178,IRL,,,.94059706,.2,.04133423,.066113919,.93719852,,4
2016,IE,IRL,Ireland,ODB.2013.D14,D14 - Environment,15,0,5,10,0,0,0,0,0,0,0,0,205,205,178,IRL,,,.94059706,.2,.04133423,.066113919,.93719852,,4
2016,IE,IRL,Ireland,ODB.2013.D9,D9 - Transport,70,0,5,10,15,0,15,15,10,0,0,0,205,205,178,IRL,,,.94059706,.2,.04133423,.066113919,.93719852,,4
2016,IE,IRL,Ireland,ODB.2013.D11,D11 - Health,75,0,5,10,15,0,15,15,10,5,0,0,205,205,178,IRL,,,.94059706,.2,.04133423,.066113919,.93719852,,4
2016,IE,IRL,Ireland,ODB.2013.D10,D10 - Trade,80,0,5,10,15,0,15,15,10,5,5,0,205,205,178,IRL,,,.94059706,.2,.04133423,.066113919,.93719852,,4
2016,IE,IRL,Ireland,ODB.2013.D4,D4 - Census,70,0,5,10,15,0,15,0,10,5,5,5,205,205,178,IRL,,,.94059706,.2,.04133423,.066113919,.93719852,,4
2016,IE,IRL,Ireland,ODB.2013.D6,D6 - Spend,5,0,5,0,0,0,0,0,0,0,0,0,205,205,178,IRL,,,.94059706,.2,.04133423,.066113919,.93719852,,4
2016,IE,IRL,Ireland,ODB.2013.D13,D13 - Crime,65,0,5,10,15,0,15,0,10,5,5,0,205,205,178,IRL,,,.94059706,.2,.04133423,.066113919,.93719852,,4
2016,IE,IRL,Ireland,ODB.2013.D2,D2 - Land,15,0,5,10,0,0,0,0,0,0,0,0,205,205,178,IRL,,,.94059706,.2,.04133423,.066113919,.93719852,,4
2013,IL,ISR,Israel,ODB.2013.D3,D3 - Services,50,0,5,10,0,0,15,0,10,5,5,0,666,666,436,ISR,26.293291,25.901497,.78925198,0,.12403393,.200709,.74152434,1.2290089,1
2013,IL,ISR,Israel,ODB.2013.D4,D4 - Census,55,0,5,10,15,0,15,0,0,5,5,0,666,666,436,ISR,26.293291,25.901497,.78925198,0,.12403393,.200709,.74152434,1.2290089,1
2013,IL,ISR,Israel,ODB.2013.D10,D10 - Trade,75,0,5,10,15,15,15,0,10,5,0,0,666,666,436,ISR,26.293291,25.901497,.78925198,0,.12403393,.200709,.74152434,1.2290089,1
2013,IL,ISR,Israel,ODB.2013.D15,D15 - Elections,80,0,5,10,15,15,15,0,10,5,5,0,666,666,436,ISR,26.293291,25.901497,.78925198,0,.12403393,.200709,.74152434,1.2290089,1
2013,IL,ISR,Israel,ODB.2013.D2,D2 - Land,15,0,5,10,0,0,0,0,0,0,0,0,666,666,436,ISR,26.293291,25.901497,.78925198,0,.12403393,.200709,.74152434,1.2290089,1
2013,IL,ISR,Israel,ODB.2013.D5,D5 - Budget,80,0,5,10,15,15,15,0,10,5,5,0,666,666,436,ISR,26.293291,25.901497,.78925198,0,.12403393,.200709,.74152434,1.2290089,1
2013,IL,ISR,Israel,ODB.2013.D12,D12 - Education,15,0,5,10,0,0,0,0,0,0,0,0,666,666,436,ISR,26.293291,25.901497,.78925198,0,.12403393,.200709,.74152434,1.2290089,1
2013,IL,ISR,Israel,ODB.2013.D8,D8 - Legislation,15,0,5,10,0,0,0,0,0,0,0,0,666,666,436,ISR,26.293291,25.901497,.78925198,0,.12403393,.200709,.74152434,1.2290089,1
2013,IL,ISR,Israel,ODB.2013.D11,D11 - Health,15,0,5,10,0,0,0,0,0,0,0,0,666,666,436,ISR,26.293291,25.901497,.78925198,0,.12403393,.200709,.74152434,1.2290089,1
2013,IL,ISR,Israel,ODB.2013.D13,D13 - Crime,45,0,5,10,15,0,15,0,0,0,0,0,666,666,436,ISR,26.293291,25.901497,.78925198,0,.12403393,.200709,.74152434,1.2290089,1
2013,IL,ISR,Israel,ODB.2013.D7,D7 - Company,15,0,5,10,0,0,0,0,0,0,0,0,666,666,436,ISR,26.293291,25.901497,.78925198,0,.12403393,.200709,.74152434,1.2290089,1
2013,IL,ISR,Israel,ODB.2013.D9,D9 - Transport,80,0,5,10,15,15,15,0,10,5,5,0,666,666,436,ISR,26.293291,25.901497,.78925198,0,.12403393,.200709,.74152434,1.2290089,1
2013,IL,ISR,Israel,ODB.2013.D1,D1 - Map,15,0,5,10,0,0,0,0,0,0,0,0,666,666,436,ISR,26.293291,25.901497,.78925198,0,.12403393,.200709,.74152434,1.2290089,1
2013,IL,ISR,Israel,ODB.2013.D6,D6 - Spend,75,0,5,10,15,15,15,0,10,5,0,0,666,666,436,ISR,26.293291,25.901497,.78925198,0,.12403393,.200709,.74152434,1.2290089,1
2013,IL,ISR,Israel,ODB.2013.D14,D14 - Environment,60,0,5,10,15,0,15,0,10,5,0,0,666,666,436,ISR,26.293291,25.901497,.78925198,0,.12403393,.200709,.74152434,1.2290089,1
2014,IL,ISR,Israel,ODB.2013.D1,D1 - Map,10,0,5,10,0,0,0,0,-5,0,0,0,666,666,436,ISR,26.324432,27.243299,.78925198,.0099999998,.12403393,.200709,.7393102,1.1585391,2
2014,IL,ISR,Israel,ODB.2013.D2,D2 - Land,10,0,5,10,0,0,0,0,-5,0,0,0,666,666,436,ISR,26.324432,27.243299,.78925198,.0099999998,.12403393,.200709,.7393102,1.1585391,2
2014,IL,ISR,Israel,ODB.2013.D6,D6 - Spend,60,0,5,10,15,0,15,0,10,5,0,0,666,666,436,ISR,26.324432,27.243299,.78925198,.0099999998,.12403393,.200709,.7393102,1.1585391,2
2014,IL,ISR,Israel,ODB.2013.D5,D5 - Budget,75,0,5,10,15,15,15,0,10,5,0,0,666,666,436,ISR,26.324432,27.243299,.78925198,.0099999998,.12403393,.200709,.7393102,1.1585391,2
2014,IL,ISR,Israel,ODB.2013.D15,D15 - Elections,80,0,5,10,15,15,15,0,10,5,5,0,666,666,436,ISR,26.324432,27.243299,.78925198,.0099999998,.12403393,.200709,.7393102,1.1585391,2
2014,IL,ISR,Israel,ODB.2013.D8,D8 - Legislation,15,0,5,10,0,0,0,0,0,0,0,0,666,666,436,ISR,26.324432,27.243299,.78925198,.0099999998,.12403393,.200709,.7393102,1.1585391,2
2014,IL,ISR,Israel,ODB.2013.D9,D9 - Transport,80,0,5,10,15,15,15,0,10,5,5,0,666,666,436,ISR,26.324432,27.243299,.78925198,.0099999998,.12403393,.200709,.7393102,1.1585391,2
2014,IL,ISR,Israel,ODB.2013.D13,D13 - Crime,10,0,5,10,0,0,0,0,-5,0,0,0,666,666,436,ISR,26.324432,27.243299,.78925198,.0099999998,.12403393,.200709,.7393102,1.1585391,2
2014,IL,ISR,Israel,ODB.2013.D7,D7 - Company,60,0,5,10,15,15,15,0,-5,0,5,0,666,666,436,ISR,26.324432,27.243299,.78925198,.0099999998,.12403393,.200709,.7393102,1.1585391,2
2014,IL,ISR,Israel,ODB.2013.D4,D4 - Census,80,0,5,10,15,15,15,0,10,5,5,0,666,666,436,ISR,26.324432,27.243299,.78925198,.0099999998,.12403393,.200709,.7393102,1.1585391,2
2014,IL,ISR,Israel,ODB.2013.D12,D12 - Education,60,0,5,10,15,15,15,0,-5,0,5,0,666,666,436,ISR,26.324432,27.243299,.78925198,.0099999998,.12403393,.200709,.7393102,1.1585391,2
2014,IL,ISR,Israel,ODB.2013.D14,D14 - Environment,60,0,5,10,15,15,15,0,-5,0,5,0,666,666,436,ISR,26.324432,27.243299,.78925198,.0099999998,.12403393,.200709,.7393102,1.1585391,2
2014,IL,ISR,Israel,ODB.2013.D10,D10 - Trade,75,0,5,10,15,15,15,0,10,5,0,0,666,666,436,ISR,26.324432,27.243299,.78925198,.0099999998,.12403393,.200709,.7393102,1.1585391,2
2014,IL,ISR,Israel,ODB.2013.D16,D16 - Contracts,60,0,5,10,15,0,15,0,10,5,0,0,666,666,436,ISR,26.324432,27.243299,.78925198,.0099999998,.12403393,.200709,.7393102,1.1585391,2
2014,IL,ISR,Israel,ODB.2013.D11,D11 - Health,15,0,5,10,0,0,0,0,0,0,0,0,666,666,436,ISR,26.324432,27.243299,.78925198,.0099999998,.12403393,.200709,.7393102,1.1585391,2
2015,IL,ISR,Israel,ODB.2013.D10,D10 - Trade,65,0,5,10,15,0,15,0,10,5,5,0,666,666,436,ISR,26.349201,27.438503,.78925198,.0099999998,.12403393,.200709,.73743582,1.3751553,3
2015,IL,ISR,Israel,ODB.2013.D8,D8 - Legislation,15,0,5,10,0,0,0,0,0,0,0,0,666,666,436,ISR,26.349201,27.438503,.78925198,.0099999998,.12403393,.200709,.73743582,1.3751553,3
2015,IL,ISR,Israel,ODB.2013.D6,D6 - Spend,5,0,5,0,0,0,0,0,0,0,0,0,666,666,436,ISR,26.349201,27.438503,.78925198,.0099999998,.12403393,.200709,.73743582,1.3751553,3
2015,IL,ISR,Israel,ODB.2013.D2,D2 - Land,15,0,5,10,0,0,0,0,0,0,0,0,666,666,436,ISR,26.349201,27.438503,.78925198,.0099999998,.12403393,.200709,.73743582,1.3751553,3
2015,IL,ISR,Israel,ODB.2013.D11,D11 - Health,15,0,5,10,0,0,0,0,0,0,0,0,666,666,436,ISR,26.349201,27.438503,.78925198,.0099999998,.12403393,.200709,.73743582,1.3751553,3
2015,IL,ISR,Israel,ODB.2013.D9,D9 - Transport,85,0,5,10,15,15,15,0,10,5,5,5,666,666,436,ISR,26.349201,27.438503,.78925198,.0099999998,.12403393,.200709,.73743582,1.3751553,3
2015,IL,ISR,Israel,ODB.2013.D14,D14 - Environment,80,0,5,10,15,15,15,0,10,5,5,0,666,666,436,ISR,26.349201,27.438503,.78925198,.0099999998,.12403393,.200709,.73743582,1.3751553,3
2015,IL,ISR,Israel,ODB.2013.D12,D12 - Education,15,0,5,10,0,0,0,0,0,0,0,0,666,666,436,ISR,26.349201,27.438503,.78925198,.0099999998,.12403393,.200709,.73743582,1.3751553,3
2015,IL,ISR,Israel,ODB.2013.D16,D16 - Contracts,5,0,5,0,0,0,0,0,0,0,0,0,666,666,436,ISR,26.349201,27.438503,.78925198,.0099999998,.12403393,.200709,.73743582,1.3751553,3
2015,IL,ISR,Israel,ODB.2013.D15,D15 - Elections,60,0,5,10,15,0,15,0,10,5,0,0,666,666,436,ISR,26.349201,27.438503,.78925198,.0099999998,.12403393,.200709,.73743582,1.3751553,3
2015,IL,ISR,Israel,ODB.2013.D13,D13 - Crime,15,0,5,10,0,0,0,0,0,0,0,0,666,666,436,ISR,26.349201,27.438503,.78925198,.0099999998,.12403393,.200709,.73743582,1.3751553,3
2015,IL,ISR,Israel,ODB.2013.D7,D7 - Company,65,0,5,10,15,15,15,0,-5,5,5,0,666,666,436,ISR,26.349201,27.438503,.78925198,.0099999998,.12403393,.200709,.73743582,1.3751553,3
2015,IL,ISR,Israel,ODB.2013.D1,D1 - Map,15,0,5,10,0,0,0,0,0,0,0,0,666,666,436,ISR,26.349201,27.438503,.78925198,.0099999998,.12403393,.200709,.73743582,1.3751553,3
2015,IL,ISR,Israel,ODB.2013.D5,D5 - Budget,65,0,5,10,15,0,15,0,10,5,5,0,666,666,436,ISR,26.349201,27.438503,.78925198,.0099999998,.12403393,.200709,.73743582,1.3751553,3
2015,IL,ISR,Israel,ODB.2013.D4,D4 - Census,65,0,5,10,15,0,15,0,10,5,5,0,666,666,436,ISR,26.349201,27.438503,.78925198,.0099999998,.12403393,.200709,.73743582,1.3751553,3
2016,IL,ISR,Israel,ODB.2013.D14,D14 - Environment,80,0,5,10,15,0,15,15,10,5,5,0,666,666,436,ISR,,,.78925198,.0099999998,.12403393,.200709,.73480779,,4
2016,IL,ISR,Israel,ODB.2013.D16,D16 - Contracts,15,0,5,10,0,0,0,0,0,0,0,0,666,666,436,ISR,,,.78925198,.0099999998,.12403393,.200709,.73480779,,4
2016,IL,ISR,Israel,ODB.2013.D4,D4 - Census,80,0,5,10,15,0,15,15,10,5,5,0,666,666,436,ISR,,,.78925198,.0099999998,.12403393,.200709,.73480779,,4
2016,IL,ISR,Israel,ODB.2013.D9,D9 - Transport,75,0,5,10,15,15,15,0,10,0,5,0,666,666,436,ISR,,,.78925198,.0099999998,.12403393,.200709,.73480779,,4
2016,IL,ISR,Israel,ODB.2013.D11,D11 - Health,15,0,5,10,0,0,0,0,0,0,0,0,666,666,436,ISR,,,.78925198,.0099999998,.12403393,.200709,.73480779,,4
2016,IL,ISR,Israel,ODB.2013.D6,D6 - Spend,5,0,5,0,0,0,0,0,0,0,0,0,666,666,436,ISR,,,.78925198,.0099999998,.12403393,.200709,.73480779,,4
2016,IL,ISR,Israel,ODB.2013.D8,D8 - Legislation,15,0,5,10,0,0,0,0,0,0,0,0,666,666,436,ISR,,,.78925198,.0099999998,.12403393,.200709,.73480779,,4
2016,IL,ISR,Israel,ODB.2013.D15,D15 - Elections,15,0,5,10,0,0,0,0,0,0,0,0,666,666,436,ISR,,,.78925198,.0099999998,.12403393,.200709,.73480779,,4
2016,IL,ISR,Israel,ODB.2013.D1,D1 - Map,15,0,5,10,0,0,0,0,0,0,0,0,666,666,436,ISR,,,.78925198,.0099999998,.12403393,.200709,.73480779,,4
2016,IL,ISR,Israel,ODB.2013.D5,D5 - Budget,75,0,5,10,15,0,15,15,10,0,5,0,666,666,436,ISR,,,.78925198,.0099999998,.12403393,.200709,.73480779,,4
2016,IL,ISR,Israel,ODB.2013.D2,D2 - Land,5,0,5,0,0,0,0,0,0,0,0,0,666,666,436,ISR,,,.78925198,.0099999998,.12403393,.200709,.73480779,,4
2016,IL,ISR,Israel,ODB.2013.D7,D7 - Company,5,0,5,0,0,0,0,0,0,0,0,0,666,666,436,ISR,,,.78925198,.0099999998,.12403393,.200709,.73480779,,4
2016,IL,ISR,Israel,ODB.2013.D13,D13 - Crime,65,0,5,10,15,0,15,0,10,5,5,0,666,666,436,ISR,,,.78925198,.0099999998,.12403393,.200709,.73480779,,4
2016,IL,ISR,Israel,ODB.2013.D12,D12 - Education,15,0,5,10,0,0,0,0,0,0,0,0,666,666,436,ISR,,,.78925198,.0099999998,.12403393,.200709,.73480779,,4
2016,IL,ISR,Israel,ODB.2013.D10,D10 - Trade,80,0,5,10,15,15,15,0,10,5,5,0,666,666,436,ISR,,,.78925198,.0099999998,.12403393,.200709,.73480779,,4
2013,IT,ITA,Italy,ODB.2013.D11,D11 - Health,5,0,5,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2013,IT,ITA,Italy,ODB.2013.D14,D14 - Environment,15,0,5,10,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2013,IT,ITA,Italy,ODB.2013.D9,D9 - Transport,15,0,5,10,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2013,IT,ITA,Italy,ODB.2013.D1,D1 - Map,50,0,5,10,15,0,15,0,0,0,5,0,,,,,,,,,,,,,
2013,IT,ITA,Italy,ODB.2013.D6,D6 - Spend,95,1,5,10,15,15,15,15,10,5,5,0,,,,,,,,,,,,,
2013,IT,ITA,Italy,ODB.2013.D3,D3 - Services,95,1,5,10,15,15,15,15,10,5,5,0,,,,,,,,,,,,,
2013,IT,ITA,Italy,ODB.2013.D13,D13 - Crime,50,0,5,10,15,0,15,0,0,0,5,0,,,,,,,,,,,,,
2013,IT,ITA,Italy,ODB.2013.D8,D8 - Legislation,60,0,5,10,15,0,15,0,10,0,5,0,,,,,,,,,,,,,
2013,IT,ITA,Italy,ODB.2013.D15,D15 - Elections,15,0,5,10,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2013,IT,ITA,Italy,ODB.2013.D12,D12 - Education,95,1,5,10,15,15,15,15,10,5,5,0,,,,,,,,,,,,,
2013,IT,ITA,Italy,ODB.2013.D5,D5 - Budget,95,1,5,10,15,15,15,15,10,5,5,0,,,,,,,,,,,,,
2013,IT,ITA,Italy,ODB.2013.D10,D10 - Trade,15,0,5,10,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2013,IT,ITA,Italy,ODB.2013.D7,D7 - Company,15,0,5,10,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2013,IT,ITA,Italy,ODB.2013.D4,D4 - Census,60,0,5,10,15,0,15,0,10,0,5,0,,,,,,,,,,,,,
2013,IT,ITA,Italy,ODB.2013.D2,D2 - Land,15,0,5,10,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2014,IT,ITA,Italy,ODB.2013.D6,D6 - Spend,60,0,5,10,15,0,15,0,10,5,0,0,,,,,,,,,,,,,
2014,IT,ITA,Italy,ODB.2013.D9,D9 - Transport,80,0,5,10,15,0,15,15,10,5,5,0,,,,,,,,,,,,,
2014,IT,ITA,Italy,ODB.2013.D2,D2 - Land,10,0,5,10,0,0,0,0,-5,0,0,0,,,,,,,,,,,,,
2014,IT,ITA,Italy,ODB.2013.D12,D12 - Education,60,0,5,10,15,15,15,0,-5,0,5,0,,,,,,,,,,,,,
2014,IT,ITA,Italy,ODB.2013.D16,D16 - Contracts,15,0,5,10,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2014,IT,ITA,Italy,ODB.2013.D11,D11 - Health,80,0,5,10,15,15,15,0,10,5,5,0,,,,,,,,,,,,,
2014,IT,ITA,Italy,ODB.2013.D13,D13 - Crime,60,0,5,10,15,15,15,0,-5,0,5,0,,,,,,,,,,,,,
2014,IT,ITA,Italy,ODB.2013.D4,D4 - Census,60,0,5,10,15,15,15,0,-5,0,5,0,,,,,,,,,,,,,
2014,IT,ITA,Italy,ODB.2013.D8,D8 - Legislation,65,0,5,10,15,0,15,0,10,5,5,0,,,,,,,,,,,,,
2014,IT,ITA,Italy,ODB.2013.D10,D10 - Trade,60,0,5,10,15,15,15,0,-5,0,5,0,,,,,,,,,,,,,
2014,IT,ITA,Italy,ODB.2013.D14,D14 - Environment,40,0,5,10,15,0,15,0,-5,0,0,0,,,,,,,,,,,,,
2014,IT,ITA,Italy,ODB.2013.D7,D7 - Company,15,0,5,10,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2014,IT,ITA,Italy,ODB.2013.D1,D1 - Map,45,0,5,10,15,0,15,0,-5,0,5,0,,,,,,,,,,,,,
2014,IT,ITA,Italy,ODB.2013.D5,D5 - Budget,80,0,5,10,15,15,15,0,10,5,5,0,,,,,,,,,,,,,
2014,IT,ITA,Italy,ODB.2013.D15,D15 - Elections,65,0,5,10,15,0,15,0,10,5,5,0,,,,,,,,,,,,,
2015,IT,ITA,Italy,ODB.2013.D10,D10 - Trade,80,0,5,10,15,0,15,15,10,5,5,0,,,,,,,,,,,,,
2015,IT,ITA,Italy,ODB.2013.D5,D5 - Budget,90,1,5,10,15,15,15,15,10,5,0,0,,,,,,,,,,,,,
2015,IT,ITA,Italy,ODB.2013.D9,D9 - Transport,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2015,IT,ITA,Italy,ODB.2013.D12,D12 - Education,15,0,5,10,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2015,IT,ITA,Italy,ODB.2013.D8,D8 - Legislation,80,0,5,10,15,0,15,15,10,5,5,0,,,,,,,,,,,,,
2015,IT,ITA,Italy,ODB.2013.D1,D1 - Map,65,0,5,10,15,15,0,0,10,5,5,0,,,,,,,,,,,,,
2015,IT,ITA,Italy,ODB.2013.D4,D4 - Census,85,0,5,10,15,0,15,15,10,5,5,5,,,,,,,,,,,,,
2015,IT,ITA,Italy,ODB.2013.D14,D14 - Environment,95,1,5,10,15,15,15,15,10,5,5,0,,,,,,,,,,,,,
2015,IT,ITA,Italy,ODB.2013.D6,D6 - Spend,5,0,5,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2015,IT,ITA,Italy,ODB.2013.D2,D2 - Land,5,0,5,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2015,IT,ITA,Italy,ODB.2013.D15,D15 - Elections,80,0,5,10,15,0,15,15,10,5,5,0,,,,,,,,,,,,,
2015,IT,ITA,Italy,ODB.2013.D16,D16 - Contracts,65,0,5,10,15,0,15,0,10,5,5,0,,,,,,,,,,,,,
2015,IT,ITA,Italy,ODB.2013.D13,D13 - Crime,15,0,5,10,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2015,IT,ITA,Italy,ODB.2013.D11,D11 - Health,80,0,5,10,15,0,15,15,10,5,5,0,,,,,,,,,,,,,
2015,IT,ITA,Italy,ODB.2013.D7,D7 - Company,15,0,5,10,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2016,IT,ITA,Italy,ODB.2013.D6,D6 - Spend,5,0,5,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2016,IT,ITA,Italy,ODB.2013.D16,D16 - Contracts,5,0,5,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2016,IT,ITA,Italy,ODB.2013.D8,D8 - Legislation,65,0,5,10,15,0,15,0,10,5,5,0,,,,,,,,,,,,,
2016,IT,ITA,Italy,ODB.2013.D5,D5 - Budget,80,0,5,10,15,15,15,0,10,5,5,0,,,,,,,,,,,,,
2016,IT,ITA,Italy,ODB.2013.D12,D12 - Education,75,0,5,10,15,15,15,0,10,0,5,0,,,,,,,,,,,,,
2016,IT,ITA,Italy,ODB.2013.D11,D11 - Health,70,0,5,10,15,0,15,15,10,0,0,0,,,,,,,,,,,,,
2016,IT,ITA,Italy,ODB.2013.D2,D2 - Land,5,0,5,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2016,IT,ITA,Italy,ODB.2013.D10,D10 - Trade,80,0,5,10,15,0,15,15,10,5,5,0,,,,,,,,,,,,,
2016,IT,ITA,Italy,ODB.2013.D1,D1 - Map,15,0,5,10,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2016,IT,ITA,Italy,ODB.2013.D4,D4 - Census,100,1,5,10,15,15,15,15,10,5,5,5,,,,,,,,,,,,,
2016,IT,ITA,Italy,ODB.2013.D15,D15 - Elections,80,0,5,10,15,15,15,0,10,5,5,0,,,,,,,,,,,,,
2016,IT,ITA,Italy,ODB.2013.D9,D9 - Transport,90,1,5,10,15,15,15,15,10,5,0,0,,,,,,,,,,,,,
2016,IT,ITA,Italy,ODB.2013.D13,D13 - Crime,5,0,5,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2016,IT,ITA,Italy,ODB.2013.D14,D14 - Environment,65,0,5,10,15,0,15,15,-5,0,5,5,,,,,,,,,,,,,
2016,IT,ITA,Italy,ODB.2013.D7,D7 - Company,5,0,5,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2017,IT,ITA,Italy,ODB.2013.D1,D1 - Map,50,0,5,10,0,15,0,0,10,5,5,0,,,,,,,,,,,,,
2017,IT,ITA,Italy,ODB.2013.D14,D14 - Environment,80,1,5,10,15,15,15,15,-5,0,5,5,,,,,,,,,,,,,
2017,IT,ITA,Italy,ODB.2013.D11,D11 - Health,40,0,5,10,0,0,15,0,10,0,0,0,,,,,,,,,,,,,
2017,IT,ITA,Italy,ODB.2013.D13,D13 - Crime,40,0,5,10,15,0,15,0,-5,0,0,0,,,,,,,,,,,,,
2017,IT,ITA,Italy,ODB.2013.D9,D9 - Transport,95,1,5,10,15,15,15,15,10,5,5,0,,,,,,,,,,,,,
2017,IT,ITA,Italy,ODB.2013.D2,D2 - Land,50,0,5,10,15,0,0,0,10,5,5,0,,,,,,,,,,,,,
2017,IT,ITA,Italy,ODB.2013.D16,D16 - Contracts,65,0,5,10,15,0,15,0,10,5,5,0,,,,,,,,,,,,,
2017,IT,ITA,Italy,ODB.2013.D5,D5 - Budget,80,0,5,10,15,0,15,15,10,5,5,0,,,,,,,,,,,,,
2017,IT,ITA,Italy,ODB.2013.D6,D6 - Spend,5,0,5,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2017,IT,ITA,Italy,ODB.2013.D8,D8 - Legislation,70,0,5,10,15,0,15,0,10,5,5,5,,,,,,,,,,,,,
2017,IT,ITA,Italy,ODB.2013.D15,D15 - Elections,65,0,5,10,15,0,15,0,10,5,5,0,,,,,,,,,,,,,
2017,IT,ITA,Italy,ODB.2013.D7,D7 - Company,65,0,5,10,15,15,0,0,10,5,5,0,,,,,,,,,,,,,
2017,IT,ITA,Italy,ODB.2013.D12,D12 - Education,70,0,5,10,15,0,15,0,10,5,5,5,,,,,,,,,,,,,
2017,IT,ITA,Italy,ODB.2013.D4,D4 - Census,100,1,5,10,15,15,15,15,10,5,5,5,,,,,,,,,,,,,
2017,IT,ITA,Italy,ODB.2013.D10,D10 - Trade,45,0,5,10,15,0,15,0,-5,5,0,0,,,,,,,,,,,,,
2013,JM,JAM,Jamaica,ODB.2013.D4,D4 - Census,15,0,5,10,0,0,0,0,0,0,0,0,51,51,343,JAM,23.318821,5.0582495,.86478668,.02,.18077257,.23329552,.8469032,.038339254,1
2013,JM,JAM,Jamaica,ODB.2013.D11,D11 - Health,75,0,5,10,15,15,15,0,10,5,0,0,51,51,343,JAM,23.318821,5.0582495,.86478668,.02,.18077257,.23329552,.8469032,.038339254,1
2013,JM,JAM,Jamaica,ODB.2013.D9,D9 - Transport,0,0,0,0,0,0,0,0,0,0,0,0,51,51,343,JAM,23.318821,5.0582495,.86478668,.02,.18077257,.23329552,.8469032,.038339254,1
2013,JM,JAM,Jamaica,ODB.2013.D2,D2 - Land,15,0,5,10,0,0,0,0,0,0,0,0,51,51,343,JAM,23.318821,5.0582495,.86478668,.02,.18077257,.23329552,.8469032,.038339254,1
2013,JM,JAM,Jamaica,ODB.2013.D1,D1 - Map,15,0,5,10,0,0,0,0,0,0,0,0,51,51,343,JAM,23.318821,5.0582495,.86478668,.02,.18077257,.23329552,.8469032,.038339254,1
2013,JM,JAM,Jamaica,ODB.2013.D15,D15 - Elections,15,0,5,10,0,0,0,0,0,0,0,0,51,51,343,JAM,23.318821,5.0582495,.86478668,.02,.18077257,.23329552,.8469032,.038339254,1
2013,JM,JAM,Jamaica,ODB.2013.D6,D6 - Spend,5,0,5,0,0,0,0,0,0,0,0,0,51,51,343,JAM,23.318821,5.0582495,.86478668,.02,.18077257,.23329552,.8469032,.038339254,1
2013,JM,JAM,Jamaica,ODB.2013.D3,D3 - Services,35,0,5,10,0,0,15,0,0,0,5,0,51,51,343,JAM,23.318821,5.0582495,.86478668,.02,.18077257,.23329552,.8469032,.038339254,1
2013,JM,JAM,Jamaica,ODB.2013.D5,D5 - Budget,15,0,5,10,0,0,0,0,0,0,0,0,51,51,343,JAM,23.318821,5.0582495,.86478668,.02,.18077257,.23329552,.8469032,.038339254,1
2013,JM,JAM,Jamaica,ODB.2013.D8,D8 - Legislation,15,0,5,10,0,0,0,0,0,0,0,0,51,51,343,JAM,23.318821,5.0582495,.86478668,.02,.18077257,.23329552,.8469032,.038339254,1
2013,JM,JAM,Jamaica,ODB.2013.D10,D10 - Trade,5,0,5,0,0,0,0,0,0,0,0,0,51,51,343,JAM,23.318821,5.0582495,.86478668,.02,.18077257,.23329552,.8469032,.038339254,1
