country,year,gwno,ccode,ifscode,ifs,lngdp_wdi_pw,internet_br_wdi,v2x_cspart_vdem,v2xdd_dd_vdem,v2x_pubcorr_vdem,v2x_execorr_vdem,v2x_civlib_vdem,ge_est_wgi
Djibouti,2014,522,522,611,DJI,21.042309,2.2680476,.58966947,.039999999,.72806346,.65414464,.46555069,-.9833529
Djibouti,2015,522,522,611,DJI,21.105288,2.6860206,.5885669,.039999999,.72806346,.65414464,.46555069,-.95645416
Djibouti,2016,522,522,611,DJI,,,.59316593,.039999999,.72806346,.65414464,.46555069,
Djibouti,2017,522,522,611,DJI,,,,,,,,
Ethiopia,2013,530,530,644,ETH,24.411749,.25299159,.36422342,.0099999998,.63677478,.46233821,.41715693,-.60967666
Ethiopia,2014,530,530,644,ETH,24.509594,.48834771,.36422342,.0099999998,.63677478,.46233821,.41715693,-.41636541
Ethiopia,2015,530,530,644,ETH,24.60133,.48311082,.36422342,.0099999998,.63677478,.46233821,.41715693,-.64066952
Ethiopia,2016,530,530,644,ETH,,,.21576186,.0099999998,.58036512,.34043464,.40252191,
Ethiopia,2017,530,530,644,ETH,,,,,,,,
Eritrea,2013,531,531,643,ERI,,.00230533,.071447909,0,.61551028,.73059523,.087567128,-1.5273257
Eritrea,2014,531,531,643,ERI,,.0030598899,.071447909,0,.61151147,.73059523,.088601559,-1.6198369
Eritrea,2015,531,531,643,ERI,,,.071447909,0,.61151147,.73059523,.084162518,-1.5996221
Eritrea,2016,531,531,643,ERI,,,.067245103,0,.68608725,.71107697,.11399359,
Eritrea,2017,531,531,643,ERI,,,,,,,,
Angola,2013,540,540,614,AGO,25.290333,.1037742,.35014358,.0099999998,.90024698,.93199354,.49245659,-1.224122
Angola,2014,540,540,614,AGO,25.337259,.30604509,.35014358,.0099999998,.90024698,.93199354,.51100636,-1.133835
Angola,2015,540,540,614,AGO,25.366886,.67296886,.35014358,.0099999998,.90024698,.93199354,.50983477,-1.0120357
Angola,2016,540,540,614,AGO,,,.35014358,.0099999998,.90024698,.93199354,.5168649,
Angola,2017,540,540,614,AGO,,,,,,,,
Mozambique,2013,541,541,688,MOZ,23.248405,.11168335,.68928266,.029999999,.73928595,.61314338,.69705188,-.60805017
Mozambique,2014,541,541,688,MOZ,23.320204,.1397085,.68928266,.029999999,.73928595,.61314338,.67485237,-.7257449
Mozambique,2015,541,541,688,MOZ,23.384209,.15695845,.68031162,.029999999,.75506192,.53992546,.68257302,-.74171746
Mozambique,2016,541,541,688,MOZ,,,.78408629,.029999999,.6409868,.51946598,.67729098,
Mozambique,2017,541,541,688,MOZ,,,,,,,,
Zambia,2013,551,551,754,ZMB,23.908926,.092491448,.80770338,.029999999,.30701178,.26342717,.71507084,-.48803607
Zambia,2014,551,551,754,ZMB,23.954815,.13661538,.80770338,.029999999,.30701178,.26342717,.72259849,-.48710501
Zambia,2015,551,551,754,ZMB,23.983595,.15071259,.83529788,.029999999,.30701178,.26342717,.7232843,-.55447948
Zambia,2016,551,551,754,ZMB,,,.80630475,.13,.30701178,.29428703,.63918561,
Zambia,2017,551,551,754,ZMB,,,,,,,,
Zimbabwe (Rhodesia),2013,552,552,698,ZWE,23.223114,.73440695,.62678075,.2,.86778778,.84011912,.44894719,-1.2704417
Zimbabwe (Rhodesia),2014,552,552,698,ZWE,23.260876,1.0427468,.59766698,.2,.86778778,.84011912,.45298818,-1.1941153
Zimbabwe (Rhodesia),2015,552,552,698,ZWE,23.265606,1.0898969,.59766698,.2,.86778778,.84011912,.44967407,-1.1479688
Zimbabwe (Rhodesia),2016,552,552,698,ZWE,,,.65216261,.2,.88385516,.79708332,.36620471,
Zimbabwe (Rhodesia),2017,552,552,698,ZWE,,,,,,,,
Malawi,2013,553,553,676,MWI,22.779854,.05364072,.72983915,.0099999998,.82893765,.74974275,.76412982,-.48228502
Malawi,2014,553,553,676,MWI,22.835289,.05087008,.72907746,.0099999998,.77028483,.74079221,.7497611,-.63545567
Malawi,2015,553,553,676,MWI,22.863159,.03382694,.74546808,.0099999998,.77028483,.74079221,.7743116,-.67486936
Malawi,2016,553,553,676,MWI,,,.7200526,.0099999998,.86032605,.77366245,.74594373,
Malawi,2017,553,553,676,MWI,,,,,,,,
South Africa,2013,560,560,199,ZAF,26.728365,3.0604935,.84709686,.02,.42438537,.37072709,.85986996,.44409835
South Africa,2014,560,560,199,ZAF,26.744522,3.2110052,.84709686,.02,.42438537,.37072709,.85986996,.34009364
South Africa,2015,560,560,199,ZAF,26.75709,2.6347203,.85158229,.02,.36442283,.35137543,.82567537,.26526666
South Africa,2016,560,560,199,ZAF,,,.85210508,.02,.36442283,.35137543,.8292405,
South Africa,2017,560,560,199,ZAF,,,,,,,,
Namibia,2013,565,565,728,NAM,23.300531,1.5516766,.69715387,.029999999,.34325713,.34927651,.8834011,.19341758
Namibia,2014,565,565,728,NAM,23.363119,1.7552049,.69715387,.029999999,.34325713,.34927651,.86465102,.11733196
Namibia,2015,565,565,728,NAM,23.414717,2.943023,.69715387,.029999999,.34325713,.34927651,.86465102,.25781685
Namibia,2016,565,565,728,NAM,,,.69715387,.029999999,.34325713,.34927651,.88069284,
Namibia,2017,565,565,728,NAM,,,,,,,,
Lesotho,2013,570,570,666,LSO,21.73634,.10966683,.87931138,.0099999998,.32383159,.29067433,.82466698,-.40595764
Lesotho,2014,570,570,666,LSO,21.780756,.071608678,.87931138,.0099999998,.32383159,.29067433,.8217966,-.53019053
Lesotho,2015,570,570,666,LSO,21.796747,.097258821,.87931138,.0099999998,.73790908,.48115951,.73524499,-.67317027
Lesotho,2016,570,570,666,LSO,,,.87931138,.0099999998,.73790908,.48115951,.72790194,
Lesotho,2017,570,570,666,LSO,,,,,,,,
Botswana,2013,571,571,616,BWA,23.468027,1.0682069,.82211798,.059999999,.22483844,.21908502,.87815642,.42616925
Botswana,2014,571,571,616,BWA,23.499573,1.6329938,.82240218,.059999999,.22483844,.21908502,.85875332,.35966069
Botswana,2015,571,571,616,BWA,23.497021,1.7917495,.82971144,.050000001,.25595593,.22627863,.88603967,.5132882
Botswana,2016,571,571,616,BWA,,,.82888043,.039999999,.25595593,.22627863,.89264458,
Botswana,2017,571,571,616,BWA,,,,,,,,
Swaziland,2013,572,572,734,SWZ,22.330456,.33613068,.42636254,.0099999998,.85813886,.77366543,.28364268,-.4381353
Swaziland,2014,572,572,734,SWZ,22.357571,.40230212,.42636254,.0099999998,.85813886,.77366543,.28364268,-.54121548
Swaziland,2015,572,572,734,SWZ,22.37607,.46673754,.42636254,.0099999998,.85813886,.77366543,.28364268,-.52813625
Swaziland,2016,572,572,734,SWZ,,,.42636254,.0099999998,.85813886,.77366543,.28364268,
Swaziland,2017,572,572,734,SWZ,,,,,,,,
Madagascar,2013,580,580,674,MDG,22.956591,.16570663,.55342215,.20999999,.83556372,.84874749,.68560535,-1.1199626
Madagascar,2014,580,580,674,MDG,22.98921,.10535822,.59588701,.20999999,.83046961,.75452489,.73240787,-1.293658
Madagascar,2015,580,580,674,MDG,23.019295,.097766109,.59588701,.2,.83046961,.75452489,.72972608,-1.2920991
Madagascar,2016,580,580,674,MDG,,,.59588701,.18000001,.83046961,.75452489,.72895026,
Madagascar,2017,580,580,674,MDG,,,,,,,,
Comoros,2013,581,581,632,COM,20.178946,.17689072,.56460357,.13,.48734489,.49839711,.76034117,-1.5866396
Comoros,2014,581,581,632,COM,20.199352,.21038277,.56460357,.12,.48734489,.49839711,.76580381,-1.6774912
Comoros,2015,581,581,632,COM,20.209454,.25972068,.56460357,.11,.48734489,.49839711,.75965405,-1.5220095
Comoros,2016,581,581,632,COM,,,.56435853,.1,.48734489,.49839711,.74271268,
Comoros,2017,581,581,632,COM,,,,,,,,
Mauritius,2013,590,590,684,MUS,23.1336,13.050435,.66747421,0,.38405392,.58064765,.88463545,.86555982
Mauritius,2014,590,590,684,MUS,23.170361,14.569896,.66747421,0,.38405392,.58064765,.87844187,1.035982
Mauritius,2015,590,590,684,MUS,23.20446,15.746888,.66914117,0,.38405392,.58858383,.88165265,1.0358155
Mauritius,2016,590,590,684,MUS,,,.66914117,0,.38405392,.58858383,.8753742,
Mauritius,2017,590,590,684,MUS,,,,,,,,
Seychelles,2013,591,591,718,SYC,20.891407,13.368448,.8379463,.0099999998,.23719761,.30240655,.72946137,.38892397
Seychelles,2014,591,591,718,SYC,20.924038,12.675498,.8379463,.0099999998,.23719761,.30240655,.74422097,.37451568
Seychelles,2015,591,591,718,SYC,20.958418,14.314055,.8379463,.0099999998,.23719761,.30240655,.75040591,.42825997
Seychelles,2016,591,591,718,SYC,,,.8379463,.0099999998,.23719761,.30240655,.76472604,
Seychelles,2017,591,591,718,SYC,,,,,,,,
Morocco,2013,600,600,686,MAR,25.383331,2.5567625,.83306026,.20999999,.61285901,.28724667,.60720688,-.03252073
Morocco,2014,600,600,686,MAR,25.408524,2.9661531,.85464627,.20999999,.61285901,.28724667,.60424638,-.066279553
Morocco,2015,600,600,686,MAR,25.452621,3.3795543,.84556651,.20999999,.65965927,.24469595,.63080585,-.060515668
Morocco,2016,600,600,686,MAR,,,.84036553,.2,.65443975,.25199273,.65418673,
Morocco,2017,600,600,686,MAR,,,,,,,,
Algeria,2013,615,615,612,DZA,25.894957,3.2646236,.44104877,.18000001,.62693602,.55817789,.52867401,-.53945416
Algeria,2014,615,615,612,DZA,25.932148,4.0063467,.44015363,.16,.62693602,.55817789,.53168684,-.48289227
Algeria,2015,615,615,612,DZA,25.969091,5.5849237,.44015363,.14,.62693602,.55817789,.54700661,-.50621796
Algeria,2016,615,615,612,DZA,,,.42076555,.12,.62292039,.54790515,.57665193,
Algeria,2017,615,615,612,DZA,,,,,,,,
Tunisia,2013,616,616,744,TUN,24.55797,4.7286253,.93907869,.12,.28368527,.17297073,.73559541,-.07019522
Tunisia,2014,616,616,744,TUN,24.586246,4.4862332,.90390134,.11,.28368527,.17297073,.75815278,-.11820782
Tunisia,2015,616,616,744,TUN,24.596144,4.3427877,.86261469,.1,.22964555,.1657057,.80494612,-.10389267
Tunisia,2016,616,616,744,TUN,,,.88868934,.090000004,.28958681,.16587672,.79000664,
Tunisia,2017,616,616,744,TUN,,,,,,,,
Libya,2013,620,620,672,LBY,,1.0432924,.77228516,.0099999998,.78482008,.52545851,.4101145,-1.4875584
Libya,2014,620,620,672,LBY,,1.0042453,.63917184,.0099999998,.78482008,.55856347,.4147031,-1.7146957
Libya,2015,620,620,672,LBY,,.96563601,.66158253,.0099999998,.71834058,.531124,.40697852,-1.6971939
Libya,2016,620,620,672,LBY,,,.6745218,.0099999998,.71834058,.531124,.4051398,
Libya,2017,620,620,672,LBY,,,,,,,,
Sudan,2013,625,625,732,SDN,24.935699,.067713603,.331231,.059999999,.87465268,.86327189,.21506438,-1.5068135
Sudan,2014,625,625,732,SDN,24.962141,.05366493,.34665695,.050000001,.87465268,.86327189,.22580865,-1.5569222
Sudan,2015,625,625,732,SDN,25.010035,.069883242,.34665695,.039999999,.87465268,.86327189,.22580865,-1.4762483
Sudan,2016,625,625,732,SDN,,,.50017136,.029999999,.88308358,.89711839,.24242814,
Sudan,2017,625,625,732,SDN,,,,,,,,
South Sudan,2013,626,626,733,,22.936811,.00088524999,.32518399,.02,.89821982,.8735655,.28536156,-1.6938157
South Sudan,2014,626,626,733,,22.96999,.00085188,.33706835,.02,.89821982,.8735655,.24628612,-2.0873961
South Sudan,2015,626,626,733,,22.904387,.00123433,.31925631,.02,.89821982,.8735655,.2484851,-2.1712434
South Sudan,2016,626,626,733,,,,.36658415,.02,.91106635,.93636578,.18369624,
South Sudan,2017,626,626,733,,,,,,,,,
Iran (Persia),2013,630,630,429,IRN,26.820423,6.6640992,.45795584,.029999999,.57341868,.54718351,.29662576,-.68688923
Iran (Persia),2014,630,630,429,IRN,26.86294,9.4632168,.45795584,.029999999,.57341868,.54233366,.29502586,-.41080186
Iran (Persia),2015,630,630,429,IRN,,10.86344,.45795584,.029999999,.57341868,.54233366,.30206421,-.20181292
Iran (Persia),2016,630,630,429,IRN,,,.41340938,.029999999,.53043711,.52490264,.31021103,
Iran (Persia),2017,630,630,429,IRN,,,,,,,,
Turkey (Ottoman Empire),2013,640,640,186,TUR,27.464088,11.868514,.56775439,.30000001,.40708256,.44691515,.52519363,.38644543
Turkey (Ottoman Empire),2014,640,640,186,TUR,27.493843,11.691337,.56775439,.28999999,.53932863,.53268278,.51553833,.38073191
Turkey (Ottoman Empire),2015,640,640,186,TUR,27.532795,12.393442,.54799902,.27000001,.53932863,.53268278,.45081219,.2329108
Turkey (Ottoman Empire),2016,640,640,186,TUR,,,.39572698,.25,.57351899,.54328144,.3061274,
Turkey (Ottoman Empire),2017,640,640,186,TUR,,,,,,,,
Iraq,2013,645,645,433,IRQ,25.921133,,.68777287,.1,.87409365,.87147242,.41780543,-1.1159564
Iraq,2014,645,645,433,IRQ,25.921734,,.6109035,.090000004,.87409365,.87147242,.38344479,-1.132624
Iraq,2015,645,645,433,IRQ,25.951485,,.61611068,.079999998,.87409365,.87147242,.38735297,-1.2692649
Iraq,2016,645,645,433,IRQ,,,.75392675,.07,.87971163,.89627528,.42938912,
Iraq,2017,645,645,433,IRQ,,,,,,,,
Egypt,2013,651,651,469,EGY,26.17238,3.261493,.38986617,.30000001,.71327353,.77957273,.24973318,-.88880599
Egypt,2014,651,651,469,EGY,26.194424,3.6790957,.37808612,.20999999,.71327353,.77957273,.18591556,-.84039325
Egypt,2015,651,651,469,EGY,26.235565,4.5173001,.3493686,.20999999,.88475806,.79733652,.16464923,-.76189482
Egypt,2016,651,651,469,EGY,,,.36873534,.20999999,.88475806,.79733652,.15998766,
Egypt,2017,651,651,469,EGY,,,,,,,,
Syria,2013,652,652,463,SYR,24.816681,1.5807153,.09564779,.2,.91156995,.92632842,.099711418,-1.432465
Syria,2014,652,652,463,SYR,24.820673,2.2795415,.085710429,.2,.91156995,.92632842,.10382838,-1.4412606
Syria,2015,652,652,463,SYR,,3.1439486,.085710429,.2,.91156995,.92632842,.10510624,-1.6338952
Syria,2016,652,652,463,SYR,,,.10138867,.2,.86296469,.88909489,.12420212,
Syria,2017,652,652,463,SYR,,,,,,,,
Lebanon,2013,660,660,446,LBN,24.411467,9.9544353,.75075394,0,.71530873,.6814149,.71722084,-.39568385
Lebanon,2014,660,660,446,LBN,24.429306,22.798201,.76641715,0,.71530873,.6814149,.73817599,-.37500715
Lebanon,2015,660,660,446,LBN,24.442223,25.392826,.78577375,0,.71530873,.6814149,.72457206,-.47065166
Lebanon,2016,660,660,446,LBN,,,.75624764,0,.71530873,.6814149,.74793321,
Lebanon,2017,660,660,446,LBN,,,,,,,,
Jordan,2013,663,663,439,JOR,24.076942,4.5145874,.62174606,0,.48140568,.37304351,.63441199,-.042498071
Jordan,2014,663,663,439,JOR,24.107435,4.6874328,.61797512,0,.48140568,.35794345,.66246825,.13467199
Jordan,2015,663,663,439,JOR,24.130983,4.1640439,.61797512,0,.48140568,.35794345,.65647441,.13580668
Jordan,2016,663,663,439,JOR,,,.61076617,0,.45871079,.32648522,.62861526,
Jordan,2017,663,663,439,JOR,,,,,,,,
Israel,2013,666,666,436,ISR,26.293291,25.901497,.78925198,0,.12403393,.200709,.74152434,1.2290089
Israel,2014,666,666,436,ISR,26.324432,27.243299,.78925198,.0099999998,.12403393,.200709,.7393102,1.1585391
Israel,2015,666,666,436,ISR,26.349201,27.438503,.78925198,.0099999998,.12403393,.200709,.73743582,1.3751553
Israel,2016,666,666,436,ISR,,,.78925198,.0099999998,.12403393,.200709,.73480779,
Israel,2017,666,666,436,ISR,,,,,,,,
Saudi Arabia,2013,670,670,456,SAU,27.163839,10.127698,.20786327,0,.78390151,.75100946,,.070970118
Saudi Arabia,2014,670,670,456,SAU,27.199579,10.324468,.22906511,0,.78390151,.75100946,,.22513649
Saudi Arabia,2015,670,670,456,SAU,27.233843,11.923898,.25461996,0,.78390151,.75100946,,.21018575
Saudi Arabia,2016,670,670,456,SAU,,,.25461996,0,.78390151,.75100946,,
Saudi Arabia,2017,670,670,456,SAU,,,,,,,,
Yemen (Arab Republic of Yemen),2013,678,678,459,YEM,24.089006,1.0521407,.59787506,.059999999,.90931666,.84439719,.53165466,-1.2078686
Yemen (Arab Republic of Yemen),2014,678,678,459,YEM,24.087118,1.3617153,.47586477,.059999999,.90931666,.84439719,.41325897,-1.4053209
Yemen (Arab Republic of Yemen),2015,678,678,459,YEM,23.757267,1.5468912,.34904462,.050000001,.90931666,.84439719,.1793278,-1.6408907
Yemen (Arab Republic of Yemen),2016,678,678,459,YEM,,,.24300769,.039999999,.90898484,.90408987,.16817589,
Yemen (Arab Republic of Yemen),2017,678,678,459,YEM,,,,,,,,
"Yemen, People's Republic of",2013,680,680,,YMD,,,,,,,,
"Yemen, People's Republic of",2014,680,680,,YMD,,,,,,,,
"Yemen, People's Republic of",2015,680,680,,YMD,,,,,,,,
Kuwait,2013,690,690,443,KWT,25.639347,1.39525,.64295143,0,.49697027,.66912431,.51175779,-.062882021
Kuwait,2014,690,690,443,KWT,25.644337,1.3795596,.64295143,0,.49697027,.66912431,.51267391,-.14765134
Kuwait,2015,690,690,443,KWT,25.662638,1.5348556,.64295143,0,.49697027,.66912431,.51222247,-.024442
Kuwait,2016,690,690,443,KWT,,,.64295143,0,.49697027,.66912431,.51222247,
Kuwait,2017,690,690,443,KWT,,,,,,,,
Bahrain,2013,692,692,419,BHR,24.079268,22.523834,,,,,,.59502906
Bahrain,2014,692,692,419,BHR,24.121853,21.394958,,,,,,.59089243
Bahrain,2015,692,692,419,BHR,24.15008,18.609705,,,,,,.5738638
Bahrain,2016,692,692,419,BHR,,,,,,,,
Bahrain,2017,692,692,419,BHR,,,,,,,,
Qatar,2013,694,694,453,QAT,25.767056,9.9363527,.20283829,.12,.48386812,.57922137,.42444098,1.0822593
Qatar,2014,694,694,453,QAT,25.806072,9.9048204,.2144852,.11,.48386812,.57922137,.41907001,.9922902
Qatar,2015,694,694,453,QAT,25.840967,10.11568,.2144852,.1,.48386812,.57922137,.41907001,.9956395
Qatar,2016,694,694,453,QAT,,,.19628905,.090000004,.49282002,.57931125,.40257668,
Qatar,2017,694,694,453,QAT,,,,,,,,
United Arab Emirates,2013,696,696,466,ARE,26.54212,11.148294,,,,,,1.1789733
United Arab Emirates,2014,696,696,466,ARE,26.572454,11.5584,,,,,,1.477198
United Arab Emirates,2015,696,696,466,ARE,26.609343,12.889532,,,,,,1.5369009
United Arab Emirates,2016,696,696,466,ARE,,,,,,,,
United Arab Emirates,2017,696,696,466,ARE,,,,,,,,
Oman,2013,698,698,449,OMN,24.915596,4.2475533,.30235177,0,.16705593,.40042987,.45255968,.22214426
Oman,2014,698,698,449,OMN,24.940706,4.5094452,.3055599,0,.16705593,.40042987,.46280158,.28682154
Oman,2015,698,698,449,OMN,24.995697,5.6095762,.3055599,0,.16312703,.40042987,.46280158,.093591452
Oman,2016,698,698,449,OMN,,,.3055599,0,.16312703,.40042987,.46280158,
Oman,2017,698,698,449,OMN,,,,,,,,
Afghanistan,2013,700,700,512,AFG,23.705475,.00490971,.73677862,.02,.86069661,.81014246,.54281342,-1.4040779
Afghanistan,2014,700,700,512,AFG,23.718513,.0047953101,.73677862,.02,.84862274,.81014246,.54995704,-1.3440053
Afghanistan,2015,700,700,512,AFG,23.726887,.3262558,.80906522,.02,.84862274,.66564012,.54319096,-1.3356041
Afghanistan,2016,700,700,512,AFG,,,.68205833,.02,.87777436,.79928321,.50081933,
Afghanistan,2017,700,700,512,AFG,,,,,,,,
Turkmenistan,2013,701,701,925,TKM,24.180008,.034350671,.046418611,.079999998,.93724167,.9179185,.16245991,-1.3108009
Turkmenistan,2014,701,701,925,TKM,24.278042,.043337591,.046418611,.079999998,.92599118,.92526001,.16091093,-.86351252
Turkmenistan,2015,701,701,925,TKM,24.341015,.055829659,.046418611,.079999998,.93281698,.92228258,.15461217,-.87437391
Turkmenistan,2016,701,701,925,TKM,,,.046418611,.079999998,.93281698,.91793191,.16320345,
Turkmenistan,2017,701,701,925,TKM,,,,,,,,
Tajikistan,2013,702,702,923,TJK,22.668636,.07066419,.21459343,.090000004,.92559862,.95829695,.3950704,-1.0714422
Tajikistan,2014,702,702,923,TJK,22.73348,.072541781,.21459343,.079999998,.92559862,.95829695,.38953391,-.74620521
Tajikistan,2015,702,702,923,TJK,22.79175,.069683298,.2133332,.07,.92559862,.95829695,.35876063,-.8193962
Tajikistan,2016,702,702,923,TJK,,,.16698515,.13,.92559862,.95829695,.22482561,
Tajikistan,2017,702,702,923,TJK,,,,,,,,
Kyrgyz Republic,2013,703,703,917,KGZ,22.451279,2.4551387,.73133868,.19,.79589415,.64349312,.68139911,-.63959706
Kyrgyz Republic,2014,703,703,917,KGZ,22.49073,3.0347652,.72260511,.19,.79589415,.64349312,.68023682,-.83619195
Kyrgyz Republic,2015,703,703,917,KGZ,22.524834,3.7059996,.66483372,.18000001,.87542313,.69292599,.66510671,-.90176207
Kyrgyz Republic,2016,703,703,917,KGZ,,,.71319199,.19,.87680846,.77111834,.6779843,
Kyrgyz Republic,2017,703,703,917,KGZ,,,,,,,,
Uzbekistan,2013,704,704,927,UZB,24.630831,1.0586125,.15849684,.11,.90778047,.9329617,.22518712,-.93720275
Uzbekistan,2014,704,704,927,UZB,24.708717,2.797791,.17157516,.1,.91120917,.92942524,.2084762,-.6317026
Uzbekistan,2015,704,704,927,UZB,24.785679,6.0174694,.15530066,.090000004,.91340256,.92942524,.213525,-.68205476
Uzbekistan,2016,704,704,927,UZB,,,.14948094,.079999998,.9034487,.9296965,.19440173,
Uzbekistan,2017,704,704,927,UZB,,,,,,,,
Kazakhstan,2013,705,705,916,KAZ,25.897341,11.914557,.56120366,.039999999,.74331939,.80997592,.55314243,-.52720916
Kazakhstan,2014,705,705,916,KAZ,25.938482,12.9344,.56120366,.029999999,.74331939,.80997592,.54354811,-.01522462
Kazakhstan,2015,705,705,916,KAZ,25.950411,13.720565,.56120366,.029999999,.74331939,.80997592,.52623546,-.05297124
Kazakhstan,2016,705,705,916,KAZ,,,.57128209,.029999999,.46579233,.80639774,.55896348,
Kazakhstan,2017,705,705,916,KAZ,,,,,,,,
Hong Kong,2013,708,,532,,26.249701,31.028233,,,,,,1.7456211
Hong Kong,2014,708,,532,,26.276167,31.424387,,,,,,1.8394936
Hong Kong,2015,708,,532,,26.300241,32.102478,,,,,,1.9281948
Hong Kong,2016,708,,532,,,,,,,,,
Hong Kong,2017,708,,532,,,,,,,,,
Macao,2013,709,,546,MAC,24.450489,26.801325,,,,,,1.0510623
Macao,2014,709,,546,MAC,24.441931,28.063133,,,,,,1.4515578
Macao,2015,709,,546,MAC,24.214418,29.078232,,,,,,1.4316443
Macao,2016,709,,546,MAC,,,,,,,,
Macao,2017,709,,546,MAC,,,,,,,,
China,2013,710,710,924,CHN,29.680841,13.634062,.39868206,0,.60735309,.45750466,.2576662,.004753076
China,2014,710,710,924,CHN,29.75128,14.384081,.39534491,0,.64059597,.4190881,.28251439,.33927009
China,2015,710,710,924,CHN,29.818174,19.766598,.32127905,0,.59970063,.41861933,.27099118,.4242478
China,2016,710,710,924,CHN,,,.32127905,0,.60102522,.41861933,.26953524,
China,2017,710,710,924,CHN,,,,,,,,
Mongolia,2013,712,712,948,MNG,23.081739,4.9216418,.79526252,.02,.53881311,.4409847,.87590015,-.54386193
Mongolia,2014,712,712,948,MNG,23.157639,6.8454909,.7936101,.02,.51856822,.43832308,.87494028,-.4148154
Mongolia,2015,712,712,948,MNG,23.180937,7.1174631,.79082179,.02,.57319993,.46632016,.86421114,-.40359733
Mongolia,2016,712,712,948,MNG,,,.79654461,.02,.53482956,.4314808,.85867965,
Mongolia,2017,712,712,948,MNG,,,,,,,,
Taiwan,2013,713,713,528,TWN,,,.88704258,.30000001,.15447362,.19086556,.91605866,1.2039778
Taiwan,2014,713,713,528,TWN,,,.88704258,.27000001,.15447362,.19086556,.91926026,1.3743794
Taiwan,2015,713,713,528,TWN,,,.88704258,.23999999,.15447362,.19086556,.91926026,1.4098498
Taiwan,2016,713,713,528,TWN,,,.94921464,.20999999,.13216788,.14625904,.9243896,
Taiwan,2017,713,713,528,TWN,,,,,,,,
"Korea, People's Republic of",2013,731,731,954,PRK,,,.02847812,0,.86571884,.84729499,.03420553,-1.9163218
"Korea, People's Republic of",2014,731,731,954,PRK,,,.02847812,0,.86571884,.84729499,.03420553,-1.6498144
"Korea, People's Republic of",2015,731,731,954,PRK,,,.02847812,0,.86571884,.84729499,.03420553,-1.6327326
"Korea, People's Republic of",2016,731,731,954,PRK,,,.02847812,0,.86571884,.84729499,.03420553,
"Korea, People's Republic of",2017,731,731,954,PRK,,,,,,,,
"Korea, Republic of",2013,732,732,542,KOR,27.808689,38.035908,.78486383,.029999999,.13873567,.35912442,.87263232,1.1334176
"Korea, Republic of",2014,732,732,542,KOR,27.841558,38.776306,.78486383,.029999999,.13873567,.35912442,.87074131,1.1766865
"Korea, Republic of",2015,732,732,542,KOR,27.867342,40.249901,.71680415,.029999999,.27652663,.48591462,.86926174,1.0260922
"Korea, Republic of",2016,732,732,542,KOR,,,.73104191,.029999999,.27652663,.48591462,.86926174,
"Korea, Republic of",2017,732,732,542,KOR,,,,,,,,
Japan,2013,740,740,158,JPN,29.404995,29.036976,.80536038,.0099999998,.01836695,.057980921,.92579049,1.6070156
Japan,2014,740,740,158,JPN,29.408346,29.755108,.80536038,.0099999998,.01836695,.057980921,.92552471,1.8188713
Japan,2015,740,740,158,JPN,29.420467,30.656776,.77703911,.0099999998,.032049,.058203939,.8525309,1.7913879
Japan,2016,740,740,158,JPN,,,.77703911,.0099999998,.032049,.058203939,.8525309,
Japan,2017,740,740,158,JPN,,,,,,,,
India,2013,750,750,534,IND,28.316782,1.192173,.84193277,0,.46046469,.46823049,.72974646,-.1735526
India,2014,750,750,534,IND,28.386116,1.2426997,.84193277,0,.42361695,.42078921,.72509092,-.20434386
India,2015,750,750,534,IND,28.462463,1.3211851,.74755907,0,.53832448,.43452886,.63366425,.10058618
India,2016,750,750,534,IND,,,.74850786,0,.53832448,.43452886,.61187267,
India,2017,750,750,534,IND,,,,,,,,
Bhutan,2013,760,760,514,BTN,21.33077,2.7165039,.84187686,.02,.20400043,.097703949,.67989069,.40429085
Bhutan,2014,760,760,514,BTN,21.386635,3.2628744,.84187686,.02,.20400043,.097703949,.67470312,.27038914
Bhutan,2015,760,760,514,BTN,21.44953,3.5898776,.84187686,.02,.20400043,.097703949,.68619108,.4062863
Bhutan,2016,760,760,514,BTN,,,.74716336,.02,.22156091,.068915218,.65281063,
Bhutan,2017,760,760,514,BTN,,,,,,,,
Pakistan,2013,770,770,564,PAK,26.006319,.89386284,.69994307,.11,.84526956,.49732736,.51271862,-.78969485
Pakistan,2014,770,770,564,PAK,26.052008,1.0849955,.69743931,.1,.7104758,.52039987,.51603889,-.74862355
Pakistan,2015,770,770,564,PAK,26.098055,.95309901,.56633711,.090000004,.72548866,.53161758,.50106829,-.66135818
Pakistan,2016,770,770,564,PAK,,,.56633711,.079999998,.72176945,.53161758,.50660348,
Pakistan,2017,770,770,564,PAK,,,,,,,,
Bangladesh,2013,771,771,513,BGD,25.654835,.9740575,.62755787,0,.88954997,.77603602,.59614724,-.8037712
Bangladesh,2014,771,771,513,BGD,25.71368,1.9513726,.62755787,0,.88954997,.77603602,.56742644,-.77060109
Bangladesh,2015,771,771,513,BGD,25.777149,3.0502474,.59538817,0,.85606259,.68197477,.54178017,-.72782224
Bangladesh,2016,771,771,513,BGD,,,.61353958,0,.88750613,.6813522,.52864015,
Bangladesh,2017,771,771,513,BGD,,,,,,,,
Myanmar (Burma),2013,775,775,518,MMR,24.83213,,.56623691,0,.64080811,.45810795,.43881869,-1.5050161
