year,iso2,iso3,country,odb2013cinit,odb2013crti,odb2013cdpl,odb2013ccsoc,odb2013ccity,odb2013csupin,odb2013ctrain,odb2013ccourses,odb2013cunidata,odb2013ccsdata,odb2013cbizdata,fh2013,unosi2012,wbnetusers2012,wefgci9022013,wefgitr8012013,odb2013igov,odb2013iaccount,odb2013ienv,odb2013iinc,odb2013iecon,odb2013ientr,odb2013d1,odb2013d2,odb2013d3,odb2013d4,odb2013d5,odb2013d6,odb2013d7,odb2013d8,odb2013d9,odb2013d10,odb2013d11,odb2013d12,odb2013d13,odb2013d14,odb2013d15,fh2014,unosi2014,wbnetusers2013,wefgitr8012014,odb2013d16,odb2015cpoli,odb2015cmanag,fh2015,wbnetusers2014,wefgci9022015,wefgitr8012015,fh2016,unosi2016,wbnetusers2015,fh2017,itunetusers2016,wefgci9022016,wefgitr8012016
2015,PT,PRT,Portugal,5,5,8,5,2,4,4,,,,,,,,,,1,0,2,1,1,1,80,5,,80,15,5,15,15,15,80,65,80,15,60,80,,.63999999,,,80,2,3,97,64.589996,5.62,4.70,,,,,,,
2015,PY,PRY,Paraguay,4,2,2,5,0,4,4,,,,,,,,,,0,1,0,0,0,1,0,15,,5,80,5,5,15,5,5,5,5,0,5,80,,.23,,,80,2,2,65,43,4.05,2.98,,,,,,,
2015,QA,QAT,Qatar,2,1,2,2,0,1,3,,,,,,,,,,0,0,0,0,0,0,15,5,,15,5,0,15,15,15,15,60,15,5,60,0,,.64999998,,,15,6,0,28,91.489998,5.76,5.84,,,,,,,
2015,RU,RUS,Russian Federation,5,5,5,4,5,3,5,,,,,,,,,,1,1,0,0,1,2,15,15,,60,15,5,15,15,15,65,60,55,40,55,15,,.70999998,,,65,4,5,23,70.519997,4.25,3.82,,,,,,,
2015,RW,RWA,Rwanda,3,3,3,2,0,1,3,,,,,,,,,,1,0,0,1,0,1,65,5,,65,65,5,15,15,0,15,80,80,5,80,60,,.50999999,,,15,4,1,25,10.6,4.97,5.75,,,,,,,
2015,SA,SAU,Saudi Arabia,5,0,2,0,1,1,3,,,,,,,,,,0,0,0,0,0,0,65,5,,65,15,0,15,15,15,60,45,5,0,0,0,,.76999998,,,15,3,3,10,63.700001,5.43,5.25,,,,,,,
2015,SN,SEN,Senegal,0,1,6,2,0,0,2,,,,,,,,,,0,0,0,0,0,0,55,5,,75,15,5,15,15,0,15,15,15,5,0,5,,.31,,,15,0,0,78,17.700001,5.04,3.99,,,,,,,
2015,SG,SGP,Singapore,8,0,5,6,,8,7,,,,,,,,,,1,1,1,2,2,3,65,15,,80,65,5,15,15,65,80,80,80,95,80,15,,.99000001,,,15,4,3,51,82,5.71,5.91,,,,,,,
2015,SL,SLE,Sierra Leone,5,4,3,3,0,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,,15,15,5,5,5,0,15,15,15,15,0,15,,.050000001,,,5,2,1,65,2.0999999,3.46,3.90,,,,,,,
2015,SK,SVK,Slovak Republic,6,6,8,7,1,2,3,,,,,,,,,,2,3,1,0,1,3,15,15,,80,65,5,15,15,15,60,5,80,55,15,80,,.49000001,,,15,4,4,90,79.980003,4.81,3.29,,,,,,,
2015,SE,SWE,Sweden,8,8,9,8,8,6,5,,,,,,,,,,2,3,5,3,2,5,50,50,,80,15,5,50,15,80,95,95,90,80,80,95,,.69999999,,,5,6,6,99,92.519997,5.96,4.97,,,,,,,
2015,TH,THA,Thailand,3,4,2,3,1,5,3,,,,,,,,,,0,0,0,0,0,0,5,5,,80,15,5,15,15,15,75,60,0,15,15,15,,.44,,,15,1,1,33,34.889999,4.86,3.49,,,,,,,
2015,TN,TUN,Tunisia,5,5,5,6,5,1,4,,,,,,,,,,4,1,0,0,1,1,5,5,,80,15,5,15,15,15,75,55,75,80,40,55,,.63999999,,,15,2,1,79,46.16,4.45,3.68,,,,,,,
2015,TR,TUR,Turkey,2,5,2,4,2,2,5,,,,,,,,,,1,0,1,0,0,0,60,15,,80,15,5,15,15,5,80,40,40,60,60,65,,.56,,,15,1,0,55,51.040001,5.23,4.02,,,,,,,
2015,TZ,TZA,Tanzania,5,1,2,1,0,1,4,,,,,,,,,,0,0,0,0,0,0,5,5,,65,15,5,15,15,0,15,50,50,15,5,5,,.30000001,,,15,1,0,63,4.8600001,3.80,3.61,,,,,,,
2015,UG,UGA,Uganda,3,4,2,6,0,0,5,,,,,,,,,,0,0,0,0,0,0,5,5,,15,15,5,5,15,0,65,15,15,15,15,15,,.15000001,,,15,0,1,36,17.709999,4.09,3.89,,,,,,,
2015,UA,UKR,Ukraine,5,4,7,5,1,1,1,,,,,,,,,,0,1,0,0,0,1,15,5,,15,65,5,15,15,15,55,15,5,60,15,15,,.27000001,,,15,1,0,62,43.400002,4.23,2.70,,,,,,,
2015,UY,URY,Uruguay,6,7,9,6,4,7,5,,,,,,,,,,4,4,0,0,2,4,60,95,,95,95,5,5,15,95,75,95,65,15,65,80,,.85000002,,,95,5,3,98,61.459999,4.32,3.96,,,,,,,
2015,US,USA,United States of America,9,7,6,9,9,8,8,,,,,,,,,,3,4,3,2,6,8,95,15,,100,95,80,5,85,65,95,70,80,70,85,70,,.94,,,80,8,8,92,87.360001,6.07,4.40,,,,,,,
2015,VE,VEN,Venezuela,1,1,2,2,0,0,1,,,,,,,,,,0,0,0,0,0,0,5,5,,15,5,5,5,5,5,80,15,50,5,15,15,,.55000001,,,5,0,0,35,57,3.87,2.37,,,,,,,
2015,VN,VNM,Vietnam,1,1,2,3,0,2,2,,,,,,,,,,1,1,0,1,0,0,5,5,,65,80,5,15,15,15,65,5,60,5,45,15,,.41999999,,,5,1,1,20,48.310001,3.89,4.11,,,,,,,
2015,YE,YEM,Yemen,0,1,1,1,0,0,1,,,,,,,,,,0,0,0,0,0,0,15,5,,15,15,0,15,15,0,15,15,5,5,5,15,,.31,,,15,0,0,25,22.549999,3.65,2.32,,,,,,,
2015,ZA,ZAF,South Africa,3,6,7,3,3,3,4,,,,,,,,,,0,0,1,2,0,5,15,5,,15,15,5,15,15,15,65,15,15,80,15,65,,.38999999,,,15,0,1,81,49,5.43,3.23,,,,,,,
2015,ZM,ZMB,Zambia,0,0,4,0,0,0,2,,,,,,,,,,0,0,0,0,0,0,5,5,,15,15,5,5,15,0,15,15,15,5,0,15,,.14,,,15,0,1,60,17.34,4.68,4.21,,,,,,,
2015,ZW,ZWE,Zimbabwe,1,2,3,0,0,0,2,,,,,,,,,,0,0,0,0,0,0,5,5,,15,15,5,5,15,0,15,15,15,15,0,15,,.31,,,0,0,0,28,19.889999,4.09,3.24,,,,,,,
2016,AL,ALB,Albania,2,8,8,7,2,2,4,,,,,,,,,,0,1,0,0,0,0,15,15,,65,80,80,15,15,0,80,60,15,15,75,,,,,,15,5,5,,,4.38,3.86,67,.59,63.25,,,,
2016,AE,ARE,United Arab Emirates,4,0,4,1,2,1,5,,,,,,,,,,2,0,0,0,1,1,5,5,,50,65,5,15,15,15,60,45,5,5,65,,,,,,15,1,1,,,5.84,6.07,20,.89,91.24,,,,
2016,AR,ARG,Argentina,6,5,7,6,6,4,5,,,,,,,,,,0,2,0,0,2,4,80,5,,65,15,5,5,15,85,50,45,75,5,5,,,,,,5,5,4,,,4.13,2.58,79,.71,69.40,,,,
2016,AU,AUS,Australia,8,7,6,7,9,5,6,,,,,,,,,,3,2,3,3,5,6,75,60,,85,95,5,95,15,80,95,75,80,65,80,,,,,,80,7,7,,,5.39,4.33,98,.98,84.56,,,,
2016,AT,AUT,Austria,8,3,9,8,9,5,6,,,,,,,,,,3,4,4,3,2,6,95,15,,80,15,5,5,80,80,95,15,60,80,65,,,,,,15,6,7,,,5.44,4.42,95,.91,83.93,,,,
2016,BE,BEL,Belgium,8,5,9,7,8,5,6,,,,,,,,,,0,1,0,0,1,6,45,5,,95,75,5,65,15,60,15,15,5,80,75,,,,,,5,8,4,,,5.43,4.25,96,.71,85.05,,,,
2016,BJ,BEN,Benin,0,1,5,1,0,0,3,,,,,,,,,,0,0,0,0,0,0,15,5,,65,15,5,15,5,0,65,15,15,0,0,,,,,,15,0,0,,,4.13,3.23,82,.14,6.79,,,,
2016,BF,BFA,Burkina Faso,7,4,5,6,0,4,3,,,,,,,,,,1,4,0,1,0,2,25,5,,15,15,5,15,15,5,15,75,60,5,15,,,,,,5,0,1,,,3.71,3.75,59,.19,11.39,,,,
2016,BD,BGD,Bangladesh,4,5,1,2,0,3,2,,,,,,,,,,0,0,0,0,0,1,15,5,,15,15,5,5,15,15,15,5,15,15,5,,,,,,15,4,1,,,4.23,4.12,49,.62,14.40,,,,
2016,BG,BGR,Bulgaria,6,6,6,2,4,0,4,,,,,,,,,,1,1,0,0,1,0,30,15,,70,15,70,100,15,15,15,85,65,15,70,,,,,,15,5,4,,,4.67,3.77,80,.57,56.66,,,,
2016,BH,BHR,Bahrain,4,0,2,0,0,0,3,,,,,,,,,,2,0,0,0,0,0,15,5,,60,80,5,15,15,15,45,15,5,40,5,,,,,,15,1,0,,,5.08,5.22,14,.83,93.48,,,,
2016,BA,BIH,Bosnia and Herzegovina,0,6,5,4,0,1,2,,,,,,,,,,0,0,0,0,0,0,15,15,,15,15,5,15,15,5,15,5,15,15,5,,,,,,5,0,0,,,4.42,2.63,57,.45,65.07,,,,
2016,BY,BLR,Belarus,2,2,1,3,0,2,4,,,,,,,,,,0,0,0,0,0,1,30,15,,15,15,5,15,15,15,15,15,5,15,15,,,,,,15,1,1,,,NA,NA,17,.49,62.23,,,,
2016,BO,BOL,Bolivia,5,3,1,6,0,0,4,,,,,,,,,,0,2,0,1,0,0,45,5,,60,15,5,15,65,15,65,80,45,50,50,,,,,,15,4,2,,,3.67,3.39,68,.49,45.10,,,,
2016,BR,BRA,Brazil,6,7,3,6,6,4,6,,,,,,,,,,5,5,1,2,1,2,65,5,,75,95,65,5,15,15,80,40,95,45,60,,,,,,60,8,7,,,4.55,3.13,81,.73,59.08,,,,
2016,BW,BWA,Botswana,1,1,2,1,0,0,2,,,,,,,,,,0,0,0,0,0,0,5,5,,15,15,5,5,15,5,15,15,15,15,5,,,,,,5,1,3,,,4.40,3.99,73,.28,27.50,,,,
2016,CA,CAN,Canada,9,7,8,9,10,7,7,,,,,,,,,,4,3,3,4,3,5,95,90,,95,80,90,100,65,90,90,80,15,75,50,,,,,,85,9,8,,,5.27,4.30,99,.96,88.47,,,,
2016,CH,CHE,Switzerland,7,6,8,7,3,3,7,,,,,,,,,,2,2,2,1,2,6,65,5,,80,15,5,15,15,15,65,95,60,80,55,,,,,,80,7,6,,,6.10,4.54,96,.6,87.97,,,,
2016,CL,CHL,Chile,7,8,6,5,3,3,5,,,,,,,,,,1,2,0,0,1,1,65,15,,65,80,5,15,85,80,80,45,65,15,65,,,,,,60,4,3,,,5.13,3.92,95,.78,64.29,,,,
2016,CN,CHN,China,3,4,2,8,7,4,4,,,,,,,,,,1,0,1,0,0,2,5,5,,65,15,5,5,15,15,15,15,15,15,15,,,,,,15,1,1,,,4.60,4.69,16,.77,50.30,,,,
2016,CI,CIV,CÃ´te dâIvoire,4,4,4,1,0,2,2,,,,,,,,,,0,0,0,0,0,0,5,5,,15,15,5,5,15,15,15,15,15,15,5,,,,,,15,1,0,,,4.46,4.61,51,.19,21.00,,,,
2016,CM,CMR,Cameroon,0,1,1,2,0,2,3,,,,,,,,,,1,1,0,0,0,0,5,5,,15,15,5,5,15,0,15,15,15,15,5,,,,,,15,1,0,,,4.04,3.57,24,.22,20.68,,,,
2016,CD,COD,DR Congo,1,2,1,0,0,1,2,,,,,,,,,,0,0,0,0,0,0,90,5,,15,15,5,5,5,5,5,5,15,5,5,,,,,,15,0,0,,,3.72,NA,25,.09,3.80,,,,
2016,CO,COL,Colombia,8,7,8,7,4,4,5,,,,,,,,,,4,4,1,1,1,2,60,5,,65,65,5,15,15,5,65,60,65,60,15,,,,,,65,8,7,,,4.34,4.33,63,.79,55.90,,,,
2016,CR,CRI,Costa Rica,3,3,7,4,3,3,2,,,,,,,,,,0,1,0,0,0,1,5,5,,50,60,5,5,15,5,80,5,65,15,55,,,,,,15,1,2,,,4.94,3.65,90,.64,59.76,,,,
2016,CZ,CZE,Czech Republic,6,6,7,6,6,2,5,,,,,,,,,,2,3,2,0,1,3,75,50,,65,75,5,5,15,70,65,15,15,60,15,,,,,,60,5,6,,,5.07,3.34,95,.48,81.30,,,,
2016,DE,DEU,Germany,7,7,9,8,7,5,7,,,,,,,,,,3,3,4,1,3,8,95,5,,80,95,5,15,80,95,80,75,80,95,80,,,,,,15,5,5,,,5.67,4.71,95,.84,87.59,,,,
2016,DK,DNK,Denmark,6,5,8,5,7,7,6,,,,,,,,,,5,2,3,1,4,7,95,60,,95,80,5,15,15,80,80,90,95,95,95,,,,,,5,6,4,,,5.73,4.51,98,.78,96.33,,,,
2016,DO,DOM,Dominican Republic,6,3,4,4,0,3,2,,,,,,,,,,1,2,0,0,2,2,15,5,,65,15,5,15,15,15,65,65,15,65,60,,,,,,15,1,6,,,4.61,3.45,70,.51,51.93,,,,
2016,EC,ECU,Ecuador,5,5,2,2,1,2,2,,,,,,,,,,0,0,0,0,0,0,50,5,,15,15,5,65,15,5,15,15,60,80,15,,,,,,15,4,2,,,4.21,3.93,59,.63,48.94,,,,
2016,EG,EGY,Egypt,1,1,1,5,0,2,4,,,,,,,,,,0,0,1,0,0,1,15,5,,15,15,5,5,15,15,15,5,15,5,60,,,,,,15,0,0,,,3.84,3.24,27,.47,35.90,,,,
2016,ES,ESP,Spain,8,5,9,8,9,5,7,,,,,,,,,,2,4,1,2,8,10,80,45,,70,15,5,15,100,15,60,55,75,65,60,,,,,,80,6,7,,,4.74,3.72,95,.91,78.69,,,,
2016,EE,EST,Estonia,5,8,9,5,2,3,4,,,,,,,,,,0,0,0,0,1,3,25,15,,80,80,5,5,65,75,55,60,60,60,70,,,,,,5,3,5,,,5.39,5.01,94,.89,88.41,,,,
2016,ET,ETH,Ethiopia,4,5,2,2,0,1,2,,,,,,,,,,0,0,0,0,0,0,5,5,,70,15,5,5,5,5,15,15,15,5,5,,,,,,15,2,1,,,3.50,3.65,15,.53,11.60,,,,
2016,FI,FIN,Finland,8,8,9,7,7,8,6,,,,,,,,,,1,3,1,0,3,6,15,45,,95,15,5,5,85,85,65,95,75,95,75,,,,,,15,5,7,,,5.86,4.77,100,.9399999999999999,92.65,,,,
2016,FR,FRA,France,9,7,9,9,9,8,8,,,,,,,,,,6,4,1,3,4,8,70,5,,100,15,5,65,80,95,75,75,95,75,75,,,,,,70,8,8,,,5.15,4.40,91,.9399999999999999,84.69,,,,
2016,GB,GBR,United Kingdom,9,7,6,8,8,8,9,,,,,,,,,,5,4,4,1,6,9,100,70,,90,90,95,85,100,100,95,95,95,95,80,,,,,,80,9,8,,,5.79,4.88,95,1,92.00,,,,
2016,GE,GEO,Georgia,4,6,7,6,0,1,3,,,,,,,,,,0,3,0,0,0,0,15,5,,80,95,5,15,15,15,65,80,95,70,75,,,,,,15,1,1,,,4.02,3.70,64,.64,45.16,,,,
2016,GH,GHA,Ghana,4,3,8,3,1,1,3,,,,,,,,,,1,2,0,1,2,2,5,5,,75,15,5,5,15,5,15,15,15,5,15,,,,,,15,1,2,,,4.21,3.64,83,.45,23.48,,,,
2016,GR,GRC,Greece,6,5,8,7,8,4,5,,,,,,,,,,1,3,0,0,0,3,15,5,,70,65,90,5,15,15,80,45,60,65,15,,,,,,15,7,3,,,4.43,2.93,83,.58,66.84,,,,
2016,GT,GTM,Guatemala,2,5,3,4,0,1,3,,,,,,,,,,0,3,0,0,0,0,15,5,,60,15,5,5,15,5,45,50,65,45,40,,,,,,15,1,1,,,4.95,3.28,54,.67,27.10,,,,
2016,HR,HRV,Croatia,5,7,8,3,2,2,3,,,,,,,,,,0,1,0,0,0,2,50,5,,65,60,5,15,5,5,65,75,5,15,5,,,,,,5,4,3,,,4.33,3.45,87,.75,69.80,,,,
2016,HT,HTI,Haiti,1,1,1,0,0,1,3,,,,,,,,,,0,0,0,0,0,0,15,0,,15,60,5,5,5,0,15,5,15,0,0,,,,,,15,0,0,,,3.54,2.31,41,.17,12.20,,,,
2016,HU,HUN,Hungary,3,5,5,2,1,3,4,,,,,,,,,,0,3,0,1,0,1,50,15,,60,15,5,5,15,15,50,75,45,65,60,,,,,,5,2,1,,,3.38,3.48,79,.63,72.83,,,,
2016,ID,IDN,Indonesia,6,6,4,6,4,4,4,,,,,,,,,,3,2,1,0,0,2,45,5,,65,15,5,15,15,80,65,15,60,65,65,,,,,,15,2,3,,,5.00,4.39,65,.36,21.98,,,,
2016,IN,IND,India,7,5,2,6,5,1,4,,,,,,,,,,2,0,2,0,1,8,30,5,,60,65,5,15,15,15,45,50,80,50,45,,,,,,5,6,6,,,4.36,3.99,77,.75,26.00,,,,
2016,IE,IRL,Ireland,8,7,9,8,5,5,7,,,,,,,,,,0,1,1,0,2,1,80,15,,70,60,5,5,15,70,80,75,80,65,15,,,,,,15,6,7,,,5.39,4.78,96,.72,80.12,,,,
2016,IS,ISL,Iceland,6,7,9,3,2,1,5,,,,,,,,,,1,0,0,0,1,5,95,5,,80,80,5,5,15,65,65,80,40,40,40,,,,,,15,2,3,,,6.01,4.60,100,.62,98.20,,,,
2016,IL,ISR,Israel,5,5,7,6,3,3,5,,,,,,,,,,0,4,1,0,3,6,15,5,,80,75,5,5,15,75,80,15,15,65,80,,,,,,15,5,4,,,5.66,4.70,80,.86,78.89,,,,
2016,IT,ITA,Italy,6,4,9,8,7,4,7,,,,,,,,,,3,3,0,0,1,6,15,5,,100,80,5,5,65,90,80,70,75,5,65,,,,,,5,6,6,,,4.56,3.30,89,.87,65.57,,,,
2016,JM,JAM,Jamaica,6,5,2,6,0,3,6,,,,,,,,,,2,0,0,2,3,3,15,15,,15,70,5,15,15,15,90,95,90,5,15,,,,,,60,3,2,,,4.75,3.93,75,.36,43.18,,,,
2016,JO,JOR,Jordan,2,3,1,1,1,0,3,,,,,,,,,,0,0,0,0,1,1,5,5,,50,15,5,15,15,15,15,15,15,15,15,,,,,,15,2,0,,,5.05,4.51,36,.46,53.40,,,,
2016,JP,JPN,Japan,8,5,8,8,7,6,6,,,,,,,,,,5,4,5,2,3,7,95,15,,100,65,5,70,15,80,80,55,75,75,55,,,,,,5,6,5,,,5.55,4.94,96,.88,93.33,,,,
2016,KZ,KAZ,Kazakhstan,6,3,4,1,1,2,3,,,,,,,,,,0,0,1,0,0,1,5,5,,65,15,5,70,15,0,45,70,15,80,75,,,,,,15,1,3,,,4.45,4.38,24,.77,72.87,,,,
2016,KE,KEN,Kenya,8,5,2,8,3,5,6,,,,,,,,,,4,3,0,3,2,4,15,5,,15,65,5,5,15,15,15,60,45,15,60,,,,,,15,2,3,,,5.11,4.83,51,.5600000000000001,45.62,,,,
2016,KG,KGZ,Kyrgyzstan,2,6,3,3,0,2,3,,,,,,,,,,0,1,1,0,1,0,5,5,,80,15,5,15,15,5,15,15,15,15,15,,,,,,15,1,1,,,3.41,3.10,38,.43,30.25,,,,
2016,KR,KOR,Korea,9,7,8,9,8,8,7,,,,,,,,,,5,5,5,2,5,7,70,75,,75,80,5,5,60,60,60,45,60,45,40,,,,,,75,8,8,,,5.32,4.88,83,.9399999999999999,89.90,,,,
2016,LB,LBN,Lebanon,1,0,0,3,0,0,3,,,,,,,,,,0,0,0,0,0,0,5,5,,60,15,5,5,15,0,15,15,15,15,5,,,,,,0,0,0,,,4.47,2.72,43,.51,74.00,,,,
2016,LC,LCA,Saint Lucia,5,1,5,2,0,2,2,,,,,,,,,,0,0,0,0,0,0,40,5,,15,15,5,15,5,0,40,5,40,15,0,,,,,,5,3,1,,,NA,NA,92,.28,52.35,,,,
2016,LV,LVA,Latvia,1,5,6,2,2,1,2,,,,,,,,,,0,0,0,0,0,0,25,15,,65,15,5,90,15,5,65,60,65,60,60,,,,,,15,0,0,,,4.38,3.63,86,.61,79.20,,,,
2016,MA,MAR,Morocco,4,4,6,3,1,1,3,,,,,,,,,,0,1,0,0,1,0,15,5,,65,15,5,15,15,15,15,15,15,5,15,,,,,,15,1,1,,,4.56,4.28,41,.74,57.08,,,,
2016,MD,MDA,Moldova,7,6,7,7,3,4,3,,,,,,,,,,2,1,0,0,1,0,30,15,,80,65,5,80,15,15,80,75,55,95,80,,,,,,75,6,5,,,3.98,3.60,60,.59,49.84,,,,
2016,MX,MEX,Mexico,8,8,8,7,8,8,7,,,,,,,,,,6,5,3,2,3,7,80,5,,80,95,5,65,15,55,15,80,65,60,60,,,,,,80,8,8,,,4.59,3.90,65,.85,57.43,,,,
2016,MK,MKD,Macedonia,6,7,8,5,1,2,6,,,,,,,,,,1,0,2,0,0,1,5,55,,15,65,5,5,15,5,65,60,75,70,5,,,,,,5,5,2,,,4.51,4.82,57,.61,70.38,,,,
2016,ML,MLI,Mali,0,1,5,1,0,1,2,,,,,,,,,,0,0,0,0,0,0,5,0,,15,15,5,0,15,0,15,15,15,5,5,,,,,,15,0,1,,,3.90,3.69,45,.09,10.34,,,,
2016,MM,MMR,Myanmar,0,1,1,2,0,0,1,,,,,,,,,,0,1,0,0,0,0,5,5,,45,5,5,5,15,0,15,15,5,15,5,,,,,,5,0,0,,,2.94,2.92,28,.16,21.80,,,,
2016,ME,MNE,Montenegro,1,6,4,2,0,1,2,,,,,,,,,,0,1,0,0,0,0,0,5,,40,15,5,5,15,0,55,5,75,15,0,,,,,,15,1,0,,,4.23,4.26,70,.68,64.56,,,,
2016,MZ,MOZ,Mozambique,1,3,3,0,0,1,3,,,,,,,,,,0,0,0,0,0,0,5,0,,15,15,5,5,5,5,15,15,15,5,5,,,,,,15,0,0,,,3.86,3.57,56,.2,9.00,,,,
2016,MU,MUS,Mauritius,2,1,7,1,0,3,3,,,,,,,,,,0,0,0,0,1,1,5,5,,65,15,5,15,15,15,80,65,80,50,65,,,,,,15,1,2,,,4.75,4.44,90,.7,50.14,,,,
2016,MW,MWI,Malawi,1,1,2,0,0,0,1,,,,,,,,,,0,2,0,1,0,0,15,5,,75,15,5,5,5,0,75,45,15,5,5,,,,,,5,0,1,,,3.42,3.16,64,.22,9.30,,,,
2016,MY,MYS,Malaysia,6,1,5,4,1,5,3,,,,,,,,,,2,0,1,1,0,1,15,5,,80,15,5,15,15,5,65,5,75,5,5,,,,,,15,3,3,,,5.46,5.58,45,.72,71.06,,,,
2016,NA,NAM,Namibia,2,0,2,3,0,3,4,,,,,,,,,,0,0,0,0,0,0,5,5,,15,15,5,5,15,0,15,0,15,15,5,,,,,,15,1,1,,,4.54,3.91,77,.28,22.31,,,,
2016,NG,NGA,Nigeria,2,4,3,4,2,1,5,,,,,,,,,,0,2,0,3,2,4,15,5,,15,15,5,5,15,5,15,15,15,15,5,,,,,,15,2,1,,,4.34,3.37,48,.41,47.44,,,,
2016,NL,NLD,Netherlands,7,7,9,9,7,9,8,,,,,,,,,,4,3,5,0,3,6,100,15,,65,95,5,50,85,5,95,80,80,80,75,,,,,,15,6,8,,,5.82,4.60,99,.93,93.10,,,,
2016,NO,NOR,Norway,7,7,9,4,3,3,5,,,,,,,,,,4,6,2,0,4,7,95,15,,95,95,5,95,15,95,95,80,80,80,80,,,,,,65,6,6,,,5.97,4.94,100,.8,96.81,,,,
2016,NP,NPL,Nepal,3,6,3,2,1,2,3,,,,,,,,,,1,0,0,1,1,2,5,5,,15,15,5,80,15,0,15,5,5,15,5,,,,,,5,1,0,,,3.59,3.02,51,.4,17.58,,,,
2016,NZ,NZL,New Zealand,8,8,8,8,8,6,6,,,,,,,,,,6,3,7,2,3,8,80,80,,15,80,5,5,95,15,80,80,80,75,60,,,,,,15,7,7,,,5.59,5.22,98,.9399999999999999,88.22,,,,
2016,PK,PAK,Pakistan,1,3,0,2,0,2,3,,,,,,,,,,0,0,0,0,0,0,5,5,,15,15,5,5,15,15,15,0,5,15,0,,,,,,15,0,0,,,3.92,3.47,41,.33,18.00,,,,
2016,PA,PAN,Panama,5,6,4,3,0,0,4,,,,,,,,,,0,0,0,0,0,0,5,5,,15,65,5,5,15,5,65,15,15,15,15,,,,,,15,3,3,,,5.33,4.54,83,.33,51.21,,,,
2016,PE,PER,Peru,4,5,7,5,4,3,3,,,,,,,,,,1,2,0,0,1,0,5,5,,60,65,5,5,15,5,75,55,65,45,65,,,,,,5,5,3,,,4.20,3.15,71,.63,40.90,,,,
2016,PH,PHL,Philippines,6,2,8,7,2,4,5,,,,,,,,,,4,4,3,3,2,5,65,5,,15,65,5,15,15,60,15,45,60,60,15,,,,,,95,7,5,,,4.70,3.98,65,.67,40.70,,,,
2016,PL,POL,Poland,6,6,9,5,5,2,4,,,,,,,,,,0,1,2,0,2,2,65,5,,15,15,5,5,15,15,65,60,15,15,15,,,,,,5,6,5,,,4.68,3.27,93,.7,68.00,,,,
2016,PT,PRT,Portugal,5,5,8,5,3,4,4,,,,,,,,,,2,1,1,0,0,1,65,5,,80,15,5,5,15,75,65,75,80,65,60,,,,,,65,1,2,,,5.30,4.71,97,.75,68.63,,,,
2016,PY,PRY,Paraguay,5,4,2,5,0,3,4,,,,,,,,,,1,3,0,0,0,1,60,15,,45,95,5,5,15,5,65,15,5,15,5,,,,,,80,3,2,,,3.90,2.90,64,.6,44.38,,,,
2016,PS,PSE,Palestine,0,1,1,1,0,1,3,,,,,,,,,,0,0,0,0,0,1,5,5,,15,15,5,15,15,0,15,15,15,15,15,,,,,,15,0,0,,,NA,NA,NA,,57.42,,,,
2016,QA,QAT,Qatar,2,0,2,1,0,1,3,,,,,,,,,,0,0,0,0,0,1,15,5,,65,5,5,5,15,15,15,15,65,40,45,,,,,,15,5,1,,,5.68,5.88,27,.67,92.88,,,,
2016,RU,RUS,Russia,6,5,5,4,6,7,5,,,,,,,,,,0,2,0,0,2,6,5,5,,65,5,5,75,15,60,60,75,60,95,90,,,,,,80,6,6,,,4.33,3.82,22,.73,73.41,,,,
2016,RW,RWA,Rwanda,2,3,3,1,0,1,1,,,,,,,,,,1,0,0,0,0,0,65,5,,65,60,5,5,15,0,85,15,15,15,5,,,,,,5,3,1,,,4.74,5.77,24,.46,18.00,,,,
2016,SA,SAU,Saudi Arabia,5,0,2,1,1,0,3,,,,,,,,,,0,0,0,1,1,1,60,5,,60,5,5,15,15,15,65,5,5,5,0,,,,,,15,3,3,,,4.89,5.28,10,.67,69.62,,,,
2016,SN,SEN,Senegal,1,1,5,1,0,1,1,,,,,,,,,,0,0,0,0,0,0,40,5,,15,15,5,15,15,5,15,15,15,15,5,,,,,,15,0,2,,,4.88,4.10,78,.38,21.69,,,,
2016,SG,SGP,Singapore,8,0,5,6,,9,6,,,,,,,,,,3,1,0,2,2,4,65,15,,65,65,5,15,15,65,65,65,65,80,75,,,,,,15,4,5,,,5.67,5.93,51,.97,82.10,,,,
2016,SL,SLE,Sierra Leone,2,6,3,3,0,2,2,,,,,,,,,,0,2,0,0,0,0,5,5,,15,15,5,5,15,0,15,15,15,15,5,,,,,,5,3,0,,,3.72,3.90,65,.12,2.50,,,,
2016,SV,SLV,El Salvador,1,6,2,5,0,1,2,,,,,,,,,,0,1,0,0,0,0,45,5,,50,15,5,5,15,5,60,5,45,5,5,,,,,,65,0,0,,,4.04,3.42,69,.49,26.92,,,,
2016,RS,SRB,Serbia,3,8,5,4,0,5,3,,,,,,,,,,0,0,0,0,0,0,15,15,,45,15,5,15,15,15,55,15,45,5,65,,,,,,5,3,1,,,3.84,3.23,78,.82,65.32,,,,
2016,SK,SVK,Slovakia,7,6,8,7,1,4,2,,,,,,,,,,4,3,0,0,1,3,75,15,,80,65,5,70,15,15,75,5,15,80,15,,,,,,15,6,5,,,4.92,3.52,89,.44,85.02,,,,
