Year,ISO2,ISO3,Country,Variable,Dataset,CalculatedScore,isOpen,aExists,bAvailable,cMachineReadable,dBulk,eFree,fLicense,gUpdated,hSustainable,iDiscoverable,jLinked
2016,FR,FRA,France,ODB.2013.D12,D12 - Education,95,1,5,10,15,15,15,15,10,5,5,0
2016,FR,FRA,France,ODB.2013.D1,D1 - Map,70,0,5,10,15,15,0,0,10,5,5,5
2016,FR,FRA,France,ODB.2013.D2,D2 - Land,5,0,5,0,0,0,0,0,0,0,0,0
2016,FR,FRA,France,ODB.2013.D5,D5 - Budget,15,0,5,10,0,0,0,0,0,0,0,0
2016,FR,FRA,France,ODB.2013.D6,D6 - Spend,5,0,5,0,0,0,0,0,0,0,0,0
2016,FR,FRA,France,ODB.2013.D7,D7 - Company,65,0,5,10,15,15,0,0,10,5,5,0
2016,FR,FRA,France,ODB.2013.D8,D8 - Legislation,80,0,5,10,15,15,15,0,10,5,5,0
2016,FR,FRA,France,ODB.2013.D13,D13 - Crime,75,1,5,10,15,15,15,15,-5,0,5,0
2016,FR,FRA,France,ODB.2013.D14,D14 - Environment,75,1,5,10,15,15,15,15,-5,0,5,0
2016,FR,FRA,France,ODB.2013.D15,D15 - Elections,95,1,5,10,15,15,15,15,10,5,5,0
2016,FR,FRA,France,ODB.2013.D16,D16 - Contracts,70,1,5,10,15,15,15,15,-5,0,0,0
2016,FR,FRA,France,ODB.2013.D4,D4 - Census,100,1,5,10,15,15,15,15,10,5,5,5
2016,FR,FRA,France,ODB.2013.D9,D9 - Transport,95,1,5,10,15,15,15,15,10,5,5,0
2016,GE,GEO,Georgia,ODB.2013.D12,D12 - Education,95,1,5,10,15,15,15,15,10,5,5,0
2016,GE,GEO,Georgia,ODB.2013.D1,D1 - Map,15,0,5,10,0,0,0,0,0,0,0,0
2016,GE,GEO,Georgia,ODB.2013.D2,D2 - Land,5,0,5,0,0,0,0,0,0,0,0,0
2016,GE,GEO,Georgia,ODB.2013.D4,D4 - Census,80,0,5,10,15,0,15,15,10,5,5,0
2016,GE,GEO,Georgia,ODB.2013.D13,D13 - Crime,70,1,5,10,15,15,15,15,-5,0,0,0
2016,GE,GEO,Georgia,ODB.2013.D6,D6 - Spend,5,0,5,0,0,0,0,0,0,0,0,0
2016,GE,GEO,Georgia,ODB.2013.D7,D7 - Company,15,0,5,10,0,0,0,0,0,0,0,0
2016,GE,GEO,Georgia,ODB.2013.D8,D8 - Legislation,15,0,5,10,0,0,0,0,0,0,0,0
2016,GE,GEO,Georgia,ODB.2013.D9,D9 - Transport,15,0,5,10,0,0,0,0,0,0,0,0
2016,GE,GEO,Georgia,ODB.2013.D10,D10 - Trade,65,0,5,10,15,0,15,0,10,5,5,0
2016,GE,GEO,Georgia,ODB.2013.D11,D11 - Health,80,0,5,10,15,0,15,15,10,5,5,0
2016,GE,GEO,Georgia,ODB.2013.D15,D15 - Elections,15,0,5,10,0,0,0,0,0,0,0,0
2016,GE,GEO,Georgia,ODB.2013.D16,D16 - Contracts,15,0,5,10,0,0,0,0,0,0,0,0
2016,GE,GEO,Georgia,ODB.2013.D14,D14 - Environment,75,1,5,10,15,15,15,15,-5,0,5,0
2016,GE,GEO,Georgia,ODB.2013.D5,D5 - Budget,95,1,5,10,15,15,15,15,10,5,5,0
2016,DE,DEU,Germany,ODB.2013.D1,D1 - Map,95,1,5,10,15,15,15,15,10,5,5,0
2016,DE,DEU,Germany,ODB.2013.D13,D13 - Crime,95,1,5,10,15,15,15,15,10,5,5,0
2016,DE,DEU,Germany,ODB.2013.D2,D2 - Land,5,0,5,0,0,0,0,0,0,0,0,0
2016,DE,DEU,Germany,ODB.2013.D4,D4 - Census,80,0,5,10,15,0,15,15,10,5,5,0
2016,DE,DEU,Germany,ODB.2013.D6,D6 - Spend,5,0,5,0,0,0,0,0,0,0,0,0
2016,DE,DEU,Germany,ODB.2013.D7,D7 - Company,15,0,5,10,0,0,0,0,0,0,0,0
2016,DE,DEU,Germany,ODB.2013.D8,D8 - Legislation,80,0,5,10,15,0,15,15,10,5,5,0
2016,DE,DEU,Germany,ODB.2013.D10,D10 - Trade,80,0,5,10,15,0,15,15,10,5,5,0
2016,DE,DEU,Germany,ODB.2013.D11,D11 - Health,75,0,5,10,15,0,15,15,10,5,0,0
2016,DE,DEU,Germany,ODB.2013.D12,D12 - Education,80,0,5,10,15,15,15,0,10,5,5,0
2016,DE,DEU,Germany,ODB.2013.D14,D14 - Environment,80,0,5,10,15,0,15,15,10,5,5,0
2016,DE,DEU,Germany,ODB.2013.D15,D15 - Elections,80,0,5,10,15,0,15,15,10,5,5,0
2016,DE,DEU,Germany,ODB.2013.D16,D16 - Contracts,15,0,5,10,0,0,0,0,0,0,0,0
2016,DE,DEU,Germany,ODB.2013.D5,D5 - Budget,95,1,5,10,15,15,15,15,10,5,5,0
2016,DE,DEU,Germany,ODB.2013.D9,D9 - Transport,95,1,5,10,15,15,15,15,10,5,5,0
2016,GH,GHA,Ghana,ODB.2013.D1,D1 - Map,5,0,5,0,0,0,0,0,0,0,0,0
2016,GH,GHA,Ghana,ODB.2013.D2,D2 - Land,5,0,5,0,0,0,0,0,0,0,0,0
2016,GH,GHA,Ghana,ODB.2013.D4,D4 - Census,75,0,5,10,15,0,15,15,10,0,5,0
2016,GH,GHA,Ghana,ODB.2013.D5,D5 - Budget,15,0,5,10,0,0,0,0,0,0,0,0
2016,GH,GHA,Ghana,ODB.2013.D6,D6 - Spend,5,0,5,0,0,0,0,0,0,0,0,0
2016,GH,GHA,Ghana,ODB.2013.D7,D7 - Company,5,0,5,0,0,0,0,0,0,0,0,0
2016,GH,GHA,Ghana,ODB.2013.D8,D8 - Legislation,15,0,5,10,0,0,0,0,0,0,0,0
2016,GH,GHA,Ghana,ODB.2013.D9,D9 - Transport,5,0,5,0,0,0,0,0,0,0,0,0
2016,GH,GHA,Ghana,ODB.2013.D10,D10 - Trade,15,0,5,10,0,0,0,0,0,0,0,0
2016,GH,GHA,Ghana,ODB.2013.D11,D11 - Health,15,0,5,10,0,0,0,0,0,0,0,0
2016,GH,GHA,Ghana,ODB.2013.D12,D12 - Education,15,0,5,10,0,0,0,0,0,0,0,0
2016,GH,GHA,Ghana,ODB.2013.D13,D13 - Crime,5,0,5,0,0,0,0,0,0,0,0,0
2016,GH,GHA,Ghana,ODB.2013.D14,D14 - Environment,15,0,5,10,0,0,0,0,0,0,0,0
2016,GH,GHA,Ghana,ODB.2013.D15,D15 - Elections,15,0,5,10,0,0,0,0,0,0,0,0
2016,GH,GHA,Ghana,ODB.2013.D16,D16 - Contracts,15,0,5,10,0,0,0,0,0,0,0,0
2016,GR,GRC,Greece,ODB.2013.D1,D1 - Map,15,0,5,10,0,0,0,0,0,0,0,0
2016,GR,GRC,Greece,ODB.2013.D2,D2 - Land,5,0,5,0,0,0,0,0,0,0,0,0
2016,GR,GRC,Greece,ODB.2013.D4,D4 - Census,70,0,5,10,15,0,15,0,10,5,5,5
2016,GR,GRC,Greece,ODB.2013.D5,D5 - Budget,65,0,5,10,15,0,15,0,10,5,5,0
2016,GR,GRC,Greece,ODB.2013.D7,D7 - Company,5,0,5,0,0,0,0,0,0,0,0,0
2016,GR,GRC,Greece,ODB.2013.D8,D8 - Legislation,15,0,5,10,0,0,0,0,0,0,0,0
2016,GR,GRC,Greece,ODB.2013.D9,D9 - Transport,15,0,5,10,0,0,0,0,0,0,0,0
2016,GR,GRC,Greece,ODB.2013.D10,D10 - Trade,80,0,5,10,15,15,15,0,10,5,5,0
2016,GR,GRC,Greece,ODB.2013.D11,D11 - Health,45,0,5,10,15,0,15,0,-5,0,5,0
2016,GR,GRC,Greece,ODB.2013.D12,D12 - Education,60,0,5,10,15,0,15,0,10,5,0,0
2016,GR,GRC,Greece,ODB.2013.D13,D13 - Crime,65,0,5,10,15,0,15,0,10,5,5,0
2016,GR,GRC,Greece,ODB.2013.D14,D14 - Environment,15,0,5,10,0,0,0,0,0,0,0,0
2016,GR,GRC,Greece,ODB.2013.D15,D15 - Elections,15,0,5,10,0,0,0,0,0,0,0,0
2016,GR,GRC,Greece,ODB.2013.D16,D16 - Contracts,15,0,5,10,0,0,0,0,0,0,0,0
2016,GR,GRC,Greece,ODB.2013.D6,D6 - Spend,90,1,5,10,15,15,15,15,10,5,0,0
2016,GT,GTM,Guatemala,ODB.2013.D1,D1 - Map,15,0,5,10,0,0,0,0,0,0,0,0
2016,GT,GTM,Guatemala,ODB.2013.D2,D2 - Land,5,0,5,0,0,0,0,0,0,0,0,0
2016,GT,GTM,Guatemala,ODB.2013.D4,D4 - Census,60,0,5,10,15,0,15,0,10,0,5,0
2016,GT,GTM,Guatemala,ODB.2013.D5,D5 - Budget,15,0,5,10,0,0,0,0,0,0,0,0
2016,GT,GTM,Guatemala,ODB.2013.D6,D6 - Spend,5,0,5,0,0,0,0,0,0,0,0,0
2016,GT,GTM,Guatemala,ODB.2013.D7,D7 - Company,5,0,5,0,0,0,0,0,0,0,0,0
2016,GT,GTM,Guatemala,ODB.2013.D8,D8 - Legislation,15,0,5,10,0,0,0,0,0,0,0,0
2016,GT,GTM,Guatemala,ODB.2013.D9,D9 - Transport,5,0,5,0,0,0,0,0,0,0,0,0
2016,GT,GTM,Guatemala,ODB.2013.D10,D10 - Trade,45,0,5,10,15,0,15,0,-5,0,5,0
2016,GT,GTM,Guatemala,ODB.2013.D11,D11 - Health,50,0,5,10,15,0,15,0,-5,5,5,0
2016,GT,GTM,Guatemala,ODB.2013.D12,D12 - Education,65,0,5,10,15,0,15,0,10,5,5,0
2016,GT,GTM,Guatemala,ODB.2013.D13,D13 - Crime,45,0,5,10,15,0,15,0,-5,0,5,0
2016,GT,GTM,Guatemala,ODB.2013.D14,D14 - Environment,40,0,5,10,15,0,15,0,-5,0,0,0
2016,GT,GTM,Guatemala,ODB.2013.D15,D15 - Elections,75,0,5,10,15,15,15,0,10,0,5,0
2016,GT,GTM,Guatemala,ODB.2013.D16,D16 - Contracts,15,0,5,10,0,0,0,0,0,0,0,0
2016,HT,HTI,Haiti,ODB.2013.D1,D1 - Map,15,0,5,10,0,0,0,0,0,0,0,0
2016,HT,HTI,Haiti,ODB.2013.D2,D2 - Land,0,0,0,0,0,0,0,0,0,0,0,0
2016,HT,HTI,Haiti,ODB.2013.D4,D4 - Census,15,0,5,10,0,0,0,0,0,0,0,0
2016,HT,HTI,Haiti,ODB.2013.D5,D5 - Budget,60,0,5,10,15,0,15,0,10,0,5,0
2016,HT,HTI,Haiti,ODB.2013.D6,D6 - Spend,5,0,5,0,0,0,0,0,0,0,0,0
2016,HT,HTI,Haiti,ODB.2013.D7,D7 - Company,5,0,5,0,0,0,0,0,0,0,0,0
2016,HT,HTI,Haiti,ODB.2013.D8,D8 - Legislation,5,0,5,0,0,0,0,0,0,0,0,0
2016,HT,HTI,Haiti,ODB.2013.D9,D9 - Transport,0,0,0,0,0,0,0,0,0,0,0,0
2016,HT,HTI,Haiti,ODB.2013.D10,D10 - Trade,15,0,5,10,0,0,0,0,0,0,0,0
2016,HT,HTI,Haiti,ODB.2013.D11,D11 - Health,5,0,5,0,0,0,0,0,0,0,0,0
2016,HT,HTI,Haiti,ODB.2013.D12,D12 - Education,15,0,5,10,0,0,0,0,0,0,0,0
2016,HT,HTI,Haiti,ODB.2013.D13,D13 - Crime,0,0,0,0,0,0,0,0,0,0,0,0
2016,HT,HTI,Haiti,ODB.2013.D14,D14 - Environment,0,0,0,0,0,0,0,0,0,0,0,0
2016,HT,HTI,Haiti,ODB.2013.D15,D15 - Elections,15,0,5,10,0,0,0,0,0,0,0,0
2016,HT,HTI,Haiti,ODB.2013.D16,D16 - Contracts,15,0,5,10,0,0,0,0,0,0,0,0
2016,HU,HUN,Hungary,ODB.2013.D1,D1 - Map,50,0,5,10,15,0,0,0,10,5,5,0
2016,HU,HUN,Hungary,ODB.2013.D2,D2 - Land,15,0,5,10,0,0,0,0,0,0,0,0
2016,HU,HUN,Hungary,ODB.2013.D4,D4 - Census,60,0,5,10,15,15,0,0,10,0,5,0
2016,HU,HUN,Hungary,ODB.2013.D5,D5 - Budget,15,0,5,10,0,0,0,0,0,0,0,0
2016,HU,HUN,Hungary,ODB.2013.D6,D6 - Spend,5,0,5,0,0,0,0,0,0,0,0,0
2016,HU,HUN,Hungary,ODB.2013.D7,D7 - Company,5,0,5,0,0,0,0,0,0,0,0,0
2016,HU,HUN,Hungary,ODB.2013.D8,D8 - Legislation,15,0,5,10,0,0,0,0,0,0,0,0
2016,HU,HUN,Hungary,ODB.2013.D9,D9 - Transport,15,0,5,10,0,0,0,0,0,0,0,0
2016,HU,HUN,Hungary,ODB.2013.D10,D10 - Trade,50,0,5,10,15,0,0,0,10,5,5,0
2016,HU,HUN,Hungary,ODB.2013.D11,D11 - Health,75,0,5,10,15,15,15,0,10,5,0,0
2016,HU,HUN,Hungary,ODB.2013.D12,D12 - Education,45,0,5,10,15,0,0,0,10,5,0,0
2016,HU,HUN,Hungary,ODB.2013.D13,D13 - Crime,65,0,5,10,15,0,15,0,10,5,5,0
2016,HU,HUN,Hungary,ODB.2013.D14,D14 - Environment,60,0,5,10,15,0,15,0,10,5,0,0
2016,HU,HUN,Hungary,ODB.2013.D15,D15 - Elections,5,0,5,0,0,0,0,0,0,0,0,0
2016,HU,HUN,Hungary,ODB.2013.D16,D16 - Contracts,5,0,5,0,0,0,0,0,0,0,0,0
2016,IS,ISL,Iceland,ODB.2013.D1,D1 - Map,95,1,5,10,15,15,15,15,10,5,5,0
2016,IS,ISL,Iceland,ODB.2013.D2,D2 - Land,5,0,5,0,0,0,0,0,0,0,0,0
2016,IS,ISL,Iceland,ODB.2013.D4,D4 - Census,80,0,5,10,15,15,15,0,10,5,5,0
2016,IS,ISL,Iceland,ODB.2013.D5,D5 - Budget,80,0,5,10,15,15,15,0,10,5,5,0
2016,IS,ISL,Iceland,ODB.2013.D6,D6 - Spend,5,0,5,0,0,0,0,0,0,0,0,0
2016,IS,ISL,Iceland,ODB.2013.D7,D7 - Company,5,0,5,0,0,0,0,0,0,0,0,0
2016,IS,ISL,Iceland,ODB.2013.D8,D8 - Legislation,15,0,5,10,0,0,0,0,0,0,0,0
2016,IS,ISL,Iceland,ODB.2013.D9,D9 - Transport,65,0,5,10,15,0,15,0,10,5,5,0
2016,IS,ISL,Iceland,ODB.2013.D10,D10 - Trade,65,0,5,10,15,0,15,0,10,5,5,0
2016,IS,ISL,Iceland,ODB.2013.D11,D11 - Health,80,0,5,10,15,15,15,0,10,5,5,0
2016,IS,ISL,Iceland,ODB.2013.D12,D12 - Education,40,0,5,10,15,0,15,0,-5,0,0,0
2016,IS,ISL,Iceland,ODB.2013.D13,D13 - Crime,40,0,5,10,15,0,15,0,-5,0,0,0
2016,IS,ISL,Iceland,ODB.2013.D14,D14 - Environment,40,0,5,10,15,0,15,0,-5,0,0,0
2016,IS,ISL,Iceland,ODB.2013.D15,D15 - Elections,60,0,5,10,15,0,15,0,10,5,0,0
2016,IS,ISL,Iceland,ODB.2013.D16,D16 - Contracts,15,0,5,10,0,0,0,0,0,0,0,0
2016,IN,IND,India,ODB.2013.D1,D1 - Map,30,0,5,10,15,0,0,0,-5,0,5,0
2016,IN,IND,India,ODB.2013.D2,D2 - Land,5,0,5,0,0,0,0,0,0,0,0,0
2016,IN,IND,India,ODB.2013.D4,D4 - Census,60,0,5,10,15,0,15,0,10,0,5,0
2016,IN,IND,India,ODB.2013.D5,D5 - Budget,65,0,5,10,15,0,15,0,10,5,5,0
2016,IN,IND,India,ODB.2013.D6,D6 - Spend,5,0,5,0,0,0,0,0,0,0,0,0
2016,IN,IND,India,ODB.2013.D7,D7 - Company,15,0,5,10,0,0,0,0,0,0,0,0
2016,IN,IND,India,ODB.2013.D8,D8 - Legislation,15,0,5,10,0,0,0,0,0,0,0,0
2016,IN,IND,India,ODB.2013.D9,D9 - Transport,15,0,5,10,0,0,0,0,0,0,0,0
2016,IN,IND,India,ODB.2013.D10,D10 - Trade,45,0,5,10,15,0,15,0,-5,0,5,0
2016,IN,IND,India,ODB.2013.D11,D11 - Health,50,0,5,10,15,0,15,0,-5,5,5,0
2016,IN,IND,India,ODB.2013.D12,D12 - Education,80,0,5,10,15,15,15,0,10,5,5,0
2016,IN,IND,India,ODB.2013.D13,D13 - Crime,50,0,5,10,15,0,15,0,-5,5,5,0
2016,IN,IND,India,ODB.2013.D14,D14 - Environment,45,0,5,10,15,0,15,0,-5,5,0,0
2016,IN,IND,India,ODB.2013.D15,D15 - Elections,15,0,5,10,0,0,0,0,0,0,0,0
2016,IN,IND,India,ODB.2013.D16,D16 - Contracts,5,0,5,0,0,0,0,0,0,0,0,0
2016,ID,IDN,Indonesia,ODB.2013.D1,D1 - Map,45,0,5,10,15,0,15,0,-5,0,5,0
2016,ID,IDN,Indonesia,ODB.2013.D2,D2 - Land,5,0,5,0,0,0,0,0,0,0,0,0
2016,ID,IDN,Indonesia,ODB.2013.D4,D4 - Census,65,0,5,10,15,15,0,0,10,5,5,0
2016,ID,IDN,Indonesia,ODB.2013.D5,D5 - Budget,15,0,5,10,0,0,0,0,0,0,0,0
2016,ID,IDN,Indonesia,ODB.2013.D6,D6 - Spend,5,0,5,0,0,0,0,0,0,0,0,0
2016,ID,IDN,Indonesia,ODB.2013.D7,D7 - Company,15,0,5,10,0,0,0,0,0,0,0,0
2016,ID,IDN,Indonesia,ODB.2013.D8,D8 - Legislation,15,0,5,10,0,0,0,0,0,0,0,0
2016,ID,IDN,Indonesia,ODB.2013.D9,D9 - Transport,80,0,5,10,15,0,15,15,10,5,5,0
2016,ID,IDN,Indonesia,ODB.2013.D10,D10 - Trade,65,0,5,10,15,0,15,0,10,5,5,0
2016,ID,IDN,Indonesia,ODB.2013.D11,D11 - Health,15,0,5,10,0,0,0,0,0,0,0,0
2016,ID,IDN,Indonesia,ODB.2013.D12,D12 - Education,60,0,5,10,15,0,15,0,10,0,5,0
2016,ID,IDN,Indonesia,ODB.2013.D13,D13 - Crime,65,0,5,10,15,0,15,0,10,5,5,0
2016,ID,IDN,Indonesia,ODB.2013.D14,D14 - Environment,65,0,5,10,15,0,15,0,10,5,5,0
2016,ID,IDN,Indonesia,ODB.2013.D15,D15 - Elections,60,0,5,10,15,0,15,0,10,0,5,0
2016,ID,IDN,Indonesia,ODB.2013.D16,D16 - Contracts,15,0,5,10,0,0,0,0,0,0,0,0
2016,IE,IRL,Ireland,ODB.2013.D1,D1 - Map,80,0,5,10,15,0,15,15,10,5,5,0
2016,IE,IRL,Ireland,ODB.2013.D2,D2 - Land,15,0,5,10,0,0,0,0,0,0,0,0
2016,IE,IRL,Ireland,ODB.2013.D4,D4 - Census,70,0,5,10,15,0,15,0,10,5,5,5
2016,IE,IRL,Ireland,ODB.2013.D5,D5 - Budget,60,0,5,10,15,0,15,0,10,5,0,0
2016,IE,IRL,Ireland,ODB.2013.D6,D6 - Spend,5,0,5,0,0,0,0,0,0,0,0,0
2016,IE,IRL,Ireland,ODB.2013.D7,D7 - Company,5,0,5,0,0,0,0,0,0,0,0,0
2016,IE,IRL,Ireland,ODB.2013.D8,D8 - Legislation,15,0,5,10,0,0,0,0,0,0,0,0
2016,IE,IRL,Ireland,ODB.2013.D9,D9 - Transport,70,0,5,10,15,0,15,15,10,0,0,0
2016,IE,IRL,Ireland,ODB.2013.D10,D10 - Trade,80,0,5,10,15,0,15,15,10,5,5,0
2016,IE,IRL,Ireland,ODB.2013.D11,D11 - Health,75,0,5,10,15,0,15,15,10,5,0,0
2016,IE,IRL,Ireland,ODB.2013.D12,D12 - Education,80,0,5,10,15,15,15,0,10,5,5,0
2016,IE,IRL,Ireland,ODB.2013.D13,D13 - Crime,65,0,5,10,15,0,15,0,10,5,5,0
2016,IE,IRL,Ireland,ODB.2013.D14,D14 - Environment,15,0,5,10,0,0,0,0,0,0,0,0
2016,IE,IRL,Ireland,ODB.2013.D16,D16 - Contracts,15,0,5,10,0,0,0,0,0,0,0,0
2016,IE,IRL,Ireland,ODB.2013.D15,D15 - Elections,85,1,5,10,15,15,15,15,10,0,0,0
2016,IL,ISR,Israel,ODB.2013.D1,D1 - Map,15,0,5,10,0,0,0,0,0,0,0,0
2016,IL,ISR,Israel,ODB.2013.D2,D2 - Land,5,0,5,0,0,0,0,0,0,0,0,0
2016,IL,ISR,Israel,ODB.2013.D4,D4 - Census,80,0,5,10,15,0,15,15,10,5,5,0
2016,IL,ISR,Israel,ODB.2013.D5,D5 - Budget,75,0,5,10,15,0,15,15,10,0,5,0
2016,IL,ISR,Israel,ODB.2013.D6,D6 - Spend,5,0,5,0,0,0,0,0,0,0,0,0
2016,IL,ISR,Israel,ODB.2013.D7,D7 - Company,5,0,5,0,0,0,0,0,0,0,0,0
2016,IL,ISR,Israel,ODB.2013.D8,D8 - Legislation,15,0,5,10,0,0,0,0,0,0,0,0
2016,IL,ISR,Israel,ODB.2013.D9,D9 - Transport,75,0,5,10,15,15,15,0,10,0,5,0
2016,IL,ISR,Israel,ODB.2013.D10,D10 - Trade,80,0,5,10,15,15,15,0,10,5,5,0
2016,IL,ISR,Israel,ODB.2013.D11,D11 - Health,15,0,5,10,0,0,0,0,0,0,0,0
2016,IL,ISR,Israel,ODB.2013.D12,D12 - Education,15,0,5,10,0,0,0,0,0,0,0,0
2016,IL,ISR,Israel,ODB.2013.D13,D13 - Crime,65,0,5,10,15,0,15,0,10,5,5,0
2016,IL,ISR,Israel,ODB.2013.D14,D14 - Environment,80,0,5,10,15,0,15,15,10,5,5,0
2016,IL,ISR,Israel,ODB.2013.D15,D15 - Elections,15,0,5,10,0,0,0,0,0,0,0,0
2016,IL,ISR,Israel,ODB.2013.D16,D16 - Contracts,15,0,5,10,0,0,0,0,0,0,0,0
2016,IT,ITA,Italy,ODB.2013.D1,D1 - Map,15,0,5,10,0,0,0,0,0,0,0,0
2016,IT,ITA,Italy,ODB.2013.D2,D2 - Land,5,0,5,0,0,0,0,0,0,0,0,0
2016,IT,ITA,Italy,ODB.2013.D5,D5 - Budget,80,0,5,10,15,15,15,0,10,5,5,0
2016,IT,ITA,Italy,ODB.2013.D6,D6 - Spend,5,0,5,0,0,0,0,0,0,0,0,0
2016,IT,ITA,Italy,ODB.2013.D7,D7 - Company,5,0,5,0,0,0,0,0,0,0,0,0
2016,IT,ITA,Italy,ODB.2013.D8,D8 - Legislation,65,0,5,10,15,0,15,0,10,5,5,0
2016,IT,ITA,Italy,ODB.2013.D10,D10 - Trade,80,0,5,10,15,0,15,15,10,5,5,0
2016,IT,ITA,Italy,ODB.2013.D11,D11 - Health,70,0,5,10,15,0,15,15,10,0,0,0
2016,IT,ITA,Italy,ODB.2013.D12,D12 - Education,75,0,5,10,15,15,15,0,10,0,5,0
2016,IT,ITA,Italy,ODB.2013.D13,D13 - Crime,5,0,5,0,0,0,0,0,0,0,0,0
2016,IT,ITA,Italy,ODB.2013.D14,D14 - Environment,65,0,5,10,15,0,15,15,-5,0,5,5
2016,IT,ITA,Italy,ODB.2013.D15,D15 - Elections,80,0,5,10,15,15,15,0,10,5,5,0
2016,IT,ITA,Italy,ODB.2013.D16,D16 - Contracts,5,0,5,0,0,0,0,0,0,0,0,0
2016,IT,ITA,Italy,ODB.2013.D4,D4 - Census,100,1,5,10,15,15,15,15,10,5,5,5
2016,IT,ITA,Italy,ODB.2013.D9,D9 - Transport,90,1,5,10,15,15,15,15,10,5,0,0
2016,CI,CIV,Côte d’Ivoire,ODB.2013.D1,D1 - Map,5,0,5,0,0,0,0,0,0,0,0,0
2016,CI,CIV,Côte d’Ivoire,ODB.2013.D2,D2 - Land,5,0,5,0,0,0,0,0,0,0,0,0
2016,CI,CIV,Côte d’Ivoire,ODB.2013.D4,D4 - Census,15,0,5,10,0,0,0,0,0,0,0,0
2016,CI,CIV,Côte d’Ivoire,ODB.2013.D5,D5 - Budget,15,0,5,10,0,0,0,0,0,0,0,0
2016,CI,CIV,Côte d’Ivoire,ODB.2013.D6,D6 - Spend,5,0,5,0,0,0,0,0,0,0,0,0
2016,CI,CIV,Côte d’Ivoire,ODB.2013.D7,D7 - Company,5,0,5,0,0,0,0,0,0,0,0,0
2016,CI,CIV,Côte d’Ivoire,ODB.2013.D8,D8 - Legislation,15,0,5,10,0,0,0,0,0,0,0,0
2016,CI,CIV,Côte d’Ivoire,ODB.2013.D9,D9 - Transport,15,0,5,10,0,0,0,0,0,0,0,0
2016,CI,CIV,Côte d’Ivoire,ODB.2013.D10,D10 - Trade,15,0,5,10,0,0,0,0,0,0,0,0
2016,CI,CIV,Côte d’Ivoire,ODB.2013.D11,D11 - Health,15,0,5,10,0,0,0,0,0,0,0,0
2016,CI,CIV,Côte d’Ivoire,ODB.2013.D12,D12 - Education,15,0,5,10,0,0,0,0,0,0,0,0
2016,CI,CIV,Côte d’Ivoire,ODB.2013.D13,D13 - Crime,15,0,5,10,0,0,0,0,0,0,0,0
2016,CI,CIV,Côte d’Ivoire,ODB.2013.D14,D14 - Environment,5,0,5,0,0,0,0,0,0,0,0,0
2016,CI,CIV,Côte d’Ivoire,ODB.2013.D15,D15 - Elections,15,0,5,10,0,0,0,0,0,0,0,0
2016,CI,CIV,Côte d’Ivoire,ODB.2013.D16,D16 - Contracts,15,0,5,10,0,0,0,0,0,0,0,0
2016,JM,JAM,Jamaica,ODB.2013.D10,D10 - Trade,90,1,5,10,15,15,15,15,10,0,5,0
2016,JM,JAM,Jamaica,ODB.2013.D11,D11 - Health,95,1,5,10,15,15,15,15,10,5,5,0
2016,JM,JAM,Jamaica,ODB.2013.D12,D12 - Education,90,1,5,10,15,15,15,15,10,0,5,0
2016,JM,JAM,Jamaica,ODB.2013.D1,D1 - Map,15,0,5,10,0,0,0,0,0,0,0,0
2016,JM,JAM,Jamaica,ODB.2013.D2,D2 - Land,15,0,5,10,0,0,0,0,0,0,0,0
2016,JM,JAM,Jamaica,ODB.2013.D4,D4 - Census,15,0,5,10,0,0,0,0,0,0,0,0
2016,JM,JAM,Jamaica,ODB.2013.D6,D6 - Spend,5,0,5,0,0,0,0,0,0,0,0,0
2016,JM,JAM,Jamaica,ODB.2013.D7,D7 - Company,15,0,5,10,0,0,0,0,0,0,0,0
2016,JM,JAM,Jamaica,ODB.2013.D8,D8 - Legislation,15,0,5,10,0,0,0,0,0,0,0,0
2016,JM,JAM,Jamaica,ODB.2013.D9,D9 - Transport,15,0,5,10,0,0,0,0,0,0,0,0
2016,JM,JAM,Jamaica,ODB.2013.D13,D13 - Crime,5,0,5,0,0,0,0,0,0,0,0,0
2016,JM,JAM,Jamaica,ODB.2013.D14,D14 - Environment,15,0,5,10,0,0,0,0,0,0,0,0
2016,JM,JAM,Jamaica,ODB.2013.D15,D15 - Elections,15,0,5,10,0,0,0,0,0,0,0,0
2016,JM,JAM,Jamaica,ODB.2013.D16,D16 - Contracts,60,0,5,10,15,0,15,15,-5,0,5,0
2016,JM,JAM,Jamaica,ODB.2013.D5,D5 - Budget,70,1,5,10,15,15,15,15,-5,0,0,0
2016,JP,JPN,Japan,ODB.2013.D1,D1 - Map,95,1,5,10,15,15,15,15,10,5,5,0
2016,JP,JPN,Japan,ODB.2013.D2,D2 - Land,15,0,5,10,0,0,0,0,0,0,0,0
2016,JP,JPN,Japan,ODB.2013.D5,D5 - Budget,65,0,5,10,15,0,15,15,-5,5,5,0
2016,JP,JPN,Japan,ODB.2013.D6,D6 - Spend,5,0,5,0,0,0,0,0,0,0,0,0
2016,JP,JPN,Japan,ODB.2013.D7,D7 - Company,70,0,5,10,15,0,15,15,10,0,0,0
2016,JP,JPN,Japan,ODB.2013.D8,D8 - Legislation,15,0,5,10,0,0,0,0,0,0,0,0
2016,JP,JPN,Japan,ODB.2013.D9,D9 - Transport,80,0,5,10,15,15,15,0,10,5,0,5
