Year,ISO2,ISO3,Country,Variable,Dataset,CalculatedScore,isOpen,aExists,bAvailable,cMachineReadable,dBulk,eFree,fLicense,gUpdated,hSustainable,iDiscoverable,jLinked
2015,ID,IDN,Indonesia,ODB.2013.D10,D10 - Trade,75,0,5,10,15,15,15,0,10,5,0,0
2015,ID,IDN,Indonesia,ODB.2013.D11,D11 - Health,15,0,5,10,0,0,0,0,0,0,0,0
2015,ID,IDN,Indonesia,ODB.2013.D12,D12 - Education,75,1,5,10,15,15,15,15,-5,0,5,0
2015,ID,IDN,Indonesia,ODB.2013.D13,D13 - Crime,75,0,5,10,15,15,15,0,10,5,0,0
2015,ID,IDN,Indonesia,ODB.2013.D14,D14 - Environment,60,0,5,10,15,0,15,15,-5,0,5,0
2015,ID,IDN,Indonesia,ODB.2013.D15,D15 - Elections,15,0,5,10,0,0,0,0,0,0,0,0
2015,ID,IDN,Indonesia,ODB.2013.D16,D16 - Contracts,15,0,5,10,0,0,0,0,0,0,0,0
2015,IE,IRL,Ireland,ODB.2013.D1,D1 - Map,15,0,5,10,0,0,0,0,0,0,0,0
2015,IE,IRL,Ireland,ODB.2013.D2,D2 - Land,15,0,5,10,0,0,0,0,0,0,0,0
2015,IE,IRL,Ireland,ODB.2013.D4,D4 - Census,100,1,5,10,15,15,15,15,10,5,5,5
2015,IE,IRL,Ireland,ODB.2013.D5,D5 - Budget,80,0,5,10,15,15,15,0,10,5,5,0
2015,IE,IRL,Ireland,ODB.2013.D6,D6 - Spend,5,0,5,0,0,0,0,0,0,0,0,0
2015,IE,IRL,Ireland,ODB.2013.D7,D7 - Company,15,0,5,10,0,0,0,0,0,0,0,0
2015,IE,IRL,Ireland,ODB.2013.D8,D8 - Legislation,15,0,5,10,0,0,0,0,0,0,0,0
2015,IE,IRL,Ireland,ODB.2013.D9,D9 - Transport,65,0,5,10,15,0,15,0,10,5,5,0
2015,IE,IRL,Ireland,ODB.2013.D10,D10 - Trade,95,1,5,10,15,15,15,15,10,5,5,0
2015,IE,IRL,Ireland,ODB.2013.D11,D11 - Health,80,0,5,10,15,0,15,15,10,5,5,0
2015,IE,IRL,Ireland,ODB.2013.D12,D12 - Education,95,1,5,10,15,15,15,15,10,5,5,0
2015,IE,IRL,Ireland,ODB.2013.D13,D13 - Crime,95,1,5,10,15,15,15,15,10,5,5,0
2015,IE,IRL,Ireland,ODB.2013.D14,D14 - Environment,80,1,5,10,15,15,15,15,-5,5,5,0
2015,IE,IRL,Ireland,ODB.2013.D15,D15 - Elections,15,0,5,10,0,0,0,0,0,0,0,0
2015,IE,IRL,Ireland,ODB.2013.D16,D16 - Contracts,15,0,5,10,0,0,0,0,0,0,0,0
2015,IL,ISR,Israel,ODB.2013.D1,D1 - Map,15,0,5,10,0,0,0,0,0,0,0,0
2015,IL,ISR,Israel,ODB.2013.D2,D2 - Land,15,0,5,10,0,0,0,0,0,0,0,0
2015,IL,ISR,Israel,ODB.2013.D4,D4 - Census,65,0,5,10,15,0,15,0,10,5,5,0
2015,IL,ISR,Israel,ODB.2013.D5,D5 - Budget,65,0,5,10,15,0,15,0,10,5,5,0
2015,IL,ISR,Israel,ODB.2013.D6,D6 - Spend,5,0,5,0,0,0,0,0,0,0,0,0
2015,IL,ISR,Israel,ODB.2013.D7,D7 - Company,65,0,5,10,15,15,15,0,-5,5,5,0
2015,IL,ISR,Israel,ODB.2013.D8,D8 - Legislation,15,0,5,10,0,0,0,0,0,0,0,0
2015,IL,ISR,Israel,ODB.2013.D9,D9 - Transport,85,0,5,10,15,15,15,0,10,5,5,5
2015,IL,ISR,Israel,ODB.2013.D10,D10 - Trade,65,0,5,10,15,0,15,0,10,5,5,0
2015,IL,ISR,Israel,ODB.2013.D11,D11 - Health,15,0,5,10,0,0,0,0,0,0,0,0
2015,IL,ISR,Israel,ODB.2013.D12,D12 - Education,15,0,5,10,0,0,0,0,0,0,0,0
2015,IL,ISR,Israel,ODB.2013.D13,D13 - Crime,15,0,5,10,0,0,0,0,0,0,0,0
2015,IL,ISR,Israel,ODB.2013.D14,D14 - Environment,80,0,5,10,15,15,15,0,10,5,5,0
2015,IL,ISR,Israel,ODB.2013.D15,D15 - Elections,60,0,5,10,15,0,15,0,10,5,0,0
2015,IL,ISR,Israel,ODB.2013.D16,D16 - Contracts,5,0,5,0,0,0,0,0,0,0,0,0
2015,IT,ITA,Italy,ODB.2013.D1,D1 - Map,65,0,5,10,15,15,0,0,10,5,5,0
2015,IT,ITA,Italy,ODB.2013.D2,D2 - Land,5,0,5,0,0,0,0,0,0,0,0,0
2015,IT,ITA,Italy,ODB.2013.D4,D4 - Census,85,0,5,10,15,0,15,15,10,5,5,5
2015,IT,ITA,Italy,ODB.2013.D5,D5 - Budget,90,1,5,10,15,15,15,15,10,5,0,0
2015,IT,ITA,Italy,ODB.2013.D6,D6 - Spend,5,0,5,0,0,0,0,0,0,0,0,0
2015,IT,ITA,Italy,ODB.2013.D7,D7 - Company,15,0,5,10,0,0,0,0,0,0,0,0
2015,IT,ITA,Italy,ODB.2013.D8,D8 - Legislation,80,0,5,10,15,0,15,15,10,5,5,0
2015,IT,ITA,Italy,ODB.2013.D9,D9 - Transport,0,0,0,0,0,0,0,0,0,0,0,0
2015,IT,ITA,Italy,ODB.2013.D10,D10 - Trade,80,0,5,10,15,0,15,15,10,5,5,0
2015,IT,ITA,Italy,ODB.2013.D11,D11 - Health,80,0,5,10,15,0,15,15,10,5,5,0
2015,IT,ITA,Italy,ODB.2013.D12,D12 - Education,15,0,5,10,0,0,0,0,0,0,0,0
2015,IT,ITA,Italy,ODB.2013.D13,D13 - Crime,15,0,5,10,0,0,0,0,0,0,0,0
2015,IT,ITA,Italy,ODB.2013.D14,D14 - Environment,95,1,5,10,15,15,15,15,10,5,5,0
2015,IT,ITA,Italy,ODB.2013.D15,D15 - Elections,80,0,5,10,15,0,15,15,10,5,5,0
2015,IT,ITA,Italy,ODB.2013.D16,D16 - Contracts,65,0,5,10,15,0,15,0,10,5,5,0
2015,JM,JAM,Jamaica,ODB.2013.D1,D1 - Map,15,0,5,10,0,0,0,0,0,0,0,0
2015,JM,JAM,Jamaica,ODB.2013.D2,D2 - Land,15,0,5,10,0,0,0,0,0,0,0,0
2015,JM,JAM,Jamaica,ODB.2013.D4,D4 - Census,65,0,5,10,15,0,15,0,10,5,5,0
2015,JM,JAM,Jamaica,ODB.2013.D5,D5 - Budget,15,0,5,10,0,0,0,0,0,0,0,0
2015,JM,JAM,Jamaica,ODB.2013.D6,D6 - Spend,0,0,0,0,0,0,0,0,0,0,0,0
2015,JM,JAM,Jamaica,ODB.2013.D7,D7 - Company,15,0,5,10,0,0,0,0,0,0,0,0
2015,JM,JAM,Jamaica,ODB.2013.D8,D8 - Legislation,15,0,5,10,0,0,0,0,0,0,0,0
2015,JM,JAM,Jamaica,ODB.2013.D9,D9 - Transport,15,0,5,10,0,0,0,0,0,0,0,0
2015,JM,JAM,Jamaica,ODB.2013.D10,D10 - Trade,65,0,5,10,15,0,15,0,10,5,5,0
2015,JM,JAM,Jamaica,ODB.2013.D11,D11 - Health,5,0,5,0,0,0,0,0,0,0,0,0
2015,JM,JAM,Jamaica,ODB.2013.D12,D12 - Education,5,0,5,0,0,0,0,0,0,0,0,0
2015,JM,JAM,Jamaica,ODB.2013.D13,D13 - Crime,15,0,5,10,0,0,0,0,0,0,0,0
2015,JM,JAM,Jamaica,ODB.2013.D14,D14 - Environment,15,0,5,10,0,0,0,0,0,0,0,0
2015,JM,JAM,Jamaica,ODB.2013.D15,D15 - Elections,15,0,5,10,0,0,0,0,0,0,0,0
2015,JM,JAM,Jamaica,ODB.2013.D16,D16 - Contracts,15,0,5,10,0,0,0,0,0,0,0,0
2015,JP,JPN,Japan,ODB.2013.D1,D1 - Map,65,0,5,10,15,15,0,0,10,5,5,0
2015,JP,JPN,Japan,ODB.2013.D2,D2 - Land,15,0,5,10,0,0,0,0,0,0,0,0
2015,JP,JPN,Japan,ODB.2013.D4,D4 - Census,80,0,5,10,15,15,15,0,10,5,5,0
2015,JP,JPN,Japan,ODB.2013.D5,D5 - Budget,80,0,5,10,15,15,15,0,10,5,5,0
2015,JP,JPN,Japan,ODB.2013.D6,D6 - Spend,80,0,5,10,15,15,15,0,10,5,5,0
2015,JP,JPN,Japan,ODB.2013.D7,D7 - Company,15,0,5,10,0,0,0,0,0,0,0,0
2015,JP,JPN,Japan,ODB.2013.D8,D8 - Legislation,15,0,5,10,0,0,0,0,0,0,0,0
2015,JP,JPN,Japan,ODB.2013.D9,D9 - Transport,80,0,5,10,15,15,15,0,10,5,5,0
2015,JP,JPN,Japan,ODB.2013.D10,D10 - Trade,80,0,5,10,15,15,15,0,10,5,5,0
2015,JP,JPN,Japan,ODB.2013.D11,D11 - Health,65,0,5,10,15,0,15,0,10,5,5,0
2015,JP,JPN,Japan,ODB.2013.D12,D12 - Education,15,0,5,10,0,0,0,0,0,0,0,0
2015,JP,JPN,Japan,ODB.2013.D13,D13 - Crime,65,0,5,10,15,0,15,0,10,5,5,0
2015,JP,JPN,Japan,ODB.2013.D14,D14 - Environment,65,0,5,10,15,0,15,0,10,5,5,0
2015,JP,JPN,Japan,ODB.2013.D15,D15 - Elections,65,0,5,10,15,0,15,0,10,5,5,0
2015,JP,JPN,Japan,ODB.2013.D16,D16 - Contracts,15,0,5,10,0,0,0,0,0,0,0,0
2015,JO,JOR,Jordan,ODB.2013.D1,D1 - Map,15,0,5,10,0,0,0,0,0,0,0,0
2015,JO,JOR,Jordan,ODB.2013.D2,D2 - Land,15,0,5,10,0,0,0,0,0,0,0,0
2015,JO,JOR,Jordan,ODB.2013.D4,D4 - Census,15,0,5,10,0,0,0,0,0,0,0,0
2015,JO,JOR,Jordan,ODB.2013.D5,D5 - Budget,15,0,5,10,0,0,0,0,0,0,0,0
2015,JO,JOR,Jordan,ODB.2013.D6,D6 - Spend,5,0,5,0,0,0,0,0,0,0,0,0
2015,JO,JOR,Jordan,ODB.2013.D7,D7 - Company,15,0,5,10,0,0,0,0,0,0,0,0
2015,JO,JOR,Jordan,ODB.2013.D8,D8 - Legislation,15,0,5,10,0,0,0,0,0,0,0,0
2015,JO,JOR,Jordan,ODB.2013.D9,D9 - Transport,15,0,5,10,0,0,0,0,0,0,0,0
2015,JO,JOR,Jordan,ODB.2013.D10,D10 - Trade,15,0,5,10,0,0,0,0,0,0,0,0
2015,JO,JOR,Jordan,ODB.2013.D11,D11 - Health,15,0,5,10,0,0,0,0,0,0,0,0
2015,JO,JOR,Jordan,ODB.2013.D12,D12 - Education,15,0,5,10,0,0,0,0,0,0,0,0
2015,JO,JOR,Jordan,ODB.2013.D13,D13 - Crime,15,0,5,10,0,0,0,0,0,0,0,0
2015,JO,JOR,Jordan,ODB.2013.D14,D14 - Environment,5,0,5,0,0,0,0,0,0,0,0,0
2015,JO,JOR,Jordan,ODB.2013.D15,D15 - Elections,15,0,5,10,0,0,0,0,0,0,0,0
2015,JO,JOR,Jordan,ODB.2013.D16,D16 - Contracts,15,0,5,10,0,0,0,0,0,0,0,0
2015,KZ,KAZ,Kazakhstan,ODB.2013.D1,D1 - Map,5,0,5,0,0,0,0,0,0,0,0,0
2015,KZ,KAZ,Kazakhstan,ODB.2013.D2,D2 - Land,15,0,5,10,0,0,0,0,0,0,0,0
2015,KZ,KAZ,Kazakhstan,ODB.2013.D4,D4 - Census,60,0,5,10,15,0,15,0,10,0,5,0
2015,KZ,KAZ,Kazakhstan,ODB.2013.D5,D5 - Budget,65,0,5,10,15,0,15,0,10,5,5,0
2015,KZ,KAZ,Kazakhstan,ODB.2013.D6,D6 - Spend,5,0,5,0,0,0,0,0,0,0,0,0
2015,KZ,KAZ,Kazakhstan,ODB.2013.D7,D7 - Company,55,0,5,10,15,0,15,0,10,0,0,0
2015,KZ,KAZ,Kazakhstan,ODB.2013.D8,D8 - Legislation,15,0,5,10,0,0,0,0,0,0,0,0
2015,KZ,KAZ,Kazakhstan,ODB.2013.D9,D9 - Transport,5,0,5,0,0,0,0,0,0,0,0,0
2015,KZ,KAZ,Kazakhstan,ODB.2013.D10,D10 - Trade,45,0,5,10,15,0,15,0,-5,0,5,0
2015,KZ,KAZ,Kazakhstan,ODB.2013.D11,D11 - Health,55,0,5,10,15,0,15,0,10,0,0,0
2015,KZ,KAZ,Kazakhstan,ODB.2013.D12,D12 - Education,40,0,5,10,15,0,15,0,-5,0,0,0
2015,KZ,KAZ,Kazakhstan,ODB.2013.D13,D13 - Crime,40,0,5,10,15,0,15,0,-5,0,0,0
2015,KZ,KAZ,Kazakhstan,ODB.2013.D14,D14 - Environment,40,0,5,10,15,0,15,0,-5,0,0,0
2015,KZ,KAZ,Kazakhstan,ODB.2013.D15,D15 - Elections,15,0,5,10,0,0,0,0,0,0,0,0
2015,KZ,KAZ,Kazakhstan,ODB.2013.D16,D16 - Contracts,5,0,5,0,0,0,0,0,0,0,0,0
2015,KE,KEN,Kenya,ODB.2013.D1,D1 - Map,15,0,5,10,0,0,0,0,0,0,0,0
2015,KE,KEN,Kenya,ODB.2013.D2,D2 - Land,5,0,5,0,0,0,0,0,0,0,0,0
2015,KE,KEN,Kenya,ODB.2013.D4,D4 - Census,15,0,5,10,0,0,0,0,0,0,0,0
2015,KE,KEN,Kenya,ODB.2013.D5,D5 - Budget,65,0,5,10,15,0,15,0,10,5,5,0
2015,KE,KEN,Kenya,ODB.2013.D6,D6 - Spend,5,0,5,0,0,0,0,0,0,0,0,0
2015,KE,KEN,Kenya,ODB.2013.D7,D7 - Company,5,0,5,0,0,0,0,0,0,0,0,0
2015,KE,KEN,Kenya,ODB.2013.D8,D8 - Legislation,80,0,5,10,15,0,15,15,10,5,5,0
2015,KE,KEN,Kenya,ODB.2013.D9,D9 - Transport,15,0,5,10,0,0,0,0,0,0,0,0
2015,KE,KEN,Kenya,ODB.2013.D10,D10 - Trade,15,0,5,10,0,0,0,0,0,0,0,0
2015,KE,KEN,Kenya,ODB.2013.D11,D11 - Health,80,0,5,10,15,0,15,15,10,5,5,0
2015,KE,KEN,Kenya,ODB.2013.D12,D12 - Education,55,0,5,10,15,0,15,15,-5,0,0,0
2015,KE,KEN,Kenya,ODB.2013.D13,D13 - Crime,15,0,5,10,0,0,0,0,0,0,0,0
2015,KE,KEN,Kenya,ODB.2013.D14,D14 - Environment,5,0,5,0,0,0,0,0,0,0,0,0
2015,KE,KEN,Kenya,ODB.2013.D15,D15 - Elections,65,0,5,10,15,0,15,0,10,5,5,0
2015,KE,KEN,Kenya,ODB.2013.D16,D16 - Contracts,15,0,5,10,0,0,0,0,0,0,0,0
2015,KR,KOR,Korea (Republic of),ODB.2013.D1,D1 - Map,45,0,5,10,15,0,0,0,10,5,0,0
2015,KR,KOR,Korea (Republic of),ODB.2013.D2,D2 - Land,75,0,5,10,15,0,15,15,10,5,0,0
2015,KR,KOR,Korea (Republic of),ODB.2013.D4,D4 - Census,95,1,5,10,15,15,15,15,10,5,5,0
2015,KR,KOR,Korea (Republic of),ODB.2013.D5,D5 - Budget,15,0,5,10,0,0,0,0,0,0,0,0
2015,KR,KOR,Korea (Republic of),ODB.2013.D6,D6 - Spend,5,0,5,0,0,0,0,0,0,0,0,0
2015,KR,KOR,Korea (Republic of),ODB.2013.D7,D7 - Company,60,0,5,10,15,0,15,0,10,5,0,0
2015,KR,KOR,Korea (Republic of),ODB.2013.D8,D8 - Legislation,90,1,5,10,15,15,15,15,10,5,0,0
2015,KR,KOR,Korea (Republic of),ODB.2013.D9,D9 - Transport,90,1,5,10,15,15,15,15,10,5,0,0
2015,KR,KOR,Korea (Republic of),ODB.2013.D10,D10 - Trade,75,0,5,10,15,0,15,15,10,5,0,0
2015,KR,KOR,Korea (Republic of),ODB.2013.D11,D11 - Health,60,0,5,10,15,0,0,15,10,5,0,0
2015,KR,KOR,Korea (Republic of),ODB.2013.D12,D12 - Education,75,0,5,10,15,0,15,15,10,5,0,0
2015,KR,KOR,Korea (Republic of),ODB.2013.D13,D13 - Crime,75,0,5,10,15,0,15,15,10,5,0,0
2015,KR,KOR,Korea (Republic of),ODB.2013.D14,D14 - Environment,75,0,5,10,15,0,15,15,10,5,0,0
2015,KR,KOR,Korea (Republic of),ODB.2013.D15,D15 - Elections,90,1,5,10,15,15,15,15,10,5,0,0
2015,KR,KOR,Korea (Republic of),ODB.2013.D16,D16 - Contracts,15,0,5,10,0,0,0,0,0,0,0,0
2015,MK,MKD,Macedonia,ODB.2013.D1,D1 - Map,15,0,5,10,0,0,0,0,0,0,0,0
2015,MK,MKD,Macedonia,ODB.2013.D2,D2 - Land,15,0,5,10,0,0,0,0,0,0,0,0
2015,MK,MKD,Macedonia,ODB.2013.D4,D4 - Census,80,0,5,10,15,15,15,0,10,5,5,0
2015,MK,MKD,Macedonia,ODB.2013.D5,D5 - Budget,80,0,5,10,15,15,15,0,10,5,5,0
2015,MK,MKD,Macedonia,ODB.2013.D6,D6 - Spend,5,0,5,0,0,0,0,0,0,0,0,0
2015,MK,MKD,Macedonia,ODB.2013.D7,D7 - Company,65,0,5,10,15,15,0,0,10,5,5,0
2015,MK,MKD,Macedonia,ODB.2013.D8,D8 - Legislation,15,0,5,10,0,0,0,0,0,0,0,0
2015,MK,MKD,Macedonia,ODB.2013.D9,D9 - Transport,15,0,5,10,0,0,0,0,0,0,0,0
2015,MK,MKD,Macedonia,ODB.2013.D10,D10 - Trade,65,0,5,10,15,0,15,0,10,5,5,0
2015,MK,MKD,Macedonia,ODB.2013.D11,D11 - Health,60,0,5,10,15,0,15,0,10,5,0,0
2015,MK,MKD,Macedonia,ODB.2013.D12,D12 - Education,80,0,5,10,15,15,15,0,10,5,5,0
2015,MK,MKD,Macedonia,ODB.2013.D13,D13 - Crime,65,0,5,10,15,0,15,0,10,5,5,0
2015,MK,MKD,Macedonia,ODB.2013.D14,D14 - Environment,75,0,5,10,15,15,15,0,10,5,0,0
2015,MK,MKD,Macedonia,ODB.2013.D15,D15 - Elections,15,0,5,10,0,0,0,0,0,0,0,0
2015,MK,MKD,Macedonia,ODB.2013.D16,D16 - Contracts,5,0,5,0,0,0,0,0,0,0,0,0
2015,MW,MWI,Malawi,ODB.2013.D1,D1 - Map,65,0,5,10,15,0,15,0,10,5,5,0
2015,MW,MWI,Malawi,ODB.2013.D2,D2 - Land,5,0,5,0,0,0,0,0,0,0,0,0
2015,MW,MWI,Malawi,ODB.2013.D4,D4 - Census,15,0,5,10,0,0,0,0,0,0,0,0
2015,MW,MWI,Malawi,ODB.2013.D5,D5 - Budget,15,0,5,10,0,0,0,0,0,0,0,0
2015,MW,MWI,Malawi,ODB.2013.D6,D6 - Spend,5,0,5,0,0,0,0,0,0,0,0,0
2015,MW,MWI,Malawi,ODB.2013.D7,D7 - Company,5,0,5,0,0,0,0,0,0,0,0,0
2015,MW,MWI,Malawi,ODB.2013.D8,D8 - Legislation,15,0,5,10,0,0,0,0,0,0,0,0
2015,MW,MWI,Malawi,ODB.2013.D9,D9 - Transport,0,0,0,0,0,0,0,0,0,0,0,0
2015,MW,MWI,Malawi,ODB.2013.D10,D10 - Trade,50,0,5,10,15,0,15,0,-5,5,5,0
2015,MW,MWI,Malawi,ODB.2013.D11,D11 - Health,15,0,5,10,0,0,0,0,0,0,0,0
2015,MW,MWI,Malawi,ODB.2013.D12,D12 - Education,15,0,5,10,0,0,0,0,0,0,0,0
2015,MW,MWI,Malawi,ODB.2013.D13,D13 - Crime,5,0,5,0,0,0,0,0,0,0,0,0
2015,MW,MWI,Malawi,ODB.2013.D14,D14 - Environment,5,0,5,0,0,0,0,0,0,0,0,0
2015,MW,MWI,Malawi,ODB.2013.D15,D15 - Elections,15,0,5,10,0,0,0,0,0,0,0,0
2015,MW,MWI,Malawi,ODB.2013.D16,D16 - Contracts,5,0,5,0,0,0,0,0,0,0,0,0
2015,MY,MYS,Malaysia,ODB.2013.D1,D1 - Map,15,0,5,10,0,0,0,0,0,0,0,0
2015,MY,MYS,Malaysia,ODB.2013.D2,D2 - Land,5,0,5,0,0,0,0,0,0,0,0,0
2015,MY,MYS,Malaysia,ODB.2013.D4,D4 - Census,15,0,5,10,0,0,0,0,0,0,0,0
2015,MY,MYS,Malaysia,ODB.2013.D5,D5 - Budget,15,0,5,10,0,0,0,0,0,0,0,0
2015,MY,MYS,Malaysia,ODB.2013.D6,D6 - Spend,5,0,5,0,0,0,0,0,0,0,0,0
2015,MY,MYS,Malaysia,ODB.2013.D7,D7 - Company,15,0,5,10,0,0,0,0,0,0,0,0
2015,MY,MYS,Malaysia,ODB.2013.D8,D8 - Legislation,15,0,5,10,0,0,0,0,0,0,0,0
2015,MY,MYS,Malaysia,ODB.2013.D9,D9 - Transport,15,0,5,10,0,0,0,0,0,0,0,0
2015,MY,MYS,Malaysia,ODB.2013.D10,D10 - Trade,65,0,5,10,15,0,15,0,10,5,5,0
2015,MY,MYS,Malaysia,ODB.2013.D11,D11 - Health,15,0,5,10,0,0,0,0,0,0,0,0
2015,MY,MYS,Malaysia,ODB.2013.D12,D12 - Education,15,0,5,10,0,0,0,0,0,0,0,0
2015,MY,MYS,Malaysia,ODB.2013.D13,D13 - Crime,40,0,5,10,15,0,15,0,-5,0,0,0
2015,MY,MYS,Malaysia,ODB.2013.D14,D14 - Environment,65,0,5,10,15,0,15,0,10,5,5,0
2015,MY,MYS,Malaysia,ODB.2013.D15,D15 - Elections,15,0,5,10,0,0,0,0,0,0,0,0
2015,MY,MYS,Malaysia,ODB.2013.D16,D16 - Contracts,15,0,5,10,0,0,0,0,0,0,0,0
2015,ML,MLI,Mali,ODB.2013.D1,D1 - Map,0,0,0,0,0,0,0,0,0,0,0,0
2015,ML,MLI,Mali,ODB.2013.D2,D2 - Land,0,0,0,0,0,0,0,0,0,0,0,0
2015,ML,MLI,Mali,ODB.2013.D4,D4 - Census,45,0,5,10,15,0,15,0,-5,0,5,0
2015,ML,MLI,Mali,ODB.2013.D5,D5 - Budget,15,0,5,10,0,0,0,0,0,0,0,0
2015,ML,MLI,Mali,ODB.2013.D6,D6 - Spend,5,0,5,0,0,0,0,0,0,0,0,0
2015,ML,MLI,Mali,ODB.2013.D7,D7 - Company,5,0,5,0,0,0,0,0,0,0,0,0
2015,ML,MLI,Mali,ODB.2013.D8,D8 - Legislation,15,0,5,10,0,0,0,0,0,0,0,0
2015,ML,MLI,Mali,ODB.2013.D9,D9 - Transport,0,0,0,0,0,0,0,0,0,0,0,0
2015,ML,MLI,Mali,ODB.2013.D10,D10 - Trade,15,0,5,10,0,0,0,0,0,0,0,0
2015,ML,MLI,Mali,ODB.2013.D11,D11 - Health,0,0,0,0,0,0,0,0,0,0,0,0
2015,ML,MLI,Mali,ODB.2013.D12,D12 - Education,15,0,5,10,0,0,0,0,0,0,0,0
2015,ML,MLI,Mali,ODB.2013.D13,D13 - Crime,0,0,0,0,0,0,0,0,0,0,0,0
2015,ML,MLI,Mali,ODB.2013.D14,D14 - Environment,5,0,5,0,0,0,0,0,0,0,0,0
2015,ML,MLI,Mali,ODB.2013.D15,D15 - Elections,5,0,5,0,0,0,0,0,0,0,0,0
2015,ML,MLI,Mali,ODB.2013.D16,D16 - Contracts,15,0,5,10,0,0,0,0,0,0,0,0
2015,MU,MUS,Mauritius,ODB.2013.D1,D1 - Map,5,0,5,0,0,0,0,0,0,0,0,0
2015,MU,MUS,Mauritius,ODB.2013.D2,D2 - Land,5,0,5,0,0,0,0,0,0,0,0,0
2015,MU,MUS,Mauritius,ODB.2013.D4,D4 - Census,65,0,5,10,15,0,15,0,10,5,5,0
2015,MU,MUS,Mauritius,ODB.2013.D5,D5 - Budget,15,0,5,10,0,0,0,0,0,0,0,0
2015,MU,MUS,Mauritius,ODB.2013.D6,D6 - Spend,5,0,5,0,0,0,0,0,0,0,0,0
2015,MU,MUS,Mauritius,ODB.2013.D7,D7 - Company,15,0,5,10,0,0,0,0,0,0,0,0
2015,MU,MUS,Mauritius,ODB.2013.D8,D8 - Legislation,15,0,5,10,0,0,0,0,0,0,0,0
2015,MU,MUS,Mauritius,ODB.2013.D9,D9 - Transport,15,0,5,10,0,0,0,0,0,0,0,0
2015,MU,MUS,Mauritius,ODB.2013.D10,D10 - Trade,65,0,5,10,15,0,15,0,10,5,5,0
2015,MU,MUS,Mauritius,ODB.2013.D11,D11 - Health,15,0,5,10,0,0,0,0,0,0,0,0
2015,MU,MUS,Mauritius,ODB.2013.D12,D12 - Education,65,0,5,10,15,0,15,0,10,5,5,0
2015,MU,MUS,Mauritius,ODB.2013.D13,D13 - Crime,50,0,5,10,15,0,15,0,-5,5,5,0
2015,MU,MUS,Mauritius,ODB.2013.D14,D14 - Environment,65,0,5,10,15,0,15,0,10,5,5,0
2015,MU,MUS,Mauritius,ODB.2013.D15,D15 - Elections,65,0,5,10,15,0,15,0,10,5,5,0
2015,MU,MUS,Mauritius,ODB.2013.D16,D16 - Contracts,15,0,5,10,0,0,0,0,0,0,0,0
2015,MX,MEX,Mexico,ODB.2013.D1,D1 - Map,60,0,5,10,15,0,15,15,-5,0,5,0
2015,MX,MEX,Mexico,ODB.2013.D2,D2 - Land,5,0,5,0,0,0,0,0,0,0,0,0
2015,MX,MEX,Mexico,ODB.2013.D4,D4 - Census,95,1,5,10,15,15,15,15,10,5,5,0
2015,MX,MEX,Mexico,ODB.2013.D5,D5 - Budget,95,1,5,10,15,15,15,15,10,5,5,0
2015,MX,MEX,Mexico,ODB.2013.D6,D6 - Spend,5,0,5,0,0,0,0,0,0,0,0,0
2015,MX,MEX,Mexico,ODB.2013.D7,D7 - Company,65,0,5,10,15,0,15,15,-5,5,5,0
2015,MX,MEX,Mexico,ODB.2013.D8,D8 - Legislation,15,0,5,10,0,0,0,0,0,0,0,0
2015,MX,MEX,Mexico,ODB.2013.D9,D9 - Transport,90,1,5,10,15,15,15,15,10,0,5,0
2015,MX,MEX,Mexico,ODB.2013.D10,D10 - Trade,15,0,5,10,0,0,0,0,0,0,0,0
2015,MX,MEX,Mexico,ODB.2013.D11,D11 - Health,80,0,5,10,15,0,15,15,10,5,5,0
2015,MX,MEX,Mexico,ODB.2013.D12,D12 - Education,15,0,5,10,0,0,0,0,0,0,0,0
2015,MX,MEX,Mexico,ODB.2013.D13,D13 - Crime,80,0,5,10,15,0,15,15,10,5,5,0
2015,MX,MEX,Mexico,ODB.2013.D14,D14 - Environment,75,0,5,10,15,0,15,15,10,0,5,0
2015,MX,MEX,Mexico,ODB.2013.D15,D15 - Elections,80,0,5,10,15,15,15,0,10,5,5,0
2015,MX,MEX,Mexico,ODB.2013.D16,D16 - Contracts,65,0,5,10,15,15,15,0,-5,5,5,0
2015,MD,MDA,Moldova (Republic of),ODB.2013.D1,D1 - Map,45,0,5,10,15,0,0,0,10,5,0,0
2015,MD,MDA,Moldova (Republic of),ODB.2013.D2,D2 - Land,15,0,5,10,0,0,0,0,0,0,0,0
2015,MD,MDA,Moldova (Republic of),ODB.2013.D4,D4 - Census,65,0,5,10,15,0,15,0,10,5,5,0
2015,MD,MDA,Moldova (Republic of),ODB.2013.D5,D5 - Budget,60,0,5,10,15,15,15,0,-5,0,5,0
2015,MD,MDA,Moldova (Republic of),ODB.2013.D6,D6 - Spend,5,0,5,0,0,0,0,0,0,0,0,0
2015,MD,MDA,Moldova (Republic of),ODB.2013.D7,D7 - Company,15,0,5,10,0,0,0,0,0,0,0,0
2015,MD,MDA,Moldova (Republic of),ODB.2013.D8,D8 - Legislation,15,0,5,10,0,0,0,0,0,0,0,0
2015,MD,MDA,Moldova (Republic of),ODB.2013.D9,D9 - Transport,15,0,5,10,0,0,0,0,0,0,0,0
2015,MD,MDA,Moldova (Republic of),ODB.2013.D10,D10 - Trade,65,0,5,10,15,0,15,0,10,5,5,0
